id,name,jl_number,block_id,latitude,longitude
35724,Mamudi,274,275.0,23.2908364,86.037663
35725,Seleta,81,276.0,23.5530808,86.6396956
35726,churmi,88,276.0,23.5513502,86.6283557
35727,Keshad,89,276.0,23.5434455,86.6236299
35728,soardi,90,276.0,-1.0,-1.0
35729,Dhaturia,91,276.0,22.957853,88.7854646
35730,Napara,92,276.0,23.220941,86.6453646
35731,Babugram,93,276.0,23.5362308,86.6029015
35732,Satudi,96,276.0,23.5162639,86.5867537
35733,Barmasia (097),97,276.0,25.5468558,87.5565
35734,Ammahuli,98,276.0,23.5105387,86.5968422
35735,Rangametya,100,276.0,23.4209136,86.8609285
35736,Dumuriakuri,101,276.0,23.4620457,87.1054941
35737,Shyamsundarpur (102),102,276.0,22.4595641,87.08490119999999
35738,Juludi,103,276.0,23.485189,86.5930592
35739,Bagatbari,104,276.0,23.4775649,86.58423119999999
35740,Namdi,105,276.0,23.4809217,86.6018857
35741,Jorabel,106,276.0,23.4840584,86.60945
35742,Barmasiya  (107),107,276.0,25.5492472,87.5531823
35743,Telihirh,108,276.0,-1.0,-1.0
35744,Gopinathpur,109,276.0,22.8076683,88.0534236
35745,Baghadabar (110),110,276.0,-1.0,-1.0
35746,Manikpur,111,276.0,22.4692758,88.0253027
35747,Metyala,112,276.0,23.0976162,87.1447831
35748,Bhagipur,113,276.0,25.1430575,88.12791849999999
35749,Nunupur,114,276.0,23.5233555,86.6396956
35750,Gobindapur,115,276.0,22.3781175,88.4052416
35751,Sanka,116,276.0,22.7554794,88.2406419
35752,Ekunja,117,276.0,25.2782306,88.9042582
35753,Nandaha,118,276.0,22.664173,88.391888
35754,Joradi,121,276.0,23.5715091,86.6674044
35755,Hurrah,130,276.0,23.4950495,86.43517899999999
35756,Amtora,137,276.0,23.9309782,88.4476565
35757,Nunudi,138,276.0,22.5698561,88.34454219999999
35758,Salanchi,141,276.0,23.6049005,86.7001311
35759,Dhatara,142,276.0,23.6067848,86.71900199999999
35760,Gopalchak,143,276.0,21.7786552,87.8340995
35761,Namabathan,144,276.0,23.5996442,86.73283599999999
35762,Lachhmanpur,145,276.0,23.4317798,87.0374413
35763,Jharukhamar,146,276.0,23.5927675,86.7186475
35764,Gogra,147,276.0,23.0170536,87.5803639
35765,Simlon,148,276.0,23.2625895,88.2582857
35766,Siulibari,149,276.0,23.8532796,86.8546573
35767,Digardhi,150,276.0,23.115827,86.11283139999999
35768,Sikratanr,151,276.0,23.5756007,86.7202598
35769,Kelahi,152,276.0,23.4792145,86.803203
35770,Layekdi,153,276.0,23.3349135,86.5867537
35771,Daikiari,154,276.0,23.5943641,86.6938392
35772,Durmut,155,276.0,21.8091431,87.7738735
35773,Jamtoria,156,276.0,22.9040315,86.6388004
35774,Lakhidiha alias Nutandi,157,276.0,-1.0,-1.0
35775,Kungradi,258,276.0,-1.0,-1.0
35776,Penamahul,159,276.0,23.5638567,86.6919515
35777,Bundla,160,276.0,23.5584813,86.6837705
35778,Bhurkundadi,161,276.0,22.5236256,88.8814857
35779,Upar Sankra,162,276.0,23.5484237,86.7001311
35780,Tal Sankra,163,276.0,23.5589075,86.70390590000001
35781,Khajura,164,276.0,23.5412837,86.7139704
35782,Dhighitala,165,276.0,-1.0,-1.0
35783,Chinpina,166,276.0,23.5335074,86.69761439999999
35784,Barabari,167,276.0,22.0988761,88.0680883
35785,Raghunathpur,168,276.0,23.5343795,86.6686635
35786,Baidyanathpur,169,276.0,23.7186496,87.27924089999999
35787,Hanumanganj,170,276.0,23.248296,77.42004299999999
35788,Nanduara,171,276.0,23.5224889,86.6686635
35789,Jiara,172,276.0,22.7235609,88.1760474
35790,Manipur Alias Motihir,173,276.0,-1.0,-1.0
35791,Haroka,174,276.0,23.4459205,86.9605313
35792,Dubrhadi,175,276.0,-1.0,-1.0
35793,Bankra,176,276.0,22.6019215,88.2715537
35794,Arrah,177,276.0,23.5030412,86.69668539999999
35795,Jayramdi,178,276.0,23.5012305,86.71774409999999
35796,Unansila,179,276.0,23.519228,86.7193085
35797,Narhatorh,180,276.0,-1.0,-1.0
35798,Bamnabui,181,276.0,-1.0,-1.0
35799,Dulalpur,182,276.0,21.7597051,87.6731172
35800,Kashitorha,183,276.0,25.3267475,88.01429399999999
35801,Madhutati,184,276.0,23.5336426,86.72879189999999
35802,Senara,185,276.0,23.5638211,86.7270515
35803,Kunjabehari,186,276.0,23.5718513,86.7542081
35804,Lachhia,187,276.0,23.5822292,86.7529512
35805,Ramkanali,188,276.0,23.5780052,86.76426239999999
35806,Nutandi (189),189,276.0,23.3449705,85.96616929999999
35807,Shamsundarpur(190),190,276.0,22.1977054,87.7003514
35808,Raidi,191,276.0,23.5555278,86.755465
35809,Banbahira,192,276.0,23.5575089,86.74352320000001
35810,Jamduara,193,276.0,23.5493209,86.7428946
35811,Pashchim Bero,194,276.0,23.5451494,86.7567219
35812,Purbba Bero,195,276.0,23.5306494,86.7743145
35813,Banshgram,196,276.0,24.2053088,88.00940039999999
35814,Simulkundi,197,276.0,23.5141689,86.7680322
35815,Puyanbaid,198,276.0,-1.0,-1.0
35816,Sija,199,276.0,23.7536337,87.50372
35817,Badurdi,200,276.0,23.5057723,86.7573503
35818,Alaldi,201,276.0,23.7037897,86.8834981
35819,Dhania,202,276.0,22.9080978,88.5347783
35820,Biltorha,203,276.0,23.4083861,86.41493419999999
35821,Nischintapur,204,276.0,21.9902315,88.2152393
35822,Lakrhajurhia,205,276.0,21.8590929,87.9506348
35823,Chorpahari,206,276.0,23.5104649,86.73283599999999
35824,Dabar,207,276.0,23.2916317,86.3794862
35825,Shimulberhia,208,276.0,23.5005045,86.7542081
35826,Gopalpur,209,276.0,23.4976267,87.3959564
35827,Kadamarrah,210,276.0,23.499981,86.7290634
35828,Gangurdi,211,276.0,-1.0,-1.0
35829,Arjunshol,212,276.0,23.4845436,86.7372369
35830,Sarberhia,213,276.0,22.2675081,88.4446282
35831,Metyal Sahar,214,276.0,23.4768244,86.7592355
35833,Kumardi,1,277.0,23.087267,86.6182736
35834,Pransingdi,2,277.0,-1.0,-1.0
35835,Nabagram (003),3,277.0,22.464567,88.4100911
35837,Poradiha,4,277.0,23.6117948,86.89101889999999
35838,Erendi,5,277.0,23.6069896,86.4566801
35840,Rangatanr,6,277.0,23.0511416,86.59810310000002
35841,Belkunra,7,277.0,23.2324146,87.0786044
35842,Chakbad,8,277.0,23.5967891,86.4655308
35843,Bagra,9,277.0,23.21468,88.8862809
35844,Gosaidi alies Tubkadih,10,277.0,-1.0,-1.0
35846,Santaldihi,11,277.0,23.5984753,86.47438
35847,Ichhar,12,277.0,23.6229327,86.504708
35848,Murabag,13,277.0,23.6261872,86.5173392
35850,Kargali,14,277.0,23.6266374,86.5375425
35851,Usir,15,277.0,23.611497,86.52491640000001
35852,Chak Kanakuri,16,277.0,-1.0,-1.0
35853,Alladih,17,277.0,23.6080169,86.5021814
35854,Simulhir,18,277.0,23.5899585,86.49207360000001
35855,Lakhiara alias Joradih,19,277.0,23.5904116,86.5122871
35856,Bhabanipur,20,277.0,22.4224226,88.4422055
35857,Uka,21,277.0,23.5784106,86.5072345
35858,Ratanpur,22,277.0,22.7985332,88.44402250000002
35860,Dandua,23,277.0,23.5790858,86.5375425
35861,Chatarmahul,24,277.0,23.5969181,86.5375425
35862,Hadla,25,277.0,23.7933398,86.82956449999999
35863,Cheliyama,26,277.0,23.6150855,86.5526896
35864,Setpalash,27,277.0,-1.0,-1.0
35865,Baghadabar (028),28,277.0,-1.0,-1.0
35866,Shaltorha,29,277.0,23.524204,86.9342411
35867,Chakmangla,30,277.0,23.6506582,86.5823393
35868,Jamudih,31,277.0,-1.0,-1.0
35869,Salgora,32,277.0,23.6336944,86.5880148
35870,Tulsibari,33,277.0,23.6333622,86.5728785
35871,Chitarma,34,277.0,23.6232097,86.58423119999999
35872,Bamarrah,35,277.0,23.6162673,86.5727414
35873,Motira,36,277.0,22.6336367,88.37067599999999
35874,Banda,37,277.0,23.6019622,86.5640469
35875,Sagarka,38,277.0,23.5927118,86.54890329999999
35876,Mandapdanga,39,277.0,23.5915322,86.5627851
35877,Trishuldanga,40,277.0,23.5939417,86.5709862
35878,Moutor,41,277.0,22.5407975,88.3581751
35879,Raybandh,42,277.0,23.3012474,86.3452805
35880,Barasatya,43,277.0,22.7228159,88.480552
35881,Barakanali,44,277.0,22.5053178,86.7887609
35882,Dhanera,45,277.0,23.4029262,86.6384357
35883,Chakkanahirh,46,277.0,-1.0,-1.0
35884,Ruknibera,47,277.0,23.5571019,86.5514275
35885,Khairichak,48,277.0,23.5489978,86.5545827
35886,Khatra,49,277.0,22.9731219,86.8546573
35887,Paranpur,50,277.0,25.1576548,87.997164
35888,Toldi,51,277.0,23.5577122,86.5791859
35889,Nadiha,52,277.0,23.4944129,86.4073403
35890,Barda,53,277.0,22.6264447,87.9690074
35891,Lalpur (054),54,277.0,23.0793582,88.5384045
35892,Changuri,55,277.0,23.5638224,86.5867537
35893,Boldi,56,277.0,23.8459799,86.71774409999999
35894,Narendrapur,57,277.0,-1.0,-1.0
35895,Narira,58,277.0,23.5729594,86.5968422
35896,Nutandi (059),59,277.0,23.3449705,85.96616929999999
35897,Gobranda,60,277.0,23.4687592,86.4530015
35898,dignagar,61,277.0,23.3278549,88.4512026
35899,Bagmanmi,62,277.0,23.5924161,86.6031465
35900,Nanduka,63,277.0,23.604524,86.6132317
35901,Batmanmi,64,277.0,23.6100288,86.5930592
35902,Barrah,65,277.0,23.3888575,86.81952369999999
35903,Tarapur,66,277.0,23.5550522,87.1098612
35904,Maladhar,67,277.0,23.6355933,86.6069287
35905,Gurudih,68,277.0,23.6449686,86.59929559999999
35906,Telkupi,69,277.0,23.6638537,86.6081894
35907,Balabana,70,277.0,23.6542364,86.61008029999999
35908,Lalpore (071),71,277.0,-1.0,-1.0
35909,Jaypur,72,277.0,23.0551658,87.44801149999999
35910,Baragoria,73,277.0,25.0229041,88.03512769999999
35911,Asura,74,277.0,21.790487,87.364323
35912,Pabra,75,277.0,23.535714,87.0299433
35913,Simra,76,277.0,23.6033383,86.6270955
35914,Rangamati,77,277.0,23.33331,86.1929747
35915,Charanbandh,78,277.0,23.5892612,86.6289857
35916,Muldih,79,277.0,25.1785773,88.24611829999999
35917,Mangalda,80,277.0,23.5692933,86.63339599999999
35918,Hingudi,82,277.0,23.5581061,86.6315059
35919,Dumurkola,83,277.0,23.5630219,86.6182736
35920,Karandih,84,277.0,23.3237515,86.18146370000001
35921,Kalagora,85,277.0,-1.0,-1.0
35922,Tentulia,86,277.0,22.7856288,88.8575011
35923,Manuadi,87,277.0,23.5495643,86.6144922
35924,Sundrabadh,94,277.0,21.9497274,89.1833304
35925,G.P alias Kashiberia,95,277.0,23.5266952,86.5880148
35926,Raghabpur,99,277.0,23.5225933,86.60440729999999
35927,Kulsora,119,277.0,23.6584443,86.4003783
35928,Kalipur,120,277.0,26.7338777,88.8401037
35929,pathartikuri,122,277.0,23.5697266,86.65355199999999
35930,Muchkunda,123,277.0,23.5771305,86.6522924
35931,Nildih,124,277.0,23.5912541,86.6602678
35932,Dhanuktor,125,277.0,23.5874526,86.6485137
35933,Singpur,126,277.0,22.814957,88.234481
35934,Pratappur,127,277.0,23.4707709,87.30285579999999
35935,Nabgram(128),128,277.0,22.8433936,88.380226
35936,Manipur,129,277.0,22.2766043,88.92701819999999
35937,Keoyabathan,131,277.0,-1.0,-1.0
35938,Dumdumi,132,277.0,23.6130137,86.6623676
35939,Khudirmahal,133,277.0,22.5692148,88.4488677
35940,Ghotitora,134,277.0,-1.0,-1.0
35941,Lachiara,135,277.0,-1.0,-1.0
35942,Kharikabad,136,277.0,23.8170376,87.2537483
35943,Chandra,139,277.0,22.4621842,87.1485232
35944,Khalsa,140,277.0,23.6053902,86.6881758
35945,Parbahal,1,278.0,23.5826386,86.43138379999999
35946,Dayaramdih,2,278.0,-1.0,-1.0
35947,Amchatar,3,278.0,23.5663222,86.43264889999999
35948,Tadgram,4,278.0,23.5704033,86.4161998
35949,Donrda,5,278.0,23.5700539,86.4010112
35950,Bahara,6,278.0,24.4087746,88.1266983
35951,Phatepur,7,278.0,24.0811089,87.73080569999999
35952,Parasiri,8,278.0,23.5403349,86.4010112
35953,Kharikabad,9,278.0,23.8170376,87.2537483
35954,Dalahitanr,10,278.0,23.5413237,86.3794862
35955,Tetalda,11,278.0,23.5279792,86.3807527
35956,Madhabpur,12,278.0,21.8742725,87.5846868
35957,Manipur,13,278.0,22.2766043,88.92701819999999
35958,Kantabani,14,278.0,23.3589526,87.16036489999999
35959,Charpatya,15,278.0,23.5044368,86.390883
35960,Nadiha,16,278.0,23.4944129,86.4073403
35961,Panara,17,278.0,23.4940051,86.3896168
35962,Chaukunya,18,278.0,23.4966259,86.3744202
35963,Churmi,19,278.0,23.5513502,86.6283557
35964,Chitadi,20,278.0,23.48503,86.3870843
35965,Rautara,21,278.0,22.8264226,86.6636269
35966,Fatepur,22,278.0,22.2846143,88.232467
35967,Ganahar,23,278.0,23.4687702,86.390883
35968,Bagalmari,24,278.0,23.4684193,86.3756867
35969,Chalania,25,278.0,23.451925,86.3693536
35970,Hatimara,26,278.0,23.4566472,86.3807527
35971,Rangamatya (027),27,278.0,22.1776885,87.0874956
35972,Garyabhita,28,278.0,23.4555985,86.39974529999999
35973,Kaluhar,29,278.0,23.4454563,86.4111374
35974,Ramkrisna  Natundi,30,278.0,-1.0,-1.0
35975,Sarulya,31,278.0,23.4663212,86.4136687
35976,Shyampur,32,278.0,22.299502,88.02774869999999
35977,Panruka,33,278.0,23.4757581,86.4364441
35978,Paranpur,34,278.0,25.1576548,87.997164
35979,Thakurdi,35,278.0,23.4805327,86.4503572
35980,Rameshwardi,36,278.0,23.4863052,86.4427687
35981,Sukhamaychak,37,278.0,22.5074344,88.3872835
35982,Dhadkidi,38,278.0,23.4952796,86.44529829999999
35983,Gopalpur,39,278.0,23.4976267,87.3959564
35984,Jaynagar alias Udaypur,40,278.0,23.5115408,86.44150379999999
35985,Telidi,41,278.0,23.2772047,85.911287
35986,Hurra,42,278.0,23.4950495,86.43517899999999
35987,Bhalagara,43,278.0,23.4678989,86.6182736
35988,Chalka,44,278.0,23.1573184,86.7680322
35989,Chaktorh,45,278.0,23.4993059,86.42632290000002
35990,Bhatdi,46,278.0,23.5035037,86.41493419999999
35991,Kalla,47,278.0,23.7034445,86.9953578
35992,Pathakdi,48,278.0,23.5221521,86.418098
35993,Chitra,49,278.0,23.5290276,86.42632290000002
35994,Bhandarkuli,50,278.0,23.546628,86.4161998
35995,Reshyagara,51,278.0,23.5543187,86.4275882
35996,Patpur,52,278.0,23.2314562,87.06117720000002
35997,Malanchadi,53,278.0,23.5339184,86.44529829999999
35998,Pirma,54,278.0,23.5310612,86.4503572
35999,Haraktor,55,278.0,23.5237742,86.4566801
36000,Tentuthiti,56,278.0,22.7856288,88.8575011
36001,Pabra,57,278.0,23.535714,87.0299433
36003,Gahira,58,278.0,23.5432363,86.46300219999999
36004,Sindurpur,59,278.0,23.4329319,86.5148133
36005,ChhotoUdaypur,60,278.0,24.1301492,87.80468169999999
36006,Asurabandh,61,278.0,-1.0,-1.0
36007,Shyampur,62,278.0,22.299502,88.02774869999999
36008,Deuli,63,278.0,22.204139,87.7923186
36009,Parashyaa,64,278.0,23.6511104,87.1597417
36011,Kanki,65,278.0,26.0063662,87.8562032
36012,Anantapur,66,278.0,24.1233506,88.10717029999999
36013,Dumardiha,67,278.0,23.5601248,86.4870189
36014,Bhalpahari,68,278.0,22.6320726,86.76426239999999
36015,Koldi,69,278.0,23.2440986,86.4465631
36016,Putulia,70,278.0,23.5379756,86.4933372
36017,Kinisayar,71,278.0,23.5319745,86.49081
36018,Dubeagar,72,278.0,23.5313873,86.4977595
36019,Kankdiha,73,278.0,23.5322576,86.5034447
36020,Agar,74,278.0,22.6065992,87.4145542
36021,Sidpur,75,278.0,22.8426204,87.9316419
36022,Gurguria,76,278.0,23.377028,86.4086061
36023,Bamanbad,77,278.0,23.5373631,86.53249249999999
36024,Kaliasota,78,278.0,23.5371387,86.5223908
36025,Dubra,79,278.0,23.542858,86.5122871
36026,Raherdi,80,278.0,-1.0,-1.0
36027,Balichasa,81,278.0,23.5664093,86.5021814
36028,Ketlapur,82,278.0,23.5668606,86.5223908
36029,Gobindapur,83,278.0,22.3781175,88.4052416
36030,Mahuda,84,278.0,23.547906,86.538805
36031,Kashiberia,85,278.0,23.5421848,86.54890329999999
36032,Dhulabad,86,278.0,23.5439769,86.5627851
36033,Alkusa,87,278.0,23.5319764,86.5577376
36034,Bhagaband,88,278.0,23.5203086,86.5678321
36035,Chowtala,89,278.0,23.5215452,86.55647570000001
36036,Dheria,90,278.0,23.5316422,86.5425921
36037,Sanar,91,278.0,23.5138078,86.5425921
36038,Mapuidi,92,278.0,23.5179028,86.5261792
36039,Goaladi,93,278.0,23.5147619,86.51860219999999
36040,Piyalsol,94,278.0,-1.0,-1.0
36041,Intakora,95,278.0,23.50663,86.5204965
36042,Para,96,278.0,23.5094899,86.5154448
36043,Chungari,97,278.0,23.4979648,86.515129
36044,Hariharpur,98,278.0,22.523396,87.619872
36045,Birkicha,99,278.0,23.7602704,87.743115
36046,Kelahi,100,278.0,23.4792145,86.803203
36047,Beradih,101,278.0,23.1873825,86.7495177
36048,Sarberia,102,278.0,22.2675081,88.4446282
36049,Ekunja,103,278.0,25.2782306,88.9042582
36050,Kenkchia,104,278.0,23.5197444,86.475644
36051,Turradi,105,278.0,23.5134573,86.46047349999999
36052,Bamandiha,106,278.0,23.1173651,86.3655534
36053,Taltor,107,278.0,23.7052175,87.68954529999999
36054,Bhanuridi,108,278.0,23.4987102,86.4655308
36055,Barabandya,109,278.0,23.5212647,87.3412147
36056,Sidhabari,110,278.0,23.8189304,86.8458763
36057,Rangamatya,111,278.0,23.2428893,86.6636269
36058,Rigudi,112,278.0,23.4764458,86.4667951
36059,Chhatairga,113,278.0,-1.0,-1.0
36060,Barairga,114,278.0,23.4708423,86.4819637
36061,Durrimahul,115,278.0,-1.0,-1.0
36062,Chaturbhujpur,116,278.0,23.4541236,86.4655308
36063,Lipania,117,278.0,23.7204798,86.4819637
36064,Palashkora,118,278.0,23.7927405,88.4512901
36065,Jabarra,119,278.0,23.4771272,86.4971277
36066,Jhapra,120,278.0,23.5155347,88.54928129999999
36067,Tentulabad,121,278.0,-1.0,-1.0
36068,Bagalia,122,278.0,23.4421304,86.5274419
36069,Phusrabaid,123,278.0,23.4573846,86.5451167
36070,Loyara,124,278.0,-1.0,-1.0
36071,Sankra,125,278.0,23.1217929,86.9261008
36072,Baiswakuli,126,278.0,-1.0,-1.0
36073,Maldi,127,278.0,23.1452187,86.2844131
36074,Anara,128,278.0,23.4882015,86.5608924
36075,Ranipur,129,278.0,23.4782489,86.54764109999999
36076,Chapuri,130,278.0,23.927876,87.43438359999999
36077,Palma,131,278.0,23.505612,86.57540159999999
36078,Amlatorha,132,278.0,-1.0,-1.0
36079,Rampur,133,278.0,25.3470758,88.632578
36080,Jorberia,134,278.0,22.3679907,88.7854646
36081,Dhagora,135,278.0,23.4504242,86.56657039999999
36082,Kusgora - Gopinathpur,136,278.0,23.4430197,86.5678321
36083,Sonaijuri,1,279.0,23.4513743,86.5760323
36084,Dhanjore,2,279.0,23.4628111,86.589276
36085,Kalyandi,3,279.0,22.9750855,88.43450779999999
36086,Kalajhore,4,279.0,26.9318908,88.4506845
36087,Jihurbona,5,279.0,-1.0,-1.0
36088,Parasol,6,279.0,22.8979975,87.21579469999999
36089,Chuna,7,279.0,23.4200051,86.6031465
36090,Banshraya,8,279.0,23.4264949,86.6283557
36091,Dalanbani,9,279.0,23.4442245,86.6233149
36092,Rudra,10,279.0,22.9023154,86.73660819999999
36093,Sitarampur,11,279.0,23.7233343,86.89477889999999
36094,Bhabanipur,12,279.0,22.4224226,88.4422055
36095,Bara Ahartor,13,279.0,-1.0,-1.0
36096,Daldali,14,279.0,23.2919369,86.62772559999999
36097,Bhalagora,15,279.0,23.1413873,86.3756867
36098,Maysaradi,17,279.0,23.4812493,86.6170131
36100,Gosaidi alias Birsinghobari,19,279.0,-1.0,-1.0
36101,Beko,20,279.0,23.4804402,86.6485137
36102,Jibanpur,21,279.0,23.3654013,86.7630057
36103,Kantaranguni,22,279.0,23.5188495,86.6772243
36104,Palaskola,23,279.0,23.4825438,86.6774765
36105,Ranganidi,24,279.0,23.4808701,86.6686635
36106,Rogori,25,279.0,-1.0,-1.0
36107,Kharai,26,279.0,23.4704917,86.6699226
36108,Susunidi,27,279.0,23.4732502,86.659849
36109,Chhoto Ahartor,28,279.0,-1.0,-1.0
36110,Kalyathol,29,279.0,23.4569795,86.6636269
36111,Gopalchak(30),30,279.0,23.3078065,86.7588076
36112,Rangiladi,31,279.0,23.4449982,86.6624279
36113,Gopalpur(32),32,279.0,22.6510437,88.4674052
36114,Ranbani,33,279.0,22.5674116,88.3268732
36115,Lapara,34,279.0,22.6731258,87.4789689
36116,Kashipur,35,279.0,23.4341206,86.6678714
36117,Sarjujoria,36,279.0,23.4360802,86.67390069999999
36118,Kalloli,37,279.0,23.4336224,86.6837705
36119,Gosaidih,38,279.0,23.1382201,86.43264889999999
36120,Suarua,39,279.0,23.3830395,87.17656459999999
36121,Narayangar,40,279.0,22.3171793,88.5818951
36122,Bara Daikiari,41,279.0,23.4484343,86.6867939
36123,Karttikganj,42,279.0,23.4454082,86.6787354
36124,Sidpur,43,279.0,22.8426204,87.9316419
36125,Jurguridi,44,279.0,23.4631396,86.6736997
36126,Chakalta,45,279.0,23.3131845,86.6132317
36127,Jhariatdi,46,279.0,23.1301847,86.40607460000001
36128,Daulatpur,47,279.0,25.3290095,88.3269552
36129,Chhoto Daikiari,48,279.0,-1.0,-1.0
36130,Tilahir,49,279.0,23.4539963,86.6982436
36131,Gagnabad,50,279.0,23.4579375,86.7089384
36132,Ghorakata,51,279.0,21.8873892,87.83287120000001
36133,Manpura,52,279.0,23.6543989,86.79315679999999
36134,Duarimahul,53,279.0,23.4774997,86.7202598
36135,Kunwardi,54,279.0,-1.0,-1.0
36136,Benadola alias Haridi,55,279.0,-1.0,-1.0
36137,Dhobari,56,279.0,23.4463613,86.72403299999999
36138,Aguibari,57,279.0,22.2069575,86.71774409999999
36139,Kapishta,58,279.0,24.0630933,87.5259846
36140,Majuramura,59,279.0,23.4392166,86.7378655
36141,Sihika,60,279.0,23.3944509,86.8759761
36142,Dhopahari,61,279.0,23.4291493,86.7542081
36143,Mahuljodha,62,279.0,23.4037976,86.7504372
36144,Sutabai,63,279.0,23.4051852,86.7567091
36145,Rangunigora,64,279.0,23.4108898,86.769917
36146,Rautara,65,279.0,22.8264226,86.6636269
36147,Talanjhuri,66,279.0,23.4251814,86.7780836
36148,Gaurangdih,67,279.0,23.821631,86.97982669999999
36149,Shyampur,68,279.0,22.299502,88.02774869999999
36150,Jamkuri,69,279.0,23.1660291,87.4950586
36151,Jorapukur Alias Pachagora,70,279.0,-1.0,-1.0
36152,Babirdi,71,279.0,23.4589856,86.7592355
36153,Krishnaganj,72,279.0,23.4171433,88.69765269999999
36154,Saldiha,73,279.0,23.1707886,86.8088531
36155,Gopalpore(74),74,279.0,22.6198021,88.4351329
36156,Indrabill,75,279.0,23.4431245,86.7831085
36157,Pathariagora,76,279.0,23.4491226,86.78562079999999
36158,Mohankoka,77,279.0,-1.0,-1.0
36159,Bhaluka,78,279.0,23.3701939,88.44402250000002
36160,Rajra,79,279.0,23.4241317,86.79943589999999
36161,Bhatdih,80,279.0,23.4315908,86.8006916
36162,Khanni,81,279.0,22.5270464,88.3251489
36163,Pathardiha,82,279.0,23.5411415,87.4195123
36164,Parbedia,83,279.0,23.4376911,86.80822529999999
36165,Jagannathdi (084),84,279.0,23.4457814,86.8062984
36166,Siada,85,279.0,23.4598117,86.79943589999999
36167,Kalidah,86,279.0,23.462528,86.7868768
36168,Ulubera,87,279.0,22.4744363,88.1000377
36169,Lohat,88,279.0,23.7876553,86.91608
36170,Upar Panchmahuli,89,279.0,23.5069697,86.7793398
36171,Namo Panchmahuli,90,279.0,23.4937717,86.7881329
36172,Guhagara,91,279.0,23.5014359,86.79943589999999
36173,Jialgoria,92,279.0,-1.0,-1.0
36174,Manjhopra,93,279.0,23.4940802,86.803203
36175,Namgoria,94,279.0,23.7637705,87.99838779999999
36176,Karanjberia,95,279.0,22.3821949,87.99966649999999
36177,Kelhai,96,279.0,-1.0,-1.0
36178,Rampur,97,279.0,25.3470758,88.632578
36179,Bhalurdi,98,279.0,23.3701939,88.44402250000002
36180,Chhelia,99,279.0,23.463143,86.81701319999999
36181,Bhatuikend,100,279.0,23.4526599,86.81324719999999
36182,Ketankiari,101,279.0,23.4437399,86.81324719999999
36183,Agrabad,102,279.0,23.4424824,86.8245443
36184,Mantoria,103,279.0,23.4287709,86.80822529999999
36185,Jamboni,104,279.0,22.4501766,86.89979180000002
36186,Sialdanga alias Barmagura,105,279.0,23.4321516,86.8283095
36187,Baiddih,106,279.0,22.8053475,86.25163169999999
36188,Manihara,107,279.0,23.4250468,86.8446218
36189,Adali,108,279.0,23.4312959,86.8596744
36190,Fusra,109,279.0,-1.0,-1.0
36191,Rampur,110,279.0,25.3470758,88.632578
36192,Dumda pahari,111,279.0,23.40539,86.8283095
36193,Bardiha,112,279.0,23.4112864,86.82579940000001
36194,Jamkanali,113,279.0,22.8860825,86.9699172
36195,Barairga alias Radha,114,279.0,-1.0,-1.0
36196,Mahujora,115,279.0,23.4183893,86.8094808
36197,Bhabanipur,116,279.0,22.4224226,88.4422055
