id,name,jl_number,block_id,latitude,longitude
44140,Sehara,143,355.0,23.1021491,87.803382
44141,Sonakur,144,355.0,23.2233075,87.96043449999999
44142,Tajpur,146,355.0,21.658136,87.62604209999999
44143,Purbakashiyara,147,355.0,23.2381264,87.9595014
44144,Ramnagar,148,355.0,21.6786436,87.5631613
44145,Atagarh,149,355.0,22.7382665,88.37370639999999
44146,Suhari,150,355.0,25.341218,88.6398135
44147,Jarul,151,355.0,23.1273985,87.7996945
44148,Sayidpurchak,152,355.0,-1.0,-1.0
44149,Ghatsila,153,355.0,23.2311404,87.9910445
44150,Kadigacha,62,355.0,23.3444892,88.6297041
44151,Sahapur,131,355.0,22.5171539,88.17060470000001
44152,Debgram,132,355.0,23.6886494,88.3093517
44153,Bolgana,133,355.0,23.4462052,87.93838219999999
44154,Purbamalkita,134,355.0,22.513369,88.398012
44155,Saddya,130,355.0,23.2996856,87.99838779999999
44156,Palashi,105,355.0,23.7832868,88.26071879999999
44157,Nabastha,31,355.0,23.259034,88.0197987
44158,Ausa,28,355.0,25.3751592,88.62654750000002
44159,Saligram,23,355.0,23.5443627,88.4525012
44160,Chakundi,22,355.0,23.2717978,88.02897159999999
44161,Begut,30,355.0,23.2418514,88.01429399999999
44162,Hairagram,27,355.0,23.2530398,87.996646
44163,Palsha,29,355.0,23.2513467,88.0002234
44164,Borsua,25,355.0,23.1877169,87.970232
44165,Gangua,24,355.0,25.5469621,88.21812039999999
44166,Bodhpur,26,355.0,23.2640344,88.00328259999999
44167,Karanda,36,355.0,23.3533145,88.1242578
44168,Paschimchandipur,37,355.0,25.4255913,88.3457906
44169,Khargram,38,355.0,24.0266978,87.9849242
44170,Palsit,39,355.0,23.2060117,88.0045062
44171,Bhaita,40,355.0,23.2162898,87.9934924
44172,Channa,111,34.0,23.3606155,87.7714136
44173,Madanpur,48,356.0,23.0089428,88.49123949999999
44174,Kajora,41,356.0,23.6122328,87.14727649999999
44175,Palashpur,0,356.0,22.0203575,87.54205789999999
44176,Srirampur,56,356.0,22.748331,88.3385053
44177,Madhabpur,40,356.0,21.8742725,87.5846868
44178,Tamla,53,356.0,23.5974715,87.2357086
44179,Dubchururia,55,356.0,23.5794984,87.22824179999999
44180,Andal,52,356.0,23.5821152,87.1857273
44182,Dakhin Khanda,36,356.0,23.6164822,87.2173042
44183,Baska,50,356.0,23.5741687,87.17967929999999
44191,Purba Krishnapur,145,355.0,24.8773879,88.1022869
44192,Bagdiha,64,40.0,23.1661933,86.95302129999999
44193,Bhatardaha,60,40.0,22.4463697,88.7096926
44194,Chatisganda,67,40.0,-1.0,-1.0
44195,Darbardanga,44,40.0,23.7458718,87.1397958
44196,Chakdula,58,40.0,23.047858,88.5130144
44197,Barul,43,40.0,23.7395582,87.11984149999999
44198,Chichuria,69,40.0,23.6418788,88.387051
44263,Gothai,2,115.0,22.9810438,87.66057909999999
44264,GOBINDAPUR,21,158.0,22.3781175,88.4052416
44265,SAYLABAD,30,158.0,-1.0,-1.0
44266,PASCHIM NARAYANPUR,140,158.0,25.072483,87.8402405
44267,MOHAMMADPUR,59,158.0,24.5328364,87.9616593
44268,BINTARA,70,158.0,25.120541,88.22542589999999
44269,DURGAPUR,69,158.0,23.5204443,87.3119227
44270,DOULATPUR,12,158.0,25.3290095,88.3269552
44271,PAIKPARA,71,158.0,22.613223,88.3804976
44272,SADULIPARA,60,158.0,25.1784919,88.36885269999999
44273,KHOKHSAN,10,158.0,25.278241,88.4137279
44274,MOHARANI,11,158.0,22.5164372,88.3523649
44275,UTTAR KHSHBA,8,158.0,25.2916888,88.4246364
44276,CHANDIPUR,106,158.0,22.1022227,87.8574308
44277,GURDANGA,88,158.0,22.8832286,88.76382939999999
44278,GOUR NANDANBATI,87,158.0,22.5451082,88.38836119999999
44279,JAGADISHPUR,105,158.0,22.652507,88.289905
44280,ASLAMPUR,107,158.0,26.2546438,88.19741479999999
44281,JAGANNATHPUR,94,158.0,22.7462731,88.4467528
44282,RAMKRISHNAPUR,90,158.0,25.2757475,88.9713045
44283,BOLDANGA,111,158.0,23.9358993,88.25146509999999
44284,CHAITSA,93,158.0,26.8815374,88.7986806
44285,BINGAR,102,158.0,18.9973688,73.1226641
44286,TENTULPARA,14,158.0,23.2929946,87.67352369999999
44287,GOPALNAGAR,80,158.0,23.0613166,88.76178700000001
44288,BELTALABARI,52,158.0,25.1878807,88.4149401
44289,POLASHBARI,38,158.0,23.5798322,86.85218640000001
44290,BIPRABATI,112,158.0,25.1159842,88.3445765
44291,AILCHAIRA,54,158.0,-1.0,-1.0
44292,TITPUR,89,158.0,21.658136,87.62604209999999
44293,GARAPARA,13,158.0,25.2562648,88.43675379999999
44294,SONATARA,64,158.0,23.509312,88.52027029999999
44295,MANULI,66,158.0,25.1722697,88.3421481
44296,TELIPARA,74,158.0,23.5432576,87.4579201
44297,NAGAR,58,158.0,24.0921434,87.9898205
44298,UTTAR NEWPARA,17,158.0,-1.0,-1.0
44299,FARIDPUR,16,158.0,22.5618146,87.80952719999999
44300,BEHARPUR,15,158.0,23.4642032,87.3537738
44301,RAJKUNDALI,49,158.0,25.1988312,88.3997852
44302,SEKHPARA,113,158.0,25.1101098,88.3494328
44303,MACHUAKANDAR,85,158.0,-1.0,-1.0
44304,IGONTARA,33,158.0,-1.0,-1.0
44305,KHARBARI,34,158.0,25.1020926,88.0534236
44306,LALPUR,28,158.0,22.1332081,88.4228186
44307,BAKULDANGA,19,158.0,22.2035013,88.23029559999999
44308,KANGHSA,116,158.0,23.4600581,87.4628736
44309,MOHADEBPUR,141,158.0,22.870237,88.53335
44310,CHATIA,133,158.0,25.1271363,88.4161523
44311,PAUL,98,158.0,26.6983258,88.4304259
44312,JOT BHABANI,29,158.0,25.0399357,87.94940969999999
44313,DULADAHA,6,158.0,-1.0,-1.0
44314,GOPALPUR,53,158.0,23.4976267,87.3959564
44315,SAMSABAD,4,158.0,21.9904957,87.9751299
44316,PALPARA,62,158.0,22.3985989,88.0937397
44317,BERUL,63,158.0,25.1827902,88.3555025
44318,DHARMAPUR,22,158.0,23.1430189,87.45172749999999
44321,TARUK MONHILA,96,158.0,-1.0,-1.0
44322,BAISHNABNAGAR,32,162.0,24.837202,87.9775787
44323,CHAK SEHERDI,37,162.0,24.8164058,87.9751299
44324,BEDRABAD,64,162.0,24.8258593,88.01674059999999
44325,DARIAPUR,38,162.0,21.7968505,87.85865849999999
44326,KALINAGAR,61,162.0,22.4192534,88.8694951
44327,SHOVAPUR,201,162.0,22.3634595,87.25126039999999
44328,SABDALPUR,49,162.0,22.8428818,88.56861099999999
44329,DEONAPUR,48,162.0,24.7073182,88.0265257
44330,PAR ANANTAPUR,199,162.0,24.6741276,87.9849242
44331,SHUKDEBPUR,50,162.0,24.7359659,88.06197859999999
44332,BHAGABANPUR,60,162.0,22.097831,87.7517295
44333,SULTANGANJ,31,162.0,24.8538266,88.0008352
44334,CHAK MAILPUR,178,162.0,24.8002657,88.1022869
44335,PAR DEONAPUR,193,162.0,24.7324917,87.9671705
44336,MOHANPUR,54,162.0,21.8398171,87.4232306
44337,CHARI ANANTAPUR,57,162.0,24.7790327,88.06564449999999
44338,GOPALPUR,65,162.0,23.4976267,87.3959564
44339,SAHABAJPUR,174,162.0,24.8264967,88.06564449999999
44340,KRISHNAPUR,39,162.0,22.6627899,88.2765304
44341,JAYENPUR,43,162.0,22.4252913,88.3718639
44342,LAXMIPUR,36,162.0,24.801475,87.96778280000001
44343,GOLAPGANJ,176,162.0,24.8027655,88.06564449999999
44344,MALATIPUR,175,162.0,24.8054474,88.04364439999999
44345,NANDALALPUR,58,162.0,24.7816513,88.038754
44346,SHASHANI,177,162.0,24.7883376,88.097403
44347,NAODA,188,162.0,23.9976883,88.289905
44348,KUMBHIRA,45,162.0,24.7431782,88.0460894
44349,BHOLAICHAK,172,162.0,24.8237495,88.08274809999999
44350,SUZAPUR MANDAI,41,162.0,24.7661398,87.9873724
44351,SRINIBASPUR,181,162.0,24.8195633,88.1035078
44352,SHUKPARA,44,162.0,24.7456001,88.0045062
44353,SAYERTANRA,155,162.0,24.8461981,88.0986241
44354,SATANGAPARA,63,162.0,24.8055853,87.9977759
44355,CHAK DOMAI,173,162.0,24.8340847,88.07908359999999
44356,NUR NAGAR,46,162.0,24.0866652,87.9854837
44357,AKANDA BARIA,187,162.0,24.8285546,88.1108325
44358,BABUPUR,33,162.0,25.2654307,88.32636029999999
44359,BAIRBONA,190,162.0,24.8302364,88.1266983
44360,BAKHRABAD,47,162.0,22.1249852,87.3736292
44361,CHAIN PARA,42,162.0,24.7574026,87.9996115
44362,CHAK BAHADURPUR,40,162.0,24.7806766,87.96533350000001
44363,CHAK SEHERDI,59,162.0,24.8164058,87.9751299
44364,CHAKLALU,184,162.0,24.8359243,88.10717029999999
44365,DAKSHIN CHANDPUR,179,162.0,24.9135426,88.2716659
44366,DEBIDASPUR,192,162.0,24.143343,88.2260347
44367,FATEPUR,180,162.0,22.2846143,88.232467
44368,HADINAGAR,51,162.0,24.1147477,88.3066372
44369,JOTE KASHI,205,162.0,24.6825563,88.005118
44370,KASIMCHAK,157,162.0,24.8490403,88.0888549
44371,KAZICHAK,182,162.0,22.3321271,87.575423
44372,LARCHAK,183,162.0,24.8313051,88.0937397
44373,MAHABBATPUR,55,162.0,24.7582338,88.0632006
44374,PALGACHI,34,162.0,24.1490778,88.27288209999999
44375,BHANDAR,106,351.0,23.6551516,87.88074999999999
44376,Lahirganja,34,357.0,22.81696,87.53834920000001
44377,Krishnapur,35,357.0,22.6627899,88.2765304
44378,Sauberya,36,357.0,22.8376477,87.5284578
44379,Idpur,37,357.0,22.8307098,87.5129982
44380,Parulya,38,357.0,22.8255478,87.5160906
44381,Pachami,39,357.0,24.0793165,87.6124669
44382,Nityanandapur,40,357.0,23.4670639,87.940833
44383,Guadanga,41,357.0,22.8226856,87.5235113
44384,Chasibar,42,357.0,22.8197849,87.5284578
44385,Chaitanpur,43,357.0,22.1375089,88.0799371
44386,Nishchintapur,44,357.0,22.460581,88.1730427
44387,Ishangar,45,357.0,22.8135625,87.5111427
44388,Kunarpur,46,357.0,22.1605854,87.4591586
44389,Deulbere,47,357.0,22.8193241,87.4987709
44390,Maheshpur,48,357.0,22.2816125,88.3633918
44391,Murakata,49,357.0,23.1678738,87.1634807
44392,Khandanga,50,357.0,22.8190526,87.4814447
44393,Hurhuria,51,357.0,22.2659842,87.2543702
44394,Gargaraghati,52,357.0,22.8072995,87.4913461
44395,Bankati,53,357.0,23.5987763,87.48887099999999
44396,Kshirati,54,357.0,-1.0,-1.0
44397,Bhairabpur,55,357.0,23.4278357,87.31403770000001
44398,Metela,56,357.0,23.7417647,87.2835919
44399,Kamarkhali,57,357.0,22.7975753,87.4882521
44400,Kasiari,58,357.0,22.7936106,87.4727791
44401,Dhanghari,59,357.0,24.344294,87.90712289999999
44402,Tilara,60,357.0,22.7865366,87.4962961
44403,Parahari,61,357.0,22.7866909,87.5061944
44404,Jadabnagar,62,357.0,22.9395187,87.4752551
44405,Gonsiaband,63,357.0,22.7726549,87.5067714
44406,Homgere,64,357.0,22.7741432,87.5129982
44407,Nilganja,65,357.0,22.7615184,87.51485369999999
44408,Sitanagar,66,357.0,22.7519472,87.5216562
44409,Chhatraganj,67,357.0,22.7756258,87.5213358
44410,Basanchhara,68,357.0,23.2699851,88.39432819999999
44411,Panchhara,69,357.0,22.7868445,87.5160906
44412,Barabila,70,357.0,25.3566233,88.4028166
44413,Barnia,71,357.0,23.7256626,88.4355422
44414,Ghoshkira,72,357.0,22.7479261,87.3177644
44415,Shirsa,73,357.0,22.7309594,87.1958724
44416,Dharmapota,74,357.0,22.8109296,87.5334038
44417,Khursi,75,357.0,22.1338166,87.4616353
44418,Kalla,76,357.0,23.7034445,86.9953578
44419,Karasia,77,357.0,22.7841724,87.5358765
44420,Rampur,78,357.0,25.3470758,88.632578
44421,Piardanga,79,357.0,23.1255866,88.5468645
44422,Bhalukkunda,80,357.0,22.7716042,87.5377489
44423,Sancharpata,81,357.0,22.7611835,87.54143979999999
44424,Siromanipur,82,357.0,23.0475895,87.34880860000001
44425,Prasadpur,83,357.0,22.7246926,88.08763359999999
44426,Bachka,84,357.0,22.7484064,87.5334038
44427,Baidyanathpur,85,357.0,23.7186496,87.27924089999999
44428,Bhagabanbati,86,357.0,23.1297379,87.5531823
44429,Raghunathpur,87,357.0,23.5343795,86.6686635
44430,Dhamkuria,89,357.0,22.7507708,87.4938212
44431,Ramgar,90,357.0,22.6928317,87.06117720000002
44432,Lalgar,91,357.0,22.5839713,87.04993530000002
44433,Chancharber,92,357.0,22.7336028,87.4907274
44434,Raniganj,93,357.0,23.6290575,87.0923906
44435,Madhabpur (P),94,357.0,22.7338529,88.2375991
44436,Dhunrabila,95,357.0,22.7270676,87.50124550000001
44437,Dharampur,96,357.0,22.8768695,88.384625
44438,Lalitaganj,97,357.0,22.7091261,87.4962961
44439,Basantapur,98,357.0,23.0514043,88.0191871
44440,Radhaballabhpur,99,357.0,22.6942321,88.15719349999999
44441,Bhilaibani,101,357.0,22.7152348,87.5061944
44442,Jayantipur (P),109,357.0,22.7098888,87.5457663
44443,Gopinathpur,110,357.0,22.8076683,88.0534236
44444,Arajipirchak,111,357.0,22.7042343,87.5655396
44445,Penkale,115,357.0,22.7359701,87.54762040000001
44446,Daumabari,116,357.0,22.739588,87.5408217
44447,Hrisingpur,117,357.0,22.7485581,87.5432941
44448,Tokahoda,118,357.0,22.7426788,87.5482385
44449,Baikunthapur,119,357.0,22.378963,88.4155462
44450,Narua,120,357.0,22.7428294,87.5581256
44451,Jadupur,121,357.0,25.0799986,88.1460433
44452,Chhotaakna,122,357.0,22.7488219,87.5605971
44453,Baraakna,123,357.0,22.7577165,87.5581256
44454,Krishnakundu,124,357.0,22.7516865,87.5531823
44455,Belgere,125,357.0,22.7605432,87.5482385
44456,Akatkola,126,357.0,22.7666111,87.55565399999999
44457,Gangchya,127,357.0,22.768797,87.5525643
44458,Shripur,128,357.0,22.7713699,87.5477832
44459,Radhanagar,129,357.0,22.7263702,87.8660235
44460,Bolghata,130,357.0,22.7821195,87.54762040000001
44461,Simla,131,357.0,22.7392188,88.3215014
44462,Dhaikhanda,132,357.0,22.7961574,87.5408217
44463,Barasat,133,357.0,22.7228159,88.480552
44464,Langalbhanga,139,357.0,22.7896194,87.5513284
44465,Raska,141,357.0,22.7785581,87.5581256
44466,Muide,145,357.0,22.7756934,87.5655396
44467,Jamdan,146,357.0,22.7629364,87.55874349999999
44468,Gopalpur,147,357.0,23.4976267,87.3959564
44469,Kalakari,148,357.0,22.7489343,87.5680106
44470,Bagpota,212,357.0,22.4587987,88.2826103
44471,Kadamtala,229,357.0,22.5868855,88.3169456
44472,Tenpur,230,357.0,22.683726,87.58777429999999
44473,Kharsa,231,357.0,23.9667259,88.0305003
44474,Srirampur Atghara,232,357.0,22.7045323,87.58530429999999
44475,Atghara,233,357.0,22.7969417,88.7758503
44476,Kenchkapur,234,357.0,22.6909658,87.5741877
44477,Jhakra,235,357.0,22.6877265,87.5568898
44478,Madanmohanpur,236,357.0,23.323959,87.4170333
44479,Manoharganj,237,357.0,22.7008807,87.5408217
44480,Shyamganja,238,357.0,22.6889705,87.5408217
44481,Bala,239,357.0,22.7051385,87.5272212
44482,Radhanagar,240,357.0,22.7263702,87.8660235
44483,Pardeshipara,241,357.0,22.6981432,87.5080501
44484,Kuapur,242,357.0,22.6871209,87.5173274
44485,Badra,243,357.0,23.1660157,86.7208886
44486,Tukuria,244,357.0,22.6752869,87.52227460000002
44487,Dhanyajhati,245,357.0,22.6858035,87.5284578
44488,Raila,246,357.0,22.6754389,87.5321673
44489,Khalakpur,247,357.0,22.658853,87.5185643
44490,Pinglas,248,357.0,22.6559515,87.5235113
44491,Agrapara,249,357.0,22.6816847,88.38485589999999
44492,Padua,250,357.0,23.2135052,87.7849414
44493,Saora,251,357.0,22.8241457,87.7221872
44494,Mamudpur,252,357.0,22.8894533,88.4525012
44495,Jhakrasirsa,253,357.0,22.6722717,87.5686284
44496,Gangarampur,254,357.0,25.40091,88.53236059999999
44497,Rajganga,255,357.0,22.6684655,87.56306839999999
44498,Bhagirathpur,256,357.0,24.0875164,88.4948694
44499,Ghanarampur,257,357.0,22.6577244,87.54205789999999
44500,Bandipur,258,357.0,22.8446172,88.1559741
44501,Brahmankala,259,357.0,22.6442305,87.5358765
44502,Bhotakhali,260,357.0,22.6383883,87.5432941
44503,Dhanyagachhi,263,357.0,22.6461141,87.5618327
44504,Kaigere,268,357.0,22.6597561,87.5778935
44505,Sirsa,270,357.0,23.6793243,87.30440899999999
44506,Pirijpur,271,357.0,23.0380835,88.0253027
44507,Jagannathpur,1,188.0,22.7462731,88.4467528
44508,Dianpur,2,188.0,22.8468453,87.5457663
44509,Chaltabandi,3,188.0,22.8319218,87.5432941
44510,Balarampur,4,188.0,23.0943913,86.22029619999999
44511,Shola Part-I,5,188.0,22.8248373,87.5667751
44512,Bagchhari,6,188.0,22.7038168,87.3059621
44513,Guchure,7,188.0,22.8501245,87.5655396
44514,Paikmajita,8,188.0,22.8428503,87.57665829999999
44515,Sasagere,9,188.0,22.8354635,87.5803639
44516,Thakurhati,10,188.0,22.8264945,87.5778935
44517,Kalayanchak,12,188.0,22.8392875,87.5871568
44518,Bhadurpur,13,188.0,23.6924569,87.1447831
44519,Ghola,14,188.0,22.6909482,88.4076664
44520,Dwarkhola,17,188.0,25.8754466,87.84358879999999
44521,Bakcha,19,188.0,22.1900796,87.7443457
44522,Khejurbani,20,188.0,22.8203975,87.6180208
44523,Bhandaria,21,188.0,22.3526729,87.4579201
44524,Kalapat,22,188.0,22.7408304,87.57356999999999
44525,Shrinagar,27,188.0,22.6717901,88.7710424
44526,Daulatpur,28,188.0,25.3290095,88.3269552
44527,Ramchak,29,188.0,22.0527383,87.5661573
44528,Lakshipur,30,188.0,23.4763304,86.3586026
44529,Dhuledanga,31,188.0,22.8074073,87.5463844
44530,Shola,32,188.0,22.8118921,87.54762040000001
44531,Indra,33,188.0,22.1346294,87.1485232
44532,Jhalur,112,188.0,22.7133536,87.5778935
44533,Pirchak,113,188.0,22.4855031,87.29291409999999
44534,Jagannathpur,114,188.0,22.7462731,88.4467528
44535,Bamnia,134,188.0,23.3901095,86.026187
44536,Basulia,135,188.0,22.8055041,87.5680106
44537,Rankanki,136,188.0,22.7987207,87.56245059999999
44538,Paramanandapur,137,188.0,22.2492473,87.7147986
44539,Maula,138,188.0,22.3359446,88.0234681
44540,Dogerya Ramchak,140,188.0,22.7867175,87.5562719
44541,Rejna,142,188.0,22.7846255,87.5655396
44542,Sanpur,143,188.0,23.2645399,88.4380966
44543,Kochgerya Ramchak,144,188.0,22.7817605,87.5729523
44544,Kalapat,149,188.0,22.7408304,87.57356999999999
44545,Banka Sultanpur,150,188.0,22.734159,87.575423
44546,Manikkunda,151,188.0,-1.0,-1.0
44547,Jara,152,188.0,22.7655155,87.581599
44548,Mahabala,153,188.0,22.7590296,87.59580079999999
44549,Tegerya Dharmmapur,154,188.0,22.7672822,87.6001222
44550,Ghola,155,188.0,22.6909482,88.4076664
44551,Narayanpur,156,188.0,22.6453065,88.46218909999999
44552,Pathra,160,188.0,22.4116111,87.4182728
44553,Karanji,161,188.0,21.7374395,87.759112
44554,Shuri Puskarini,162,188.0,23.1371841,87.65194729999999
44555,Sola,163,188.0,22.534513,88.3218537
44556,Harinarayanpur,164,188.0,22.2237114,88.4609782
44557,Tatarpur,165,188.0,22.7960264,87.6309776
44558,Ramkrishnapur,166,188.0,25.2757475,88.9713045
44559,Panch Mahar,167,188.0,22.7852574,87.60752939999999
44560,Saora Gerya,168,188.0,22.7762514,87.6025914
44561,Sitasol,169,188.0,22.7793761,87.6124669
44562,Bhatahar,170,188.0,22.7854776,87.6223402
44563,Simana,171,188.0,22.4061904,87.5244388
44564,Madhabpur,172,188.0,21.8742725,87.5846868
44565,Naran Chak,174,188.0,22.7909887,87.64269709999999
44566,Nekarbag,175,188.0,22.7962445,87.6457807
44567,Mangrul,176,188.0,22.7877081,87.6729074
44568,Agra,177,188.0,22.876975,87.33577249999999
44569,Bhobla,178,188.0,22.0190807,87.4579201
44570,Beurgram,179,188.0,22.7492491,87.6901614
44571,Agra,180,188.0,22.876975,87.33577249999999
44572,Purshuri,181,188.0,22.7549194,87.670442
44573,Betagram,182,188.0,22.7488209,87.66057909999999
44574,Madan Chak,183,188.0,22.7538424,87.6476308
44575,Kshira,184,188.0,22.7590441,87.64701409999999
44576,Shyamkuri,185,188.0,22.7599238,87.6562634
44577,Satitetul,186,188.0,22.7652872,87.66674359999999
44578,Amrapat,187,188.0,22.7772332,87.6692092
44579,Nilapat,188,188.0,22.779995,87.65441369999999
44580,Kankabati,189,188.0,22.7709542,87.64701409999999
44581,Lorpur,190,188.0,22.7738955,87.6445473
44582,Hajra,191,188.0,22.764963,87.6445473
44583,Amdhere,192,188.0,22.761014,87.6291268
44584,Goyalsini,193,188.0,22.7580001,87.6266591
44585,Belgerya,194,188.0,22.4369941,87.5673929
44586,Hatpukur,195,188.0,22.7734213,87.6124669
44587,Arjungerya,196,188.0,22.7644522,87.60999819999999
44588,Kashanda,197,188.0,22.7584236,87.6050605
44589,Andhare,198,188.0,22.7527255,87.6223402
44590,Gohaldanga,199,188.0,22.7599088,87.23446419999999
44591,Nishan Chak,200,188.0,22.7537157,87.63899649999999
44592,Nichna,201,188.0,22.7500028,87.6396133
44593,Nonadanga,202,188.0,24.1757706,87.9659458
44594,Mamudpur,203,188.0,22.8894533,88.4525012
44595,Beladanda,204,188.0,22.7426495,87.6457807
44596,Jamira,205,188.0,22.3404706,88.1553644
44597,Subudhi Chak,206,188.0,22.7437564,87.619872
44598,Birbhanpur,207,188.0,22.6289209,87.3227328
44599,Bara,208,188.0,24.3146716,87.96778280000001
44600,Hematpur,209,188.0,22.7345299,87.6001222
44601,Kashkuli,210,188.0,22.7291621,87.58962670000001
44602,Bhabanipur,211,188.0,22.4224226,88.4422055
44603,Kashiganja (P),213,188.0,22.6966966,87.6141833
44604,Mar,216,188.0,22.7289781,87.627276
44605,Ramichak,217,188.0,22.7346566,87.6337535
44606,Maheshpur,218,188.0,22.2816125,88.3633918
44607,Gopalpur,219,188.0,23.4976267,87.3959564
44608,Parulya,222,188.0,22.8255478,87.5160906
44609,Saljhati,223,188.0,22.7023609,87.6396133
44610,Mohanpur,224,188.0,21.8398171,87.4232306
44611,Berabere,225,188.0,22.7756908,87.7701836
44612,Hijli,226,188.0,22.6780655,87.60752939999999
44613,Mathurapur,227,188.0,22.1202674,88.39432819999999
44614,Nirbhaypur,228,188.0,22.6838737,87.5976529
44615,Doyan,261,188.0,22.6266277,87.5531823
44616,Chandur,262,188.0,22.8918564,87.99838779999999
44617,Nischintapur,264,188.0,21.9902315,88.2152393
44618,Kharakpur,265,188.0,22.34601,87.2319753
44619,Gangcha,266,188.0,22.6539859,87.59024409999999
44620,Paikpara,267,188.0,22.613223,88.3804976
44621,Kelemi,269,188.0,22.6658228,87.58530429999999
44622,Kamarberya,272,188.0,22.6720733,87.6050605
44623,Pandua,273,188.0,23.0812382,88.2801785
44624,Khanpur,274,188.0,22.6729089,88.2598404
44625,Hiradharpur,275,188.0,22.6646474,87.606295
44626,Phulchak,276,188.0,22.6663375,87.619872
44627,Kamargere,277,188.0,22.6467808,87.606295
44628,Ekbalpur,278,188.0,22.5351859,88.3227162
44629,Dingal,279,188.0,22.349398,87.63591249999999
44630,Balinagar,280,188.0,22.6333623,87.6050605
44631,Patlapur,281,188.0,23.1260292,87.4133145
44632,Gopalpur,282,188.0,23.4976267,87.3959564
44633,Jadabpur,283,188.0,22.4939728,88.37067119999999
44634,Kuldaha,284,188.0,22.6344267,87.57665829999999
44635,Sitarampur,285,188.0,23.7233343,86.89477889999999
44636,Manoharpur,286,188.0,22.6108262,87.59147899999999
44637,Gamaria,287,188.0,22.5563345,87.4368617
44638,Supapursuri,1,358.0,22.6043505,87.5568898
44639,Balluri,2,358.0,22.6045743,87.57171699999999
44640,Simana,3,358.0,22.4061904,87.5244388
44641,Kantadarja,4,358.0,22.5943186,87.5828342
44642,Uttar Jharia,5,358.0,22.5911553,87.5704815
44643,Raikundu,6,358.0,22.5808255,87.57665829999999
44644,Chandipur,7,358.0,22.1022227,87.8574308
44645,Singaghai,8,358.0,22.5689137,87.57665829999999
44646,Dubrajpur,9,358.0,23.7946344,87.3761105
44647,Harirajpur,10,358.0,22.5691354,87.59147899999999
44648,Dakshin Jharia,11,358.0,22.5810472,87.59147899999999
44649,Bara Mara,12,358.0,22.5914515,87.59024409999999
44650,Haja Kundu,13,358.0,22.5981794,87.5920964
44651,Danikola,14,358.0,22.5886574,87.6025914
44652,Metyasora,15,358.0,22.5797235,87.6025914
44653,Kismat Narajol,16,358.0,22.5692823,87.60135679999999
44654,Nij Narajol,17,358.0,22.5754575,87.61616959999999
44655,Kalyanpur,18,358.0,22.5006615,87.91509309999999
44656,Ramdas Pur,19,358.0,22.5592056,87.62480819999999
44657,Bali Pata,20,358.0,22.5563723,87.63467879999999
44658,Gobra Kundu,21,358.0,22.5697193,87.6309776
44659,Bachhra Kundu,22,358.0,22.5772547,87.6371461
44660,Samat,23,358.0,22.5639796,87.6457807
44661,Hosenpur,24,358.0,23.2366203,88.6458421
44662,Rajnagar,25,358.0,23.9451456,87.31403770000001
44663,Ramdebpur,26,358.0,22.5807342,87.6716747
44664,Jadupur,27,358.0,25.0799986,88.1460433
44665,Gokulnagar,28,358.0,22.3030031,87.7246498
44666,Gopalnagar,29,358.0,23.0613166,88.76178700000001
44667,Dihipalsa,30,358.0,22.580876,87.6815352
44668,Dadpur,31,358.0,24.2199615,87.7787929
44669,Paikan Durjyodhan,32,358.0,22.5722935,87.70617709999999
44670,Chandpur,33,358.0,22.6851815,88.42706020000001
44671,Jhumjhumi,34,358.0,22.3120802,87.96043449999999
44672,Belberia Gopalnagar,35,358.0,22.5810172,87.6913936
44673,Pukurdana,36,358.0,22.5846958,87.6883131
44674,Anandagar,37,358.0,22.5867613,87.6766052
44675,Harirampur,38,358.0,25.3773195,88.26801720000002
44676,Gurli,39,358.0,22.6001448,87.6753726
44677,Rupnarayanpur,40,358.0,23.8145545,86.8866319
44678,Suratpur,41,358.0,23.3974659,87.3649435
44679,Sitakundu,42,358.0,22.3533851,88.46703219999999
44680,Majilishpur,43,358.0,22.6049825,87.7012498
44681,Khordda Bishnupur,44,358.0,22.5989561,87.696322
44682,Dharmmapur,45,358.0,26.4556227,88.7926739
44683,Surnayanpur,46,358.0,23.8145545,86.8866319
44684,Paltaberia,47,358.0,22.5870789,87.69878589999999
44685,Dihichetua,48,358.0,22.5901972,87.7086406
44686,Rasulpur,49,358.0,23.1840099,88.0301946
44687,Shyam Sundarpur,50,358.0,22.7298885,88.1498766
44688,Raghunathpur,51,358.0,23.5343795,86.6686635
44689,Simultala,52,358.0,22.8135394,88.3803792
44690,Surjanagar,53,358.0,22.6186458,87.7197245
44691,Nunyagoda,54,358.0,22.6060499,87.72403419999999
44692,Laoda,55,358.0,22.6143003,87.7283434
44693,Beliaghata,56,358.0,22.5667378,88.39298749999999
44694,Baidyapur,57,358.0,23.1597449,88.24490139999999
44695,Dihi Baliharpur,58,358.0,22.6054699,87.7357298
44696,Purushottampur,59,358.0,22.3043909,88.48518899999999
44697,Daspur,60,358.0,22.6068031,87.7246498
44698,Mamudpur,61,358.0,22.8894533,88.4525012
44699,Barasimulia,62,358.0,22.582467,87.7412688
44700,Basubebpur,63,358.0,22.5829782,87.7246498
44701,Baikunthapur,64,358.0,22.378963,88.4155462
44702,Kalmijor,65,358.0,22.5665116,87.71849309999999
44703,Khatbarui,66,358.0,26.5539653,88.19162010000001
