id,name,jl_number,block_id,latitude,longitude
3537,Radhakrishnapur,168,20.0,22.6618335,87.8279577
3538,Kamaragram,169,20.0,26.611012,89.8294313
3539,Patharmara,170,20.0,23.2503502,87.3736292
3540,Krishnabati,171,20.0,22.8193182,88.15719349999999
3541,Balarampur,172,20.0,23.0943913,86.22029619999999
3542,Brojonathpur,173,20.0,-1.0,-1.0
3543,Maheshpur (174),174,20.0,22.3929979,87.2863077
3544,Nityanandapur (175),175,20.0,23.0200031,88.40402910000002
3545,Machhdoba,176,20.0,-1.0,-1.0
3546,Karajboni Khayarashol,177,20.0,-1.0,-1.0
3547,Ranibandh,178,20.0,22.8660646,86.7831085
3548,Chak Dhoyakure,179,20.0,23.2337174,87.44801149999999
3549,Gopinathapur(180),180,20.0,23.4950994,87.33972039999999
3550,Jujaka,181,20.0,-1.0,-1.0
3551,Ranggasayer,182,20.0,-1.0,-1.0
3552,Manikbazar,183,20.0,23.2120396,87.3959564
3553,Baghamari,184,20.0,21.8048329,87.4727791
3554,Narayansundari,185,20.0,23.2133431,87.3847941
3555,Tulardihi,186,20.0,23.2014821,87.3872748
3556,Hurhure Janggal,187,20.0,-1.0,-1.0
3557,Gopalpur,188,20.0,23.4976267,87.3959564
3558,Uattar Patashpur,1,21.0,23.30948,87.5346402
3559,Deulpara,2,21.0,22.8942758,87.9543099
3560,Dharimpur,3,21.0,23.2871842,87.5358765
3561,Barasat,4,21.0,22.7228159,88.480552
3562,Ramsayer,5,21.0,23.2908982,87.5146269
3563,Rampur,6,21.0,22.9545583,88.7445888
3564,Narayanpur,7,21.0,22.6453065,88.46218909999999
3565,Jaljala,8,21.0,23.2705284,87.5173274
3566,Asanboni,9,21.0,23.6904201,86.8560684
3567,Nahal,10,21.0,25.7977429,88.1774611
3568,Parasia,11,21.0,23.6511104,87.1597417
3569,Dulalpur,12,21.0,21.7597051,87.6731172
3570,Dhagaria,13,21.0,23.2510123,87.5061944
3571,Champaboni,14,21.0,22.4042861,88.49365949999999
3572,Hamirpur,15,21.0,21.7282717,87.5321673
3573,Anandapur,16,21.0,22.7387577,87.73757619999999
3574,Kendogore,17,21.0,-1.0,-1.0
3575,Lalpur,18,21.0,22.1332081,88.4228186
3576,Muktapur,19,21.0,23.3403176,87.3277008
3577,Khosalpur,20,21.0,23.2456428,87.5432941
3578,Nimainagar,21,21.0,23.255323,87.5439122
3579,Khamardihi,22,21.0,23.2573908,87.5334038
3580,Hadal,23,21.0,23.2728669,87.5241296
3581,Ramnagar,24,21.0,21.6786436,87.5631613
3582,Murapara,25,21.0,24.4364876,88.0927234
3583,Khatalghata,26,21.0,22.5684389,88.52510679999999
3584,Khanpara,27,21.0,23.277097,87.5568898
3585,Tasuli,28,21.0,23.2652714,87.5618327
3586,Ghoradanga,29,21.0,23.401539,88.05220130000001
3587,Uttar Gobindapur,30,21.0,22.1213609,88.35428859999999
3588,Dhamsa,31,21.0,22.5392876,88.1523157
3589,Sonatikri,32,21.0,22.7115454,87.8709329
3590,Balarampur,33,21.0,23.0943913,86.22029619999999
3591,Netkhara,34,21.0,23.241619,87.57171699999999
3592,Telsara,35,21.0,23.1999318,88.0540347
3593,Parulia,36,21.0,23.446217,88.3129969
3594,Keshabpur,37,21.0,22.8861165,87.8991514
3595,Brindabanpur,38,21.0,22.108309,87.8672509
3596,Benda,39,21.0,23.1350833,87.2774836
3597,Doyalpur,40,21.0,22.3468719,87.5655396
3598,Antra,41,21.0,22.3890691,88.42036770000001
3599,Saibuni,42,21.0,22.642257,87.3190065
3600,Banshdaha,43,21.0,23.2155339,87.5686284
3601,Khayerbuni,44,21.0,23.8810677,87.6692092
3602,Dakshin Patashpur,45,21.0,23.2115568,87.55194639999999
3603,Kantaban,46,21.0,25.5060624,88.53598699999999
3604,Krishnanagar,47,21.0,23.4008744,88.5013962
3605,Chak-Patrasayer,48,21.0,23.1906112,87.5445302
3606,Patrasayer,49,21.0,23.1906112,87.5445302
3607,Bamria,50,21.0,23.1756166,87.5371129
3608,Simulari,51,21.0,23.1802915,87.5507104
3609,Konnagar,52,21.0,22.7004725,88.3190717
3610,Paharpur,53,21.0,22.5244929,88.2971985
3611,Danna,54,21.0,23.187903,87.5618327
3612,Bagmari,55,21.0,22.5865768,88.384585
3613,Ratnapur,56,21.0,23.1074434,87.071792
3614,Sekendarchak,57,21.0,23.2044032,87.5704815
3615,Kantadighi,58,21.0,23.2104307,87.575423
3616,Belut,59,21.0,23.1914476,86.76426239999999
3617,Panchpara,60,21.0,22.5644121,88.2692335
3618,Mamudpur,61,21.0,22.8894533,88.4525012
3619,Baikunthapur,62,21.0,22.378963,88.4155462
3620,Gonsaipur,63,21.0,25.2638449,88.9641261
3621,Shalkhra,64,21.0,-1.0,-1.0
3622,Bhetia,65,21.0,22.2339301,87.29664249999999
3623,Bizpur,66,21.0,23.7047465,87.08614949999999
3624,Chandabandi,67,21.0,-1.0,-1.0
3625,Rasulpur,68,21.0,23.1840099,88.0301946
3626,Katora,69,21.0,23.2124638,87.6112325
3627,Shyamsundarpur,70,21.0,22.7298885,88.1498766
3628,Lalbandh,71,21.0,22.9507812,87.1709576
3629,Purbanaldanga,72,21.0,23.2022156,87.6223402
3630,Udaynagar,73,21.0,24.3555858,88.0301946
3631,Bhutura,74,21.0,23.9658185,87.575423
3632,Brajanathpur,75,21.0,23.6233989,88.1937598
3633,Biur,76,21.0,23.1913706,87.5939487
3634,Alipur,77,21.0,-1.0,-1.0
3635,Betur,78,21.0,23.1846578,87.57531569999999
3636,Baladnada,79,21.0,-1.0,-1.0
3637,Patit Dome Mahal,80,21.0,-1.0,-1.0
3638,Chausima,81,21.0,23.1744924,87.5605971
3639,Krishnabati,82,21.0,22.8193182,88.15719349999999
3640,Radhanagar,83,21.0,22.7263702,87.8660235
3641,Balsipurbapara,84,21.0,23.1579911,87.55194639999999
3642,Nabakishore,85,21.0,23.1504555,87.5457663
3643,Majkuri,86,21.0,23.1415275,87.5457663
3644,Maheshnandi,87,21.0,23.1413355,87.5334038
3645,Balasi Dakshinpara,88,21.0,22.5752807,88.3457596
3646,Pashchimpara,89,21.0,22.8716445,87.9310291
3647,Sonakara,90,21.0,21.8624449,87.255614
3648,Moukuchi,91,21.0,-1.0,-1.0
3649,Thakurhati,92,21.0,22.8264945,87.5778935
3650,Karajbani,93,21.0,23.1768923,87.5235113
3651,Nabasan,94,21.0,23.7646166,87.18964489999999
3652,Pashchim Naldanga,95,21.0,23.1856258,87.5111427
3653,Jamshol,96,21.0,23.1854633,87.4083557
3654,Churamanipur,97,21.0,23.1469876,87.2444182
3655,Jamkuri,98,21.0,23.1660291,87.4950586
3656,Mallabigha,99,21.0,-1.0,-1.0
3657,Padua,100,21.0,23.1811607,87.60752939999999
3658,Kakatia,101,21.0,23.2019666,87.5143882
3659,Argora,102,21.0,22.0730782,87.4826825
3660,Radhadamodarpur,103,21.0,23.071728,87.3686661
3661,Dumni,104,21.0,23.2220547,87.4628736
3662,Bir Singha,105,21.0,22.7189727,87.6556468
3663,Binodnagar,106,21.0,23.8364437,88.5105955
3664,Khayerbani,107,21.0,23.6159793,87.54205789999999
3665,Bankishol,108,21.0,23.1685717,87.4678266
3666,Habibpushkarini,109,21.0,23.1566684,87.4678266
3667,Ekariya,110,21.0,-1.0,-1.0
3668,Dharmapur,111,21.0,23.1430189,87.45172749999999
3669,Talsagra,112,21.0,23.1438755,87.46525539999999
3670,Salkota,113,21.0,22.572646,88.36389500000001
3671,Salna,114,21.0,23.134369,87.4690648
3672,Nandur,115,21.0,23.210827,87.9163191
3673,Akhrashol,116,21.0,22.4228597,87.11360400000001
3674,Brikabhanupur,117,21.0,22.6289209,87.3227328
3675,Baraban,118,21.0,23.8977206,87.364323
3676,Khejurmura,119,21.0,23.1464306,87.4789689
3677,Telisayer,120,21.0,23.1526583,87.48980569999999
3678,Barajpota,121,21.0,23.4659762,88.33615329999999
3679,Bagmari,122,21.0,22.5865768,88.384585
3680,Kantor Bankati,123,21.0,23.1198824,87.4938212
3681,Narangi,124,21.0,23.1276148,87.51237970000001
3682,Bhaluka,125,21.0,23.3701939,88.44402250000002
3683,Dhuma,126,21.0,23.1409874,87.5111427
3684,Haripur,127,21.0,23.6773318,87.1934619
3685,Hajrabandh,128,21.0,23.138089,87.5160906
3686,Bhubut,129,21.0,23.126301,87.5235113
3687,Belgaria,130,21.0,22.6655601,88.37924
3688,Panpuskarini,131,21.0,23.1075307,87.6593461
3689,Tilpur,132,21.0,23.1211219,87.5253663
3690,Chak kabir,133,21.0,23.1145124,87.5309308
3691,Dakshingobindapur,134,21.0,21.8279393,88.3652122
3692,Satgechhe,135,21.0,23.1888832,87.4356227
3693,Natungram,136,21.0,23.6041114,88.1346291
3694,Kashthasangga,137,21.0,23.2097696,87.41433169999999
3695,Jamshola,138,21.0,23.1854633,87.4083557
3696,Nikanjapur,139,21.0,23.205531,87.18964489999999
3697,Goaldanga,140,21.0,22.7599088,87.23446419999999
3698,Khamarberia,141,21.0,23.432256,88.55411459999999
3699,Bagmara,142,21.0,24.1374839,88.23333889999999
3700,Dihilapur,143,21.0,23.1519765,87.4077358
3701,Kurchi,144,21.0,23.1483682,87.4145542
3702,Bidyanandapur,145,21.0,23.1484894,87.4219912
3703,Mancha,146,21.0,23.1574571,87.42447
3704,Shankarpur,147,21.0,21.6491352,87.5698638
3705,Bhairabpur,148,21.0,23.4278357,87.31403770000001
3706,Shirobani,149,21.0,-1.0,-1.0
3707,Kushadwip,150,21.0,23.1501585,87.4331445
3708,Hariharpur,151,21.0,22.523396,87.619872
3709,Asambani,152,21.0,22.1915144,87.1659731
3710,Abhirambati,153,21.0,23.1313481,87.42013209999999
3711,Rameshwarkure,154,21.0,23.0296791,88.1949782
3712,Pandua,155,21.0,23.0812382,88.2801785
3713,Bandarkonda,156,21.0,22.9323313,86.82328919999999
3714,Mukundapur,157,21.0,22.4923566,88.4086493
3715,Naricha,158,21.0,23.2380862,87.7344988
3716,Bagdahara,159,21.0,23.21468,88.8862809
3717,Balarampur,160,21.0,23.0943913,86.22029619999999
3718,Bhagabatipur,1,22.0,22.6916409,88.191323
3719,Somsar,2,22.0,23.224812,87.6408469
3720,Palashdanga,3,22.0,23.3993469,87.38851509999999
3721,Kumna,4,22.0,23.2068091,87.6309776
3722,Gopalnagar,5,22.0,23.0613166,88.76178700000001
3723,Uattarkhanda,6,22.0,23.1848021,87.65194729999999
3724,Rol,7,22.0,23.1772704,87.6457807
3725,Chichingga,8,22.0,-1.0,-1.0
3726,Fatika,9,22.0,23.165219,87.63591249999999
3727,Durgajal,10,22.0,23.1723817,87.61740379999999
3728,Paduya,11,22.0,23.2135052,87.7849414
3729,Adpara Kumrul,12,22.0,23.1721206,87.6001222
3730,Khosbag,13,22.0,24.1607992,88.2582857
3731,Mirjapur,14,22.0,23.2817971,87.88197699999999
3732,Haripur,15,22.0,23.6773318,87.1934619
3733,Raypara,16,22.0,23.1396076,87.6149354
3734,Sauntari,17,22.0,23.1336924,87.61740379999999
3735,Nandipara,18,22.0,23.1337665,87.6223402
3736,Jinkara,19,22.0,23.1188484,87.619872
3737,Shrirampur,20,22.0,22.748331,88.3385053
3738,Pratapmath,21,22.0,23.1246523,87.60999819999999
3739,Belbandi,22,22.0,23.1230838,87.5984684
3740,Kapsit,23,22.0,22.7925933,87.8082982
3741,Aushnara,24,22.0,23.1350131,87.606295
3742,Bishnubati,25,22.0,22.8634904,88.0076182
3743,Shripur,26,22.0,22.7713699,87.5477832
3744,Hiyatnagar,27,22.0,24.4323421,87.9180694
3745,Maheshpur,28,22.0,22.2816125,88.3633918
3746,Miral,29,22.0,-1.0,-1.0
3747,Chakmiral,30,22.0,-1.0,-1.0
3748,Shrikura,31,22.0,-1.0,-1.0
3749,Ganggabti,32,22.0,22.8570166,87.3438429
3750,Maurai,33,22.0,22.5690022,88.3493948
3751,Bhgabanbati,34,22.0,26.3798328,88.2996294
3752,Nundari,35,22.0,23.0441688,88.6952475
3753,Bajeetpur,36,22.0,22.7081418,88.8527026
3754,Banggalchak,37,22.0,-1.0,-1.0
3755,Pashchim shrirampur,38,22.0,22.6290602,87.61616959999999
3756,Patraganti,39,22.0,23.0879187,87.5432941
3757,Kalagram,40,22.0,22.585956,87.52227460000002
3758,Sahisnara,41,22.0,23.0867922,87.5667751
3759,Pantrai,42,22.0,23.0869434,87.57665829999999
3760,Tetulmuri,43,22.0,23.19838,87.20583460000002
3761,Chandpur,44,22.0,22.6851815,88.42706020000001
3762,Singgerbandh,45,22.0,-1.0,-1.0
3763,Shimulia,46,22.0,23.5181248,88.67356269999999
3764,Bagmari,47,22.0,22.5865768,88.384585
3765,Santra,48,22.0,23.068182,88.6205162
3766,Rasulpur,49,22.0,23.1840099,88.0301946
3767,Keneti,50,22.0,23.1120333,87.56306839999999
3768,Panjkona,51,22.0,23.1178715,87.55565399999999
3769,Amrul,52,22.0,23.1284591,87.5667751
3770,Abdulpur,53,22.0,23.1647076,88.4343306
3771,Karisunda,54,22.0,23.1169316,87.59147899999999
3772,Paharpur,55,22.0,22.5244929,88.2971985
3773,Fatepur,56,22.0,22.2846143,88.232467
3774,Sanpura,57,22.0,23.0769572,87.6050605
3775,Jagaldewip,58,22.0,-1.0,-1.0
3776,Baragobindapur,59,22.0,23.0993728,87.6112325
3777,Thakurani Pushkarini,60,22.0,-1.0,-1.0
3778,Dasarathbati,61,22.0,23.1056214,87.6309776
3779,Karardanga,62,22.0,23.1189224,87.62480819999999
3780,Thakuranidighi,63,22.0,23.1219725,87.62974369999999
3781,Dharampur,64,22.0,22.8768695,88.384625
3782,Charigram,65,22.0,23.1176737,87.6408469
3783,Indas,66,22.0,23.1503719,87.6318066
3784,Krishnabati,67,22.0,22.8193182,88.15719349999999
3785,Baikunthapur,68,22.0,22.378963,88.4155462
3786,Dibakarbati,69,22.0,23.1474359,87.6408469
3787,Birshimul,70,22.0,23.1110329,88.1498766
3788,Sankrul,71,22.0,22.5445343,88.22177330000001
3789,Shuripushkarini,72,22.0,23.1371841,87.65194729999999
3790,Dhamar,73,22.0,22.5056614,88.3499854
3791,Manoharpur,74,22.0,22.6108262,87.59147899999999
3792,Shaspur,75,22.0,23.8709475,87.7898597
3793,Gopalpur,76,22.0,23.4976267,87.3959564
3794,Chakrabia,77,22.0,22.676581,88.3788557
3795,Karrah,78,22.0,23.3480059,86.9914977
3796,Arapur,79,22.0,25.0391312,88.1132737
3797,Banberia,80,22.0,22.9633531,88.3967536
3798,Patan,81,22.0,25.4271485,88.49123949999999
3799,Narayanpur,82,22.0,22.6453065,88.46218909999999
3800,Haldi,83,22.0,23.3400989,87.793548
3801,Berghosh,84,22.0,23.1183997,87.6901614
3802,Banki,85,22.0,22.3587411,88.7445888
3803,Chhotogobindapur,86,22.0,23.1159394,87.7100818
3804,Adilpur,87,22.0,23.1143097,87.7160302
3805,Mandra,88,22.0,22.798255,88.75300759999999
3806,Trishalan,89,22.0,23.5845089,87.1949968
3807,Palashi,90,22.0,23.7832868,88.26071879999999
3808,Donggalon,91,22.0,-1.0,-1.0
3809,Musarbar,92,22.0,23.099518,87.6710583
3810,Ashwinpur,93,22.0,23.0986742,87.6642779
3811,Biharpushkarini,94,22.0,23.1075307,87.6593461
3812,Borujpota,95,22.0,-1.0,-1.0
3813,Jashdighi,96,22.0,23.0881296,87.6556468
3814,Shyampur,97,22.0,22.299502,88.02774869999999
3815,Kushmuri,98,22.0,23.0938631,87.6408469
3816,Khayerbani,99,22.0,23.6159793,87.54205789999999
3817,Bhabapur,100,22.0,22.9542304,87.7628028
3818,Katnagar,101,22.0,24.3427081,88.3190717
3819,Jotbehar,102,22.0,23.0744981,87.6396133
3820,Bihar,103,22.0,26.3356861,89.44585099999999
3821,Pariksyapara,104,22.0,23.065897,87.66181209999999
3822,Maheshpur,105,22.0,22.2816125,88.3633918
3823,Bagajol,106,22.0,23.0541718,87.4789689
3824,Bhurbandi,107,22.0,23.0898537,87.6716747
3825,Goyalapushkarini,108,22.0,-1.0,-1.0
3826,Manggalpur,109,22.0,23.0706329,87.68030279999999
3827,Jadupur,110,22.0,25.0799986,88.1460433
3828,Betalan,111,22.0,23.0526293,87.670442
3829,Kunjapur,112,22.0,21.8826858,87.9310291
3830,Bamaniya,113,22.0,23.3901095,86.026187
3831,Bahalalpur,114,22.0,23.0651088,87.7098723
3832,Kishorkona,115,22.0,23.0588703,87.6901614
3833,Baktarpur,116,22.0,23.0722469,87.68892919999999
3834,Chandgram,117,22.0,23.0769439,87.70494529999999
3835,Akui,118,22.0,23.1011102,87.72957459999999
3836,Jhiknara,119,22.0,23.0953678,87.7443457
3837,Narrah,120,22.0,23.2544111,87.1366785
3838,Kharsi,121,22.0,23.0746366,87.7517295
3839,Ratra,122,22.0,23.0713448,87.72957459999999
3840,Salikona,123,22.0,22.9896886,87.6920097
3841,Mamudpur,124,22.0,22.8894533,88.4525012
3842,Barabaikunthapur,125,22.0,22.7619482,87.54960439999999
3843,Dighalgram,126,22.0,24.0456594,87.6457807
3844,Habispur,127,22.0,24.357641,87.85252
3845,Bagalpur,128,22.0,24.0265237,87.5618327
3846,Kenjera,129,22.0,23.0348895,87.7301901
3847,Chhatrakhanda,130,22.0,23.0312124,87.7332678
3848,Nagatentul,131,22.0,23.0235063,87.7147986
4862,Pilkhuri,1,24.0,23.3704006,87.83287120000001
4863,Jagdabad,2,24.0,23.3628432,87.8242722
4864,Mahinagar,3,24.0,23.3580209,87.79846529999999
4865,Haldi,4,24.0,23.3400989,87.793548
4866,Kasiara,5,24.0,23.5426122,87.8082982
4867,Patikirtipur,6,24.0,23.3478293,87.8144427
4868,Gopalpur,7,24.0,23.4976267,87.3959564
4869,Jiara,8,24.0,22.7235609,88.1760474
4870,Alampur,9,24.0,22.5831787,88.21446720000002
4871,Talit,10,24.0,23.3032285,87.8169003
4872,Baghar,11,24.0,23.3108883,87.83287120000001
4873,Nutangram,12,24.0,23.4500377,87.3959564
4874,Amar,13,24.0,23.2900239,87.83041449999999
4875,Chandul,14,24.0,23.2830481,87.8101417
4876,Jhinguti,15,24.0,23.2794559,87.8193577
4877,Nababhat,16,24.0,23.27063,87.8267292
4878,Usufabad,17,24.0,23.269755,87.8031743
4879,Kashimpur,18,24.0,25.2752221,87.92857769999999
4880,Matial,19,24.0,23.2791486,87.797236
4881,Nala,20,24.0,23.2774367,87.7812524
4882,Belkash,21,24.0,23.2627297,87.793548
4883,Baharpur,22,24.0,23.250826,87.793548
4884,Khargeswar,23,24.0,22.3479149,87.33782910000001
4885,Idilpur,24,24.0,23.7717269,87.3401183
4886,Fakirpur,25,24.0,23.2290333,87.83164289999999
4887,Kanchannagar,26,24.0,23.2370718,87.82535730000001
4888,Birutikuri,27,24.0,-1.0,-1.0
4889,Katrapota,28,24.0,23.3381176,88.6795865
4890,Lakurdi,29,24.0,23.2447671,87.8396265
4891,Burdwan,30,24.0,23.2324214,87.8614793
4892,Alamganj,31,24.0,23.232713,87.8467392
4893,Bangpur,32,24.0,23.4548044,88.7542102
4894,Mirchhoba,33,24.0,23.2205397,87.8635686
4895,Jagatber,34,24.0,22.6230183,87.8205864
4896,Balidanga,35,24.0,22.7720913,87.725881
4897,Khaje  Anwarber,36,24.0,-1.0,-1.0
4898,Bhatchala,37,24.0,23.2368072,87.85745209999999
4899,Sankharipukur,38,24.0,23.2325826,87.8600395
4900,Radhanagar,39,24.0,22.7263702,87.8660235
4901,Baburbag,40,24.0,23.2523915,87.8531339
4902,Goda,41,24.0,23.25739,87.8377842
4903,Bahirsarbamangala,42,24.0,23.2522845,87.86614680000001
4904,Krishnapur,43,24.0,22.6627899,88.2765304
4905,Jotgoda,44,24.0,23.2678563,87.8414686
4906,Bidchhala,45,24.0,23.2738082,87.8414686
4907,Saraitikar,46,24.0,23.275447,87.85252
4908,Palitpur,47,24.0,23.2918979,87.85865849999999
4909,Deuri,48,24.0,22.0218797,87.75296
4910,Kamnara,49,24.0,23.3054721,87.8721602
4911,Simdali,50,24.0,23.3230603,87.85252
4912,Gopalbati,51,24.0,22.8815481,87.6766052
4913,Kshetiya,52,24.0,23.3248974,87.8782959
4914,Tentral,53,24.0,23.3160032,87.88074999999999
4915,Malkita,54,24.0,23.3057359,87.8917917
4916,Kharjuli,55,24.0,23.3236564,87.8966983
4917,Chamardighi,56,24.0,23.3354938,87.8917917
4918,Barasati,57,24.0,21.9153027,87.2549921
4919,Tubgram,58,24.0,23.3359497,87.92612629999999
4920,Daspur,59,24.0,22.6068031,87.7246498
4921,Tentuliya,60,24.0,22.7856288,88.8575011
4922,Shonepur,61,24.0,22.5445534,88.596558
4923,Bhita,63,24.0,23.2941584,87.9163191
4924,Khaidya,64,24.0,23.299915,87.9016043
4925,Raipur,65,24.0,23.631129,87.65687989999999
4926,Mirjapur,66,24.0,23.2817971,87.88197699999999
4927,Jamar,67,24.0,23.2749276,87.92490049999999
4928,Rayan,68,24.0,23.2566816,87.8954717
4929,Sadhanpur,69,24.0,23.1305197,87.70494529999999
4930,Nari,70,24.0,23.2462161,87.8917917
4931,Ichhlabad,75,24.0,23.2296337,87.8758417
4932,Kantia,95,24.0,23.2467351,87.9310291
4933,Jamalpur,100,24.0,23.061089,87.9925839
4934,Sapar,101,24.0,-1.0,-1.0
4935,Chandutia,102,24.0,23.2886561,87.9506348
4936,Kaligram,103,24.0,25.3921595,88.03386309999999
4937,Parui,104,24.0,23.3363343,87.95553489999999
4938,Kurmun,106,24.0,23.3366504,87.9800273
4939,Choto Baloon,107,24.0,23.3514062,87.99537029999999
4940,Ichharambati,108,24.0,23.3392022,88.005118
4941,Ramchandrapur,109,24.0,22.8911172,88.4706642
4942,Sirajpurr,110,24.0,-1.0,-1.0
4943,Baman Sirajpur,111,24.0,23.3356753,88.0204103
4944,Nabagram,112,24.0,23.111247,88.04364439999999
4945,Bandul,113,24.0,23.331441,88.038754
4946,Bhandardihi,114,24.0,23.3492353,88.03386309999999
4947,Neragohalia,115,24.0,23.3554302,88.0534236
4948,Nityanandapur,116,24.0,23.4561979,87.1927587
4949,Purebalisa,117,24.0,23.3434662,88.0485343
4950,Kamarkita,118,24.0,23.3300897,88.0497566
4951,Chakdhalia,119,24.0,23.047858,88.5130144
4952,Faridpur,127,24.0,23.9406478,87.3984365
4953,Baklasa,128,24.0,-1.0,-1.0
4954,Kongarpara,41,25.0,25.248274,88.8610997
4955,Paschim  Memari,42,25.0,23.1871216,87.98186369999999
4956,Pinggur,43,25.0,-1.0,-1.0
4957,Dadpur,44,25.0,24.2199615,87.7787929
4958,Palla,45,25.0,23.1700456,87.9849242
4959,Chanchai,46,25.0,23.1615175,88.01674059999999
4960,Genraghata,47,25.0,23.1750192,88.0253027
4961,Nagarkona,48,25.0,23.1748969,88.0155173
4962,Sahapur,49,25.0,22.5171539,88.17060470000001
4963,Mamudpur,50,25.0,22.8894533,88.4525012
4964,Bharapota,51,25.0,23.3381176,88.6795865
4965,Nabagram,52,25.0,23.111247,88.04364439999999
4966,Sekhpur,53,25.0,23.1926947,88.01062379999999
4967,Belut,54,25.0,23.1914476,86.76426239999999
4968,Daluibajar,55,25.0,23.186956,88.02774869999999
4969,Pashchim Tajpur,56,25.0,22.7600885,88.186449
4970,Ulara,57,25.0,-1.0,-1.0
4971,Telsara,58,25.0,23.1999318,88.0540347
4972,Kole,107,25.0,23.2419808,88.1474374
4973,Kashiyara,108,25.0,22.5240441,87.88074999999999
4974,Mallikpur,109,25.0,22.3245165,88.12791849999999
4975,Kamalpur,110,25.0,23.3009283,86.84650359999999
4976,Uttar Radhakantapur,111,25.0,23.2268973,88.1303589
4977,Sahanagar,112,25.0,23.2357978,88.12791849999999
4978,Balidanga,113,25.0,22.7720913,87.725881
4979,Katna,114,25.0,23.9559208,87.9708442
4980,Purba Shrirampur,115,25.0,22.2565519,87.8132139
4981,Patara,116,25.0,25.3500053,88.3397196
4982,Debpur,118,25.0,23.2208574,88.12303750000001
4983,Bareya,126,25.0,23.7399124,88.37491969999999
4984,Nisanka,127,25.0,23.2158815,88.0881184
4985,Amadpur,128,25.0,23.2070388,88.08763359999999
4986,Brahmanpara,129,25.0,23.7978238,87.8758417
4987,Dakshinradhakantapur,130,25.0,22.0917315,88.3712796
4988,Gopinathapur,131,25.0,22.8076683,88.0534236
4989,Keja,132,25.0,23.1949547,88.07297539999999
4990,Sanui,133,25.0,23.1947754,88.0583123
4991,Chaknara,134,25.0,22.6259797,88.3166419
4992,Baidyadanga,135,25.0,23.1810941,88.03508590000001
4993,Rasulpur,136,25.0,23.1840099,88.0301946
4994,Deule,137,25.0,23.1528615,88.038754
4995,Salda,138,25.0,23.0494513,87.4628736
4996,Kenna,139,25.0,23.147328,88.07297539999999
4997,Bahara,140,25.0,24.4087746,88.1266983
4998,Maheshdangga,141,25.0,23.1642876,88.06014549999999
4999,Jotkanu,142,25.0,23.1812756,88.0497566
5000,Kathalgachhi,143,25.0,23.1710225,88.0632006
5001,Nimo,144,25.0,23.182929,88.0632006
5002,Hingal Garia,145,25.0,23.1637149,88.07419709999999
5003,Tatarpur,146,25.0,22.7960264,87.6309776
5004,Kailashpur,147,25.0,23.1459729,88.0839695
5005,Borror,148,25.0,-1.0,-1.0
5006,Dandur,149,25.0,23.1430846,88.09129740000002
5007,Dilalpur,150,25.0,22.858172,88.16938569999999
5008,Khanro,151,25.0,23.163693,88.0943819
5009,Memari,152,25.0,23.1745017,88.1047287
5010,Joyanpur,153,25.0,23.0551658,87.44801149999999
5011,Bagila,154,25.0,23.1524807,88.1303589
5012,Talchini,155,25.0,23.1673646,88.1303589
5013,Baharampur,156,25.0,24.0988265,88.2679264
5014,Krishnapur,157,25.0,22.6627899,88.2765304
5015,Kiskinda,158,25.0,23.1835774,88.1169354
5016,Bahabpur,159,25.0,23.1896466,88.1266983
5017,Durgadangga,160,25.0,22.1958805,88.21446720000002
5018,Ichhapur,161,25.0,22.8081981,88.3676393
5019,Merua,162,25.0,23.193806,88.101066
5020,Ishbampur,163,25.0,26.2546438,88.19741479999999
5021,Bijra,164,25.0,23.5770469,87.3438429
5022,Shankarpur,165,25.0,21.6491352,87.5698638
5023,Adityapur,166,25.0,23.1300017,88.7133039
5024,Gantar,167,25.0,23.2000793,88.12791849999999
5025,Andur,168,25.0,23.1897619,88.1364591
5026,Mandaljana,169,25.0,23.1973325,88.1474374
5027,Shriharipur,170,25.0,23.2062624,88.1474374
5028,Partona,171,25.0,23.2039655,88.14194859999999
5029,Panchkheya,172,25.0,22.9197163,88.3518608
5030,Magra,173,25.0,22.9869789,88.37734619999999
5031,Deha,174,25.0,23.2196427,88.14621770000001
5032,Ghosh,175,25.0,23.2093245,88.1547547
5033,Hat Baksha,176,25.0,22.5903041,88.3593726
5034,Harirambati,177,25.0,23.2154196,88.16694749999999
5035,Chhilinda,185,25.0,23.215756,88.1961965
5036,Sitarambati,186,25.0,23.2143647,88.20472380000001
5037,Purbakasiara,187,25.0,23.2039325,88.2035057
5038,Taharpur,188,25.0,23.2097749,88.1937598
5039,Ichabacha,189,25.0,-1.0,-1.0
5040,Palta,190,25.0,22.7858974,88.3712796
5041,Jot  Chaitanya,191,25.0,23.1888544,88.186449
5042,Chhota  Dhamas,192,25.0,23.179952,88.18888609999999
5043,Debipur,193,25.0,23.1421728,88.1585029
5044,Chaupira,194,25.0,23.1947238,88.179137
5045,Gobindapur,195,25.0,22.3781175,88.4052416
5046,Nalsara,197,25.0,23.2064331,88.1620708
5047,Gouripur,198,25.0,22.0756355,88.2546358
5048,Dharmasimla,199,25.0,22.7022164,88.36644799999999
5049,Nisiragar,200,25.0,23.1604489,88.17548049999999
5050,Mobarakpur,201,25.0,23.8429827,88.5734421
5051,Punyagram,202,25.0,23.1780836,88.1559741
