id,name,jl_number,block_id,latitude,longitude
25035,Hatilote,74,185.0,-1.0,-1.0
25036,Khandi Rani,75,185.0,23.9723871,88.0723799
25037,Kumerkata,76,185.0,-1.0,-1.0
25038,Kanabali,77,185.0,13.0285843,80.258072
25039,Jamboni(078),78,185.0,22.4507663,86.8974258
25040,Gangadaspur,79,185.0,22.5870314,88.15963219999999
25041,Garhra,80,185.0,25.9135493,87.68030279999999
25042,Kadmashol,81,185.0,22.4347075,86.79315679999999
25043,Hatimara,82,185.0,23.4566472,86.3807527
25044,Amjore,83,185.0,22.5777359,88.40095649999999
25045,Belasole,84,185.0,-1.0,-1.0
25046,Shitalpur,85,185.0,22.1683994,87.9065098
25047,Kotalberie,86,185.0,-1.0,-1.0
25048,Singpur,87,185.0,22.814957,88.234481
25049,Krishnanagar  (88),88,185.0,22.7206657,88.4772114
25050,Mirgashole,89,185.0,-1.0,-1.0
25051,Shalboni -90,90,185.0,22.6155141,87.30464110000001
25052,Jadabpur,91,185.0,22.4939728,88.37067119999999
25053,Jayanarayanpur   (92),92,185.0,23.2958758,88.6291191
25054,Ramchandrapur,93,185.0,22.8911172,88.4706642
25055,Dharmapur,94,185.0,23.1430189,87.45172749999999
25056,Bhabanipur,95,185.0,22.4224226,88.4422055
25057,Chhotobhimpur,96,185.0,-1.0,-1.0
25058,Mailda,97,185.0,25.1785773,88.24611829999999
25059,Chilapara,98,185.0,22.5796021,87.1803022
25060,Murari,99,185.0,22.6149313,87.3773511
25061,Siajora,100,185.0,23.6122328,87.14727649999999
25062,Banshkona,101,185.0,22.604143,87.2655636
25063,Abradihi,102,185.0,22.5699804,87.1834166
25064,Kanksole,103,185.0,23.4600581,87.4628736
25065,Bahara boni,104,185.0,-1.0,-1.0
25066,Dama kata,105,185.0,22.5612652,87.1958724
25067,Lodhapara,106,185.0,22.2246972,87.51456519999999
25068,Buripara,107,185.0,23.2397992,86.8759761
25069,Mohanpur,108,185.0,21.8398171,87.4232306
25070,Barsadihi,109,185.0,22.5482101,87.1728267
25071,Bhimshole,110,185.0,-1.0,-1.0
25072,Majurkata,111,185.0,22.5369689,87.1684655
25073,Srikrishnapur - Jl-112,112,185.0,24.1706206,87.78746129999999
25074,Pathri,113,185.0,22.3253758,87.2444182
25075,Shankarbandh,114,185.0,22.5251902,87.1759416
25076,Lalerdihi,115,185.0,23.6679405,87.265862
25077,Bhalukmarashole,116,185.0,-1.0,-1.0
25078,Kshudrabankati,117,185.0,-1.0,-1.0
25079,Radhakantapur,118,185.0,22.5594289,87.7443457
25080,Harirampur,119,185.0,25.3773195,88.26801720000002
25081,Raisinger Bagicha,120,185.0,-1.0,-1.0
25082,Belkuri,121,185.0,22.5606827,87.205212
25083,Karasai,122,185.0,22.7061714,87.1827938
25084,Dhanghori    (123),123,185.0,22.8099447,87.2698542
25085,Nurdri,124,185.0,26.738559,88.41590099999999
25086,Machhadinda,125,185.0,-1.0,-1.0
25087,Marlu,126,185.0,23.1133514,86.9511436
25088,Krinapur,127,185.0,22.6627899,88.2765304
25089,Goaldihi,128,185.0,23.6390096,87.8966983
25090,Shyamchak,129,185.0,22.3584217,87.21766199999999
25091,Hartara,130,185.0,25.8515949,87.88197699999999
25092,Bankishol,131,185.0,23.1685717,87.4678266
25093,Joykrishnapur,132,185.0,24.1847384,87.8082982
25094,Chhotosijua,133,185.0,-1.0,-1.0
25095,Barasijua,134,185.0,22.653428,87.18839930000001
25096,Debagram,135,185.0,23.6886494,88.3093517
25097,Damanjuri,136,185.0,22.6743542,87.19338150000002
25098,Jagulara,137,185.0,22.686349,87.1983631
25099,Chhatni,138,185.0,23.5244693,88.2582857
25100,Butshole Gobindapur,139,185.0,-1.0,-1.0
25101,Puradiha,140,185.0,23.3320779,86.365208
25102,Bayla,141,185.0,22.6820782,87.2095698
25103,Dudhakharang,142,185.0,-1.0,-1.0
25104,Binja,143,185.0,22.6882906,87.22450800000001
25105,Sharmara,144,185.0,22.5272884,88.36566649999999
25106,Banshbandi,145,185.0,24.4902306,87.9947163
25107,Kushtora,146,185.0,23.705107,88.46218909999999
25108,Mankuri,147,185.0,22.6688323,87.2182844
25109,Jatgari,148,185.0,24.1940107,86.95990549999999
25110,Muchibera,149,185.0,-1.0,-1.0
25111,Rautara,150,185.0,22.8264226,86.6636269
25112,Amlatora,151,185.0,23.4922078,86.5741401
25113,Khejurboni,152,185.0,21.9767009,87.8011439
25114,Chuasole,153,185.0,-1.0,-1.0
25115,Tilabani,154,185.0,23.4127367,86.5425921
25116,Roygarh,155,185.0,22.6928317,87.06117720000002
25117,Pathra,156,185.0,22.4116111,87.4182728
25118,Khandibandh,157,185.0,22.6461805,87.1996084
25119,Chakajharia,158,185.0,22.6449295,87.2133048
25120,Ramnagar,159,185.0,21.6786436,87.5631613
25121,Tusfala,160,185.0,-1.0,-1.0
25122,Bagaldoba,161,185.0,22.6409136,87.2394415
25123,Bhalukshol,162,185.0,22.641455,87.2276196
25124,Dudrushol,163,185.0,-1.0,-1.0
25125,Raghunathapur,164,185.0,23.5343795,86.6686635
25126,Lalgeria,165,185.0,22.4031533,87.0943516
25127,Hirashole,166,185.0,22.6396449,87.2075361
25128,Pirakata,167,185.0,22.5639824,87.1809251
25129,Ghagrasole,168,185.0,23.7882662,87.2655636
25130,Duli,169,185.0,22.6045867,87.20458939999999
25131,Kondashol,170,185.0,-1.0,-1.0
25132,Maulboni,171,185.0,22.642257,87.3190065
25133,Gopinathpur (172),172,185.0,23.4950994,87.33972039999999
25134,Gaighata(173),173,185.0,22.9050067,88.7327179
25135,Sundarpur,174,185.0,23.8730463,87.9420584
25136,Barakeudi,175,185.0,-1.0,-1.0
25137,Ghusidanga,176,185.0,-1.0,-1.0
25138,Chhatokeundi,177,185.0,-1.0,-1.0
25139,Miyapara,178,185.0,22.8845145,87.7837873
25140,Raghunathpur,179,185.0,23.5343795,86.6686635
25141,Parulia,180,185.0,23.446217,88.3129969
25142,Deulbarh,181,185.0,22.8942758,87.9543099
25143,Damanjuri    182,182,185.0,-1.0,-1.0
25144,Shalboni -183,183,185.0,22.6155141,87.30464110000001
25145,Bankati,184,185.0,23.5987763,87.48887099999999
25146,Balichak,185,185.0,22.3601451,87.5568898
25147,Satpati,186,185.0,22.5003037,86.8364663
25148,Raghunathchak,187,185.0,23.5834602,87.1185941
25149,Dhansole(188),188,185.0,22.2141619,86.8571659
25150,Dakshinshole,189,185.0,22.4543065,87.04118989999999
25151,Radhaballavpur,190,185.0,22.3161936,87.9112608
25152,Ramnagar,191,185.0,21.6786436,87.5631613
25153,Bhangabandh(192),192,185.0,22.555793,87.6031026
25154,Balishole,193,185.0,-1.0,-1.0
25155,Nutandihi,194,185.0,22.45334,86.9886834
25156,Paruabandha,195,185.0,22.6321044,88.4068595
25157,Nunasole,196,185.0,-1.0,-1.0
25158,Sijgote Dharmasole,197,185.0,-1.0,-1.0
25159,Kadamdihi,198,185.0,-1.0,-1.0
25160,Bhutashol,199,185.0,22.5048242,87.20334419999999
25161,Tilaboni,200,185.0,23.6519948,87.29291409999999
25162,Payrachali,201,185.0,22.1478005,87.81198499999999
25163,Chhatokalsibhanga,202,185.0,-1.0,-1.0
25164,Barakalsibhanga,203,185.0,22.5133242,87.1784334
25165,Parur Ayama,204,185.0,-1.0,-1.0
25166,Parurashol,205,185.0,-1.0,-1.0
25167,Sapkata,206,185.0,22.5014145,87.1784334
25168,Golokchak,207,185.0,22.5140656,88.3473546
25169,Metal,208,185.0,22.580835,88.350608
25170,Lakshmichak,209,185.0,22.4749632,87.1983631
25171,Bhurkundishole,210,185.0,22.5236256,88.8814857
25172,Dhapara,211,185.0,23.6362343,88.2765304
25173,Daha,212,185.0,23.0565484,86.5728785
25174,Kharikachati  (213),213,185.0,-1.0,-1.0
25175,Garmal,214,185.0,22.4860048,87.23446419999999
25176,Karamarashole,215,185.0,-1.0,-1.0
25177,Radhamohanpur,216,185.0,22.3609517,87.6112325
25178,Mirga,217,185.0,23.3310785,86.9811778
25179,Jara,218,185.0,22.7655155,87.581599
25180,Panchapara,219,185.0,22.5644121,88.2692335
25181,Kujamigoaldihi,220,185.0,-1.0,-1.0
25182,Barhpatharkumkumi,221,185.0,-1.0,-1.0
25183,Jorakushmi  (222),222,185.0,-1.0,-1.0
25184,Shusnibari,223,185.0,26.5242913,89.10745539999999
25185,Chhata Patharkumkumi,224,185.0,-1.0,-1.0
25186,Tarashuli,225,185.0,22.5147356,87.26058909999999
25187,Mugardihi,226,185.0,22.5145246,87.2481505
25188,Khasjangal(227),227,185.0,22.4551831,87.32400229999999
25189,Khirsuli,228,185.0,22.4929902,87.25126039999999
25190,Tasararah,229,185.0,-1.0,-1.0
25191,Talimurri,230,185.0,-1.0,-1.0
25192,Gaighata  (231),231,185.0,22.9050067,88.7327179
25193,Kharikashuli  (232),232,185.0,22.7095589,87.2900378
25194,Dhadika,233,185.0,22.8975101,87.3624615
25195,Godamouli,234,185.0,22.6502767,87.1784334
25196,Soura,235,185.0,22.4807893,88.3221623
25197,Sonakora,236,185.0,32.6089735,-115.357822
25198,Kukrakhupi,237,185.0,22.1922391,87.03869089999999
25199,Chandra,238,185.0,22.4621842,87.1485232
25200,Chingrisole,239,185.0,-1.0,-1.0
25201,Bagmari,240,185.0,22.5865768,88.384585
25202,Narasinghapur,241,185.0,24.2587045,88.1205967
25203,Bhagabatichak,242,185.0,22.4614319,87.27799759999999
25204,Tangashole,243,185.0,-1.0,-1.0
25205,Bamunbandh,244,185.0,22.027288,87.1410427
25206,Gaighata Jugdiha,245,185.0,22.5261428,87.27488939999999
25207,Baradiha,246,185.0,22.357291,87.3736292
25208,Kashijora,247,185.0,22.5401076,87.26432
25209,Jalhari,248,185.0,23.250913,86.9886834
25210,Moupal,249,185.0,22.5351974,87.23819720000002
25211,Changshole,250,185.0,-1.0,-1.0
25212,Murakata,251,185.0,23.1678738,87.1634807
25213,Shirsa,252,185.0,22.7309594,87.1958724
25214,Chaipur,253,185.0,22.1022227,87.8574308
25215,Bhatmorh,254,185.0,22.8562412,88.406454
25216,Bandarkanda,255,185.0,22.5566453,87.2301086
25217,Chhatobhursha,256,185.0,-1.0,-1.0
25218,Barabhursa,257,185.0,22.5501271,87.2406857
25219,Deulkunda,258,185.0,22.5472769,87.2481505
25220,Baikunthapur,259,185.0,22.378963,88.4155462
25221,Mahisara,260,185.0,22.5584104,87.2462844
25222,Sadanandapur,261,185.0,24.0539802,87.5136167
25223,Janakpur,262,185.0,22.5628341,87.2437962
25224,Ausher Kuli,263,185.0,-1.0,-1.0
25225,Jashpur,264,185.0,22.8014541,86.6081894
25226,Deuli,265,185.0,22.204139,87.7923186
25227,Pairag,266,185.0,22.5743812,87.222641
25228,Gourangachak,267,185.0,22.6767373,88.0014471
25229,Islampur,268,185.0,26.2546438,88.19741479999999
25230,Arjunshol,269,185.0,23.4845436,86.7372369
25231,Dhaboni,270,185.0,23.589362,87.3686661
25232,Baramesia,271,185.0,22.8011513,87.2277656
25233,Ashnaboni,272,185.0,-1.0,-1.0
25234,Baghasole,273,185.0,23.8631111,87.17158069999999
25235,Benageria,274,185.0,23.1409397,86.9936865
25236,Jorakusmi,275,185.0,22.5060547,87.2755111
25237,Tuni,276,185.0,22.5693451,88.3499509
25238,Balarampur,277,185.0,23.0943913,86.22029619999999
25239,Pidrakuli,278,185.0,22.5802879,87.15047100000001
25240,Bagpichhala,279,185.0,-1.0,-1.0
25241,Chihardalan,280,185.0,22.6035916,87.23321980000001
25242,Jamboni  (281),281,185.0,22.4385498,86.94842589999999
25243,Brindabanpur  (282),282,185.0,23.259208,87.3351369
25244,Karmasol,283,185.0,-1.0,-1.0
25245,Parasiya,284,185.0,23.6511104,87.1597417
25246,Kusmisole,285,185.0,-1.0,-1.0
25247,Hadangsole,286,185.0,-1.0,-1.0
25248,Arabari(287),287,185.0,22.5672821,87.2866995
25249,Baramatha,288,185.0,22.5798158,87.2357086
25250,Banishol,289,185.0,22.0224112,87.0336925
25251,Tilakhuli(290),290,185.0,26.7381,88.4255
25252,Digambarpur,291,185.0,21.9384172,88.387051
25253,Ramchandra  pur,292,185.0,-1.0,-1.0
25254,Ghagra,293,185.0,22.3038124,87.2904284
25255,Shalgeriya,294,185.0,-1.0,-1.0
25256,Masru,295,185.0,22.5921492,87.26058909999999
25257,Nitaipur,296,185.0,22.5862367,87.2630764
25258,Bansakopna,297,185.0,23.488248,87.3686661
25259,Khairishol,298,185.0,23.7882662,87.2655636
25260,Radhagobindapur,299,185.0,22.565981,87.2537483
25261,Khasjangal(300),300,185.0,22.4551831,87.32400229999999
25262,Jaynagar,301,185.0,22.1771902,88.4258483
25263,Barju,302,185.0,22.5565468,87.26805069999999
25264,Arabar(303),303,185.0,22.4806589,87.91230259999999
25265,Khasjangal(304),304,185.0,22.4551831,87.32400229999999
25266,Aruniasole,305,185.0,22.6937095,88.38583799999999
25267,Patharchati,306,185.0,22.5449718,87.2879425
25268,Kachusole,307,185.0,-1.0,-1.0
25269,Hiradihi,308,185.0,22.3154342,87.2730244
25270,Gobrashol,309,185.0,22.4908445,87.39161580000001
25271,Kajabard,310,185.0,-1.0,-1.0
25272,Chandankat,311,185.0,22.5526858,87.3040984
25273,Kharikashuli,312,185.0,-1.0,-1.0
25274,Dubrajapur   (313),313,185.0,22.6152266,87.7537009
25275,Chatibandha,314,185.0,-1.0,-1.0
25276,Ramroydihi,315,185.0,-1.0,-1.0
25277,Natundihi,316,185.0,22.9023073,86.8447727
25278,Beldangri,317,185.0,23.9358993,88.25146509999999
25279,Bhalukmari,318,185.0,-1.0,-1.0
25280,Sitanathpur,319,185.0,22.586447,87.2755111
25281,Baragada,320,185.0,22.5925275,87.2829703
25282,Paliboni,321,185.0,-1.0,-1.0
25283,Durgadaspur   (322),322,185.0,-1.0,-1.0
25284,Banskona,323,185.0,23.488248,87.3686661
25285,Gokulpur,324,185.0,22.6802668,88.2400333
25286,Kalabera,325,185.0,22.0595364,87.78371179999999
25287,Katalkuli,326,185.0,22.6117336,87.27426779999999
25288,Bhurichati,327,185.0,-1.0,-1.0
25289,Nengtishol,328,185.0,-1.0,-1.0
25290,Bagbasa,329,185.0,22.5927363,87.29539969999999
25291,Saraswatipur,330,185.0,21.7932951,87.8144427
25292,Jhalbhanga,331,185.0,26.3427291,89.21533629999999
25293,Banamalipur,332,185.0,-1.0,-1.0
25294,Pathardanga,333,185.0,23.3220091,88.2485521
25295,Bhangabandh,334,185.0,22.5211355,87.1996084
25296,Laluya,335,185.0,22.0040686,87.650714
25297,Chhato Dhanghori,336,185.0,22.8201585,87.2710661
25298,Anandanagar,337,185.0,22.8577809,88.26801720000002
25299,Kalyanpur,338,185.0,22.5006615,87.91509309999999
25300,Kharigeria,339,185.0,22.6424787,87.61740379999999
25301,Mirga,340,185.0,23.3310785,86.9811778
25302,Jagannathapur,341,185.0,22.7462731,88.4467528
25303,Hemsagar,342,185.0,22.6521576,87.2879425
25304,Maharajapur,343,185.0,22.6357379,87.66551079999999
25305,Chandabila,344,185.0,22.8194438,87.23446419999999
25306,Ramchandrapur,345,185.0,22.8911172,88.4706642
25307,Dhabani,346,185.0,23.589362,87.3686661
25308,Jorakushmi(347),347,185.0,-1.0,-1.0
25309,Baradhanghari,348,185.0,-1.0,-1.0
25310,Beldangri(349),349,185.0,25.2268125,88.191323
25311,Sarasbedia,350,185.0,22.657522,87.25312629999999
25312,Chunpara,351,185.0,22.305881,87.1497698
25313,Kuldiha,352,185.0,23.5453768,87.4058761
25314,Brijli,353,185.0,-1.0,-1.0
25315,Kaduygita,354,185.0,-1.0,-1.0
25316,Jarka(355),355,185.0,22.5925277,87.15830539999999
25317,Panpara,356,185.0,23.1122143,88.7229325
25318,Bishnupur,357,185.0,23.0678795,87.3165222
25319,Kshudimari,358,185.0,26.6664126,88.9772855
25320,Tildangri,359,185.0,24.7898225,87.8758417
25321,Pachakuya,360,185.0,-1.0,-1.0
25322,Baruia,361,185.0,22.4638497,87.3339099
25323,Jatra,362,185.0,22.6769795,87.2593454
25324,Beldangri,363,185.0,23.9358993,88.25146509999999
25325,Khasla,364,185.0,22.6659104,87.2649418
25326,Bansiroyshol,365,185.0,22.6733532,87.2649418
25327,Ghasasole,366,185.0,-1.0,-1.0
25328,Jam Boni,367,185.0,22.4501766,86.89979180000002
25329,Nimasboni,368,185.0,-1.0,-1.0
25330,Palashboni,369,185.0,23.0932077,87.1067419
25331,Kasidanga,370,185.0,23.5492211,88.3457906
25332,Bhaudi,371,185.0,-1.0,-1.0
25333,Maldiha,372,185.0,23.9841127,87.6050605
25334,Khamarbarh,373,185.0,23.432256,88.55411459999999
25335,Komrabandh,374,185.0,23.5240831,87.0163345
25336,Kaniari,375,185.0,22.6700628,87.2904284
25337,Gopalpur,376,185.0,23.4976267,87.3959564
25338,Palashkunda,377,185.0,22.5667958,88.39456039999999
25339,Amchura,378,185.0,22.6574827,87.29477829999999
25340,Chaltaberya,379,185.0,22.2292128,88.4340884
25341,Aularaha,380,185.0,-1.0,-1.0
25342,Goldahari,381,185.0,22.6731653,87.2978852
25343,Sidadihi,382,185.0,22.6777353,87.3040984
25344,Radhamohanpur,383,185.0,22.3609517,87.6112325
25345,Mahashol,384,185.0,22.6721126,87.3239749
25346,Mandalkupi,385,185.0,22.6647313,87.3277008
25347,Pallagote,386,185.0,-1.0,-1.0
25348,Ausbere,387,185.0,22.6586942,87.3227328
25349,Khemakata,388,185.0,22.6623848,87.3208697
25350,Jagannathpur,389,185.0,22.7462731,88.4467528
25351,Jhatiarah,390,185.0,22.5350094,87.0586792
25352,Bauribandh,391,185.0,-1.0,-1.0
25353,Kenduaguri,392,185.0,22.661423,87.30782579999999
25354,Radhanagari,393,185.0,-1.0,-1.0
25355,Golokchak,394,185.0,22.5140656,88.3473546
25356,Gotkala,395,185.0,-1.0,-1.0
25357,Bulanpur,396,185.0,22.649264,87.29291409999999
25358,Durga  daspur,397,185.0,22.6433929,87.2978852
25359,Barakuli,398,185.0,22.648046,87.30906829999999
25360,Bagara,399,185.0,23.0851537,86.730321
25361,Tilakhula,400,185.0,22.7009504,87.35749729999999
25362,Chaktarini,401,185.0,22.6378117,87.3202487
25363,Dhengasole,402,185.0,22.4819821,86.9680401
25364,Gaighata,403,185.0,22.9308609,88.7307683
25365,Tarinichak,404,185.0,22.6359705,87.2991279
25366,Pidraloha,405,185.0,-1.0,-1.0
25367,Pachakuya,406,185.0,-1.0,-1.0
25368,Shusnibera,407,185.0,22.6076232,87.29539969999999
25369,Dhansole(408),408,185.0,22.2141619,86.8571659
25370,Dubrajpur  (409),409,185.0,22.6152266,87.7537009
25371,Biridanga,410,185.0,22.4835282,87.0111932
25372,Jharbhanga,411,185.0,22.6197406,87.30782579999999
25373,Tengrasole,412,185.0,-1.0,-1.0
25374,Birbhanpur,413,185.0,22.6289209,87.3227328
25375,Mohanchak,414,185.0,22.1566814,87.86418239999999
25376,Shalbani -415,415,185.0,22.6548837,87.2729055
25377,Uparkamala,416,185.0,22.6290856,87.3326682
25378,Kamala,417,185.0,26.6941504,88.20472380000001
25379,Kamalakismat,418,185.0,22.6262313,87.3401183
25380,Shyamchak,419,185.0,22.3584217,87.21766199999999
25381,Turapara,420,185.0,22.6193571,87.3416482
25382,Bansbandhi,421,185.0,22.6071025,87.3537738
25383,Bankibandha,422,185.0,22.6009844,87.3438429
25384,Tildanga,423,185.0,24.7898225,87.8758417
25385,Jumboni,424,185.0,22.4501766,86.89979180000002
25386,Barbokra,425,185.0,36.17177650000001,-115.2707617
25387,Shaldahara,426,185.0,22.6081204,87.32521690000002
25388,Changsole,427,185.0,-1.0,-1.0
25389,Bhadkuri,428,185.0,22.5938022,87.31465879999999
25390,Madhupur,429,185.0,26.363461,89.3807678
25391,Krishnapur,430,185.0,-1.0,-1.0
25392,Dakshinshol,431,185.0,22.7321659,87.44677279999999
25393,Mohislot,432,185.0,22.7118948,88.4173644
25394,Kadaloya,433,185.0,-1.0,-1.0
25395,Birdabanpur,434,185.0,22.108309,87.8672509
25396,Nandaria,435,185.0,22.4328019,87.1709576
25397,Saiyadpur,436,185.0,21.6803437,87.5649218
25398,Banachapara,437,185.0,-1.0,-1.0
25399,Jayanarayanpur   (438),438,185.0,23.2958758,88.6291191
25400,Sundarpur -439,439,185.0,-1.0,-1.0
25401,Sarasbedia,440,185.0,22.657522,87.25312629999999
25402,Arabari,441,185.0,22.6519672,87.36618440000001
25403,Gamariya,442,185.0,22.8159296,86.09723579999999
25404,Srikrishnapur-(443),443,185.0,22.4616344,88.00940039999999
25405,Pachasamar,444,185.0,22.5832777,87.3084471
25406,Jambedia,445,185.0,23.3734537,87.0593037
25407,Nutanbankati,446,185.0,22.5746915,87.306894
25408,Asnasuli,447,185.0,22.9222537,87.3289427
25409,Chakbhangi,448,185.0,25.0421381,88.1004354
25410,Narayanchak,449,185.0,21.958579,87.3984365
25411,Bhalukchati,450,185.0,23.3701939,88.44402250000002
25412,Birbalchati,451,185.0,21.8153352,88.2971985
25413,Dharmadanga,452,185.0,25.5398027,88.3664257
25414,Shalika,453,185.0,23.8279866,87.8531339
25415,Hatimari,454,185.0,25.1819171,88.1547547
25416,Gaighata,455,185.0,22.9308609,88.7307683
25417,Kulpheni,456,185.0,22.5783045,87.3227328
25418,Sundra,457,185.0,22.1738061,87.9812516
25419,Rajbandha,458,185.0,23.4767657,87.3934761
25420,Ahamadpur,459,185.0,23.830864,87.6913936
25421,Kalichak,460,185.0,24.8601714,88.01918610000001
25422,Metal,461,185.0,22.580835,88.350608
25423,Maheswaripur,462,185.0,22.5696183,87.3376351
25424,Dainmari,463,185.0,22.5362302,86.9636601
25425,Shyamchandpur,464,185.0,22.5612558,87.32707979999999
25426,Jageswarpur,465,185.0,21.6831782,87.4071159
25427,Sitarampur,466,185.0,23.7233343,86.89477889999999
25428,Kumirmara,467,185.0,22.5512023,87.3494293
25429,Khasjangal,468,185.0,22.3264568,86.9699172
25430,Godapiashal,469,185.0,22.5292775,87.3289427
25431,Patharajuri,470,185.0,-1.0,-1.0
25432,Durgadaspur,471,185.0,23.5204443,87.3119227
25433,Rana,472,185.0,22.559906,87.7787929
25434,Benucha,473,185.0,22.5243783,87.30285579999999
25435,Jamdargarh,474,185.0,23.3466132,88.3215014
25436,Kulapachhuriya,475,185.0,-1.0,-1.0
25437,Guraipatna,476,185.0,22.527075,87.3308055
25438,Saraswatipur,477,185.0,21.7932951,87.8144427
25439,Mangalmari,478,185.0,22.2532743,87.16410379999999
25440,Mohisamuri,479,185.0,22.1835939,88.3005091
25441,Dalkati,480,185.0,22.5243832,87.3481879
25442,Shibakata,481,185.0,22.5320101,87.359359
25443,Dalkata,482,185.0,22.536436,87.3568767
25444,KakSole,483,185.0,-1.0,-1.0
25445,Shoula,484,185.0,22.0808101,87.60135679999999
25446,Nekraghai,485,185.0,22.5223427,87.3599795
25447,Chholabari,486,185.0,22.5198759,87.34570509999999
25448,lalgarh,487,185.0,22.5839713,87.04993530000002
25449,Hemanta Sinher Kala,488,185.0,-1.0,-1.0
25450,Dudakhali,489,185.0,22.3958334,88.17730879999999
25451,Birkarh,490,185.0,-1.0,-1.0
25452,DUBAGERA,491,185.0,-1.0,-1.0
25453,Khandideuli,492,185.0,22.5194667,87.3208697
25454,Kamarmuri,493,185.0,22.5239331,87.3208697
25455,Chaita,494,185.0,22.6374655,88.76262709999999
25456,Kulbera,495,185.0,22.544383,88.50091859999999
25457,Beliya,496,185.0,23.6742592,86.81952369999999
25458,Kuchakala,497,185.0,22.5182986,87.29539969999999
25459,Betkundri,498,185.0,-1.0,-1.0
25460,Krishnanagar,499,185.0,23.4008744,88.5013962
25461,Chaksrinath,500,185.0,22.4931338,87.3040984
25462,Pirchak,501,185.0,22.7236818,87.57171699999999
25463,Dhanyasole,502,185.0,21.6284896,87.5262256
25464,Karadan,503,185.0,-1.0,-1.0
25465,Jamda,504,185.0,22.9007378,86.8809909
25466,Kuturiya,505,185.0,-1.0,-1.0
25467,Ghurnidaha,506,185.0,22.4674185,87.32459589999999
25468,Kodalhara,507,185.0,22.4689688,87.32832169999999
25469,Bhandarmari,508,185.0,-1.0,-1.0
25470,Baralghata,509,185.0,22.4720284,87.3332891
25471,Meteldebi Ghata,510,185.0,22.4765767,87.3382559
25472,Bakajata,511,185.0,-1.0,-1.0
25473,Balijuri,512,185.0,23.6333325,87.3314264
25474,Khasjangal(513),513,185.0,22.3449085,87.12545449999999
25475,Baharkolabera,514,185.0,-1.0,-1.0
25476,Kaleberia Bhadutala,515,185.0,-1.0,-1.0
25477,Nishchintapur,516,185.0,22.460581,88.1730427
25478,Dhabasole,517,185.0,-1.0,-1.0
25479,Bhabrigera,518,185.0,-1.0,-1.0
25480,Jamboni,519,185.0,22.4501766,86.89979180000002
25481,Chaiboni,520,185.0,-1.0,-1.0
25482,Kismat Dhabashol,521,185.0,-1.0,-1.0
25483,Gobru,522,185.0,22.5159395,87.3326682
25484,Kismat Bankati,523,185.0,22.5130844,87.3401183
25485,Karnagarh,524,185.0,22.5072215,87.35501599999999
25486,Chanduya,525,185.0,22.4621842,87.1485232
25487,Talikhana,526,185.0,-1.0,-1.0
25488,Dangarpara,527,185.0,22.3703097,87.3047196
25489,Telijat,528,185.0,22.5636385,87.20396679999999
25491,Mahishdubi,2,186.0,22.6667321,87.3587384
25493,Sakhishol,3,186.0,22.6964885,87.0986308
25495,Urami,4,186.0,22.6544958,87.3388767
25497,Ghuchishol,6,186.0,22.6501731,87.3475672
25498,Bhatudiya,7,186.0,-1.0,-1.0
25500,Panisara,8,186.0,22.6352862,87.3475672
25502,Kenjapara,9,186.0,23.2696984,86.92171689999999
25504,Jorakeudi,10,186.0,-1.0,-1.0
25506,Guntiamara,11,186.0,-1.0,-1.0
25509,Bhandariya,12,186.0,-1.0,-1.0
25511,Gopalbandh,13,186.0,22.6433985,87.38851509999999
25513,Ekdashol,14,186.0,-1.0,-1.0
25515,Majhigarh,15,186.0,-1.0,-1.0
25517,Sankrui,16,186.0,22.6495139,87.3984365
25519,Sapadiha,17,186.0,22.6600349,87.4046363
25521,Satsole,18,186.0,22.6724881,87.3835531
25523,Maharajapur,19,186.0,22.6357379,87.66551079999999
25524,Gopinathpur,20,186.0,22.8076683,88.0534236
25526,Bantilara,21,186.0,22.6791502,87.4362422
25528,Jayakrishnachak,22,186.0,-1.0,-1.0
25531,Hatbandi,24,186.0,22.6717264,87.4374812
25533,Beldanra,25,186.0,23.9358993,88.25146509999999
25535,Toria,26,186.0,22.6619015,87.42818779999999
25537,Kalgerya,27,186.0,22.657613,87.4393397
25539,Aushberya,28,186.0,22.6398265,87.4442952
25541,Akmura,29,186.0,22.6403811,87.4270215
25543,Maipur,30,186.0,23.7762375,87.5698638
25545,Gararbaga,31,186.0,22.64846,87.4220478
25546,Paltagarh,32,186.0,22.6423694,87.4170333
25548,Kaktabahadur Nagar,33,186.0,-1.0,-1.0
25550,Shyamchandpur,34,186.0,22.5612558,87.32707979999999
25553,Sholdiha,35,186.0,22.63034,87.4095955
25554,Nayagram,36,186.0,22.0323362,87.1746957
25557,Tushakhali,37,186.0,22.3359486,88.88867839999999
25559,Dharashol,38,186.0,23.0109832,87.3847941
25561,Jampal,39,186.0,22.631392,87.42880749999999
25563,Dogerya,40,186.0,22.6276008,87.42447
25565,Madhapur,41,186.0,24.9925697,88.06564449999999
25567,Saiyadbali,42,186.0,22.6270243,87.4350032
25569,Taltala,43,186.0,-1.0,-1.0
25571,Kheduyabali,44,186.0,-1.0,-1.0
25572,Bagdani,46,186.0,22.6135858,87.432525
25574,Tilahari,47,186.0,22.6150154,87.42880749999999
25577,Sahaspur,48,186.0,23.1121585,87.670442
25579,Agar,49,186.0,22.6065992,87.4145542
