id,name,jl_number,block_id,latitude,longitude
27439,Parbatipur,143,194.0,22.6548287,88.2290783
27440,Padumbasan,144,194.0,22.2927954,87.91446959999999
27441,Barpadumbasan,145,194.0,-1.0,-1.0
27442,Bhubaneshwarpur,146,194.0,22.3009545,87.9052834
27443,Nishchintabasan,147,194.0,22.294965,87.9028307
27444,Nakibashan,148,194.0,22.2889754,87.9003778
27445,Pipulberya,149,194.0,22.291091,87.8911784
27446,Gourangapur,150,194.0,23.607136,87.4542046
27447,Barkalu,151,194.0,22.2916369,87.8758417
27448,Jogikhop,152,194.0,22.2932061,87.88197699999999
27449,Chatradari,153,194.0,22.2826359,87.8709329
27450,Teghori,154,194.0,22.6227201,88.43675379999999
27451,Mamudpur,155,194.0,22.8894533,88.4525012
27452,Panchpukuria,156,194.0,23.010916,88.543239
27453,Kurpai,157,194.0,22.2852928,87.8463807
27454,Gopinathpur Bhitorjala,158,194.0,-1.0,-1.0
27455,Gopinathpurbaharjala,159,194.0,22.2788122,87.8350207
27456,Rajnagar,160,194.0,23.9451456,87.31403770000001
27457,Rajnagar Baharjala,161,194.0,-1.0,-1.0
27458,Kismat Putputia,162,194.0,22.2805148,87.82304359999999
27459,Putputia,163,194.0,22.2805148,87.82304359999999
27460,Purbacharan Daschak,164,194.0,22.243768,87.7492683
27461,Ranichak,165,194.0,22.6154564,87.81198499999999
27462,Shrikantha Kalaganda,166,194.0,22.2875493,87.7923186
27463,Changra Kalaganda,167,194.0,22.4912241,88.3474287
27464,Shrirampur,253,194.0,22.748331,88.3385053
27465,Madanmohan Chak,254,194.0,22.2742936,87.803382
27466,Purbanukha,255,194.0,-1.0,-1.0
27467,Kalikapur,256,194.0,22.5009134,88.39493449999999
27468,Jaykrishnapur,257,194.0,24.6366877,87.9592096
27469,Mirjapur,258,194.0,23.2817971,87.88197699999999
27470,Hijalberya,259,194.0,22.2854865,87.8611136
27471,Shimulia,260,194.0,23.5181248,88.67356269999999
27472,Mirikpur,261,194.0,22.2616929,87.84684899999999
27473,Barbasanta,262,194.0,-1.0,-1.0
27474,Barmirjapur,263,194.0,22.2635606,87.8644892
27475,Dhamtouri,264,194.0,-1.0,-1.0
27476,Padumpur,265,194.0,23.0654828,87.4418175
27477,Kharidangar,266,194.0,-1.0,-1.0
27478,Udaypur,267,194.0,23.5452784,86.9098159
27479,Kakgechhya,268,194.0,22.2828273,87.88565779999999
27480,Bhandarberya,269,194.0,22.2799118,87.890565
27481,Nimtouri,270,194.0,22.2693168,87.8919451
27482,Uttar Saotanchak,271,194.0,-1.0,-1.0
27483,Uttar Narkelda,272,194.0,22.2620692,87.8930184
27484,Chak Srikrishnapur,273,194.0,22.2763539,87.9034439
27485,Kulberya,274,194.0,22.2755224,87.8966983
27486,Payrachali,275,194.0,22.1478005,87.81198499999999
27487,Daharpur,276,194.0,22.1994851,87.3761105
27488,Shankararah,277,194.0,-1.0,-1.0
27489,Shalgechhya,278,194.0,22.6945154,87.99410429999999
27490,Dharinda,279,194.0,22.2814239,87.9141557
27491,Uttar Sonamui,280,194.0,22.2668556,87.9064061
27492,Ganapatinagar,281,194.0,22.2651431,87.9003778
27493,Ajangechhya,282,194.0,22.2593421,87.9126409
27494,Kapasberya,283,194.0,23.2587862,86.8214065
27495,Chakkamina,284,194.0,22.2744249,87.927352
27496,Chandkhoa,285,194.0,-1.0,-1.0
27497,D.Chara Shankararah,286,194.0,-1.0,-1.0
27498,Purbadobandi,168,195.0,22.2608388,87.7996945
27499,Srikantha,169,195.0,22.2858764,87.7787929
27500,Prajabarh,170,195.0,23.4453054,87.4703029
27501,Ramchandrapur,171,195.0,22.8911172,88.4706642
27502,Uttampur,172,195.0,22.2871136,87.76034229999999
27503,Kumarchak,173,195.0,22.2331765,87.8476086
27504,Brajaballavpur,174,195.0,21.9623617,87.650714
27505,Bishnumisrachak,175,195.0,-1.0,-1.0
27506,Basantachak,176,195.0,22.3112203,87.7264967
27507,Gokulnagar,177,195.0,22.3030031,87.7246498
27508,Nischintachak,178,195.0,22.2925946,87.725881
27509,Raghunathchak,179,195.0,23.5834602,87.1185941
27510,Mudibarh,180,195.0,22.2762598,87.71264219999999
27511,Kanchichak,181,195.0,22.27164,87.71849309999999
27512,Radhaballavchak,182,195.0,22.3288167,87.76034229999999
27513,Kismatkumarchak,183,195.0,22.2809187,87.743115
27514,Brindabanchak,184,195.0,-1.0,-1.0
27515,Tilkhoja,185,195.0,22.2738268,87.7689535
27516,Chongra,186,195.0,22.26807,87.78371179999999
27517,Banki,187,195.0,22.3587411,88.7445888
27518,Uttar Anukha,188,195.0,22.2573588,87.7628028
27519,Mathurichak,189,195.0,22.2631815,87.75296
27520,Janaberya,190,195.0,22.5456799,88.263573
27521,Hajarichak,191,195.0,22.274961,87.743115
27522,Harduachak,192,195.0,24.8601714,88.01918610000001
27523,Uttar Changrachak,193,195.0,22.267138,87.72942069999999
27524,Rasikpur,194,195.0,22.2718116,87.73080569999999
27525,Haridaspur,195,195.0,24.2536352,87.74557639999999
27526,Jaigirchak,196,195.0,22.2685578,87.7111039
27527,Dobandi,197,195.0,22.2386661,87.70371349999999
27528,Paramanandapur,198,195.0,22.2492473,87.7147986
27529,Sudampur,199,195.0,22.238873,87.71849309999999
27530,Mathurapur,200,195.0,-1.0,-1.0
27531,Donachak,201,195.0,22.2361902,87.72074789999999
27532,Dakshin Changrachak,202,195.0,22.2394208,87.7326612
27533,Janakichak,203,195.0,22.2451726,87.743115
27534,Gourangachak,204,195.0,22.6767373,88.0014471
27535,Charandaschak,205,195.0,22.243768,87.7492683
27536,Dakshin Anukha,206,195.0,22.2554046,87.7754551
27537,Garhmoyna,207,195.0,22.2738032,87.7697278
27538,Garsafath,208,195.0,22.2488236,87.7923186
27539,Purbadobandipatna,209,195.0,-1.0,-1.0
27540,Purba-Dakshin Moyna,210,195.0,22.2338623,87.7874006
27541,Dakshin Moyna,211,195.0,22.2338623,87.7874006
27542,Anandapur,212,195.0,22.7387577,87.73757619999999
27543,Dakshin Harkuli,213,195.0,22.2321893,87.7738735
27544,Kalagechhia,214,195.0,22.2260971,87.764033
27545,Harkuli  Bhandarchak,215,195.0,22.2497109,87.7644418
27546,Gopalchak,216,195.0,21.7786552,87.8340995
27547,Baitalchak,217,195.0,22.2258946,87.7492683
27548,Ramchak,218,195.0,-1.0,-1.0
27549,Magra,219,195.0,22.9869789,88.37734619999999
27550,Raychak,220,195.0,22.2186797,88.12181710000002
27551,Sridharpur,221,195.0,23.3103669,87.6913936
27552,Kripanandapur,222,195.0,22.2153496,87.7406534
27553,Balabhadrachak,223,195.0,22.2065146,87.7480377
27554,Kiarana,224,195.0,22.201517,87.7588528
27555,Gojina,225,195.0,22.2083576,87.7738735
27556,Masamchak,226,195.0,22.3584217,87.21766199999999
27557,Laluagerya,227,195.0,-1.0,-1.0
27558,Kishorchak,228,195.0,22.3933792,87.79846529999999
27559,Deuli,229,195.0,22.204139,87.7923186
27560,Panch Pukuria,230,195.0,24.9760143,88.2886893
27561,Kalikadanri,231,195.0,22.5009134,88.39493449999999
27562,Mirjanagar,232,195.0,22.1919899,87.77510339999999
27563,Arang kiarana,233,195.0,-1.0,-1.0
27564,Payrachak,234,195.0,22.2063789,87.7381916
27565,Ismalichak,235,195.0,22.2040534,87.7354864
27566,Gobradan,236,195.0,22.1854582,87.7332678
27567,Madhabchak,237,195.0,22.1762819,87.7160302
27568,Khidirpur,238,195.0,22.54206,88.3189579
27569,Bakcha,239,195.0,22.1900796,87.7443457
27570,Goramahal,240,195.0,22.1767588,87.7504989
27571,Baruna,241,195.0,25.5433455,88.2874736
27572,Asnan,242,195.0,22.1832526,87.7898597
27573,Chandibenia,243,195.0,22.5970873,88.4371267
27574,Ballavpur,244,195.0,23.5806249,87.1260781
27575,Chiranjibpur,245,195.0,22.1921565,87.7874006
27576,Shyampur,246,195.0,22.299502,88.02774869999999
27577,Ghoraberya,247,195.0,21.9148682,88.131579
27578,Andaria,248,195.0,22.1830528,87.77510339999999
27579,Narikeldah,249,195.0,22.2516267,87.8917917
27580,Naichanpur,250,195.0,23.5343795,86.6686635
27581,Nonakuri,251,195.0,22.3647641,87.8868846
27582,Shyamganj,252,195.0,26.1604754,89.5910162
27583,Bar Amritberia,055,196.0,22.2364258,87.9616868
27584,Donipur,056,196.0,22.4308892,87.32149079999999
27585,Maguri,057,196.0,22.3384214,87.75480569999999
27586,Keshabpur,092,196.0,22.8861165,87.8991514
27587,Amritberia,093,196.0,22.2011197,88.0036416
27588,Bholsara,095,196.0,22.2154858,87.978803
27589,Bamanpur,096,196.0,22.209406,87.9690074
27590,Khalsa Bamanpur,097,196.0,-1.0,-1.0
27591,Ghasipur,098,196.0,25.3798661,88.3615713
27592,Lakshya,103,196.0,22.1521002,88.03386309999999
27593,Gopalpur,104,196.0,23.4976267,87.3959564
27594,Basulia,105,196.0,22.8055041,87.5680106
27595,Kamalpur,106,196.0,23.3009283,86.84650359999999
27596,Banka,108,196.0,22.7311815,87.575423
27597,Gajipur,109,196.0,23.1364148,88.7710424
27598,Rangibasan,110,196.0,22.1918323,87.9934924
27599,Jagannathpur,111,196.0,22.7462731,88.4467528
27600,Garkamalpur,112,196.0,22.1874981,87.9859517
27601,Terapekhia,113,196.0,22.0948837,87.958219
27602,Gopalpur,114,196.0,23.4976267,87.3959564
27603,Machhlandapur,115,196.0,22.8555231,88.7439874
27604,Kismatnaikundi,116,196.0,22.185389,87.9543099
27605,Malubasan,123,196.0,22.1765123,87.9592096
27606,Tajpur,124,196.0,21.658136,87.62604209999999
27608,Teraparajalpai,127,196.0,22.1330827,87.940833
27609,Itamogra,128,196.0,22.1997704,88.03386309999999
27610,Dakshin Kasimnagar,129,196.0,22.1496986,87.9592096
27611,Rajarampur,130,196.0,24.3573495,88.1860087
27612,Uttar Kasimnagar,131,196.0,22.1587582,87.9690074
27613,Kanchanpur Jalpai,132,196.0,22.1454269,87.9751299
27614,Keshabpur Jalpai,133,196.0,22.1214708,87.96533350000001
27615,Bamunia,134,196.0,23.1882937,87.9003778
27616,Kapaseria,135,196.0,22.1410508,87.98738469999999
27617,Kankurda,136,196.0,22.0215592,87.4257093
27618,Kanchanpur,137,196.0,23.3116417,87.0942627
27619,Bagda,138,196.0,23.21468,88.8862809
27620,Sarberia,139,196.0,22.2675081,88.4446282
27621,Ghagra,140,196.0,22.3038124,87.2904284
27622,Sundra,141,196.0,22.1738061,87.9812516
27623,Ektarpur,142,196.0,23.1092293,88.39432819999999
27624,Basudevpur,143,196.0,22.0877472,88.1364591
27625,Jhaupathra,144,196.0,-1.0,-1.0
27626,Madhyahingly,145,196.0,22.1676779,87.9921674
27627,Champi,146,196.0,22.1577044,88.0045062
27628,Baksichak,147,196.0,22.1413624,88.0081769
27629,Kalikakundu,148,196.0,22.2536512,87.606295
27630,Chakgajipur,149,196.0,22.1652865,88.0155173
27631,Masuria,150,196.0,23.0427845,88.16938569999999
27632,Ajrah,151,196.0,-1.0,-1.0
27633,Rambag,152,196.0,22.1830736,88.0081769
27634,Chandkhonda,153,196.0,-1.0,-1.0
27635,Pahalanpur,154,196.0,22.9601273,87.8672509
27636,Purba Srirampur,155,196.0,22.192071,88.0130707
27637,Rajchak,156,196.0,22.1944314,88.0234681
27638,Natshal,157,196.0,22.1997704,88.03386309999999
27639,Andulia,158,196.0,23.9580186,88.0766404
27640,Goalberia,159,196.0,22.2701353,88.4863991
27641,Chandipur,160,196.0,22.1022227,87.8574308
27642,Lakshya,161,196.0,22.1521002,88.03386309999999
27643,Chakdwariberia,162,196.0,22.1520033,88.04860509999999
27644,Jagatpur,163,196.0,22.6230183,87.8205864
27645,Betkundu,164,196.0,22.176169,88.0534236
27646,Suklalpur,165,196.0,25.1235688,88.3603576
27647,Tentulberia,166,196.0,22.4656218,88.40372599999999
27648,Gopalchak,167,196.0,21.7786552,87.8340995
27649,Hirarampur,168,196.0,22.1688796,88.0668664
27650,Dhamaitnagar,169,196.0,22.1719453,88.07419709999999
27651,Bhangagara,170,196.0,22.889058,88.39914399999999
27652,Badur,171,196.0,22.1780473,88.08641229999999
27653,Deulpota,172,196.0,22.1390273,88.06197859999999
27654,Dharampur,173,196.0,22.8768695,88.384625
27655,Ichhapur,174,196.0,22.8081981,88.3676393
27656,Mayachar,176,196.0,22.2469637,87.9947163
27657,Panchberya,001,197.0,22.5341652,87.7480377
27658,Pianjberya,002,197.0,-1.0,-1.0
27659,Chakjiadighi,003,197.0,-1.0,-1.0
27660,Babalpur,004,197.0,22.2448979,87.83287120000001
27661,Rambhadrapur,005,197.0,24.0969073,87.9016043
27662,Bargoda,006,197.0,26.6994242,88.3143284
27663,Bargodagodar,007,197.0,22.5006615,87.91509309999999
27664,Bhabanichak,008,197.0,22.2345526,87.8390124
27665,Kumarchak,009,197.0,22.2331765,87.8476086
27666,Saoraberiajalpai,010,197.0,22.1942216,87.83041449999999
27667,Chakshimultala,011,197.0,22.2116831,87.85558929999999
27668,Darichak,012,197.0,22.2109785,87.85865849999999
27669,Thekuyachak,013,197.0,22.2191937,87.8578886
27670,Chakshimuliya,014,197.0,23.5292888,88.6741651
27671,Rajarampur,015,197.0,24.3573495,88.1860087
27672,Shibdattapur,016,197.0,22.2436838,87.8537478
27673,Bainchberya,017,197.0,23.2225238,88.6051183
27674,Chakchandpota,018,197.0,22.2513722,87.8721602
27675,Chakbainchberya,019,197.0,-1.0,-1.0
27676,Mallickchak,020,197.0,22.657439,88.00634160000001
27677,Mahishgot,021,197.0,-1.0,-1.0
27678,Barbainchberya,022,197.0,-1.0,-1.0
27679,Dakshin Soutanchak,023,197.0,-1.0,-1.0
27680,Dakshin Narikelda,024,197.0,22.2516267,87.8917917
27681,Mahadadhipur,025,197.0,-1.0,-1.0
27682,Baharampur,026,197.0,24.0988265,88.2679264
27683,Nachipur,027,197.0,22.0927488,87.22450800000001
27684,Dakshin Damodarpur,028,197.0,26.3568247,88.48518899999999
27685,Ramchandrapur,029,197.0,22.8911172,88.4706642
27686,Bakharbad,030,197.0,-1.0,-1.0
27687,Bengimudiya,031,197.0,-1.0,-1.0
27688,Irkha,032,197.0,22.2294568,87.9052834
27689,Kalidahi,033,197.0,22.2265718,87.9126409
27690,Padumkhana,034,197.0,22.2266655,87.91999700000001
27691,Piyada,035,197.0,22.2312325,87.9256439
27692,Nilkuntha,036,197.0,22.4817404,88.32305559999999
27693,Purushottampur,037,197.0,22.3043909,88.48518899999999
27694,Kamarda,038,197.0,21.8636771,87.73080569999999
27695,Dakshin Dhalhara,039,197.0,22.2502477,87.9003778
27696,Uttar Rautouri,040,197.0,-1.0,-1.0
27697,Betkalla,041,197.0,22.2504048,87.9126409
27698,Alashuli,042,197.0,22.5620628,88.4090279
27699,Hariharpur,043,197.0,22.523396,87.619872
27700,Naradari,044,197.0,22.257962,87.921223
27701,Guria,045,197.0,26.7387842,88.3639986
27702,Narayanpur,046,197.0,22.6453065,88.46218909999999
27703,Betalbasan,047,197.0,22.2567053,87.9396076
27704,Totaberya,049,197.0,-1.0,-1.0
27705,Ghatuyal,050,197.0,22.6636967,87.74680710000001
27706,Taragerya,051,197.0,22.4181821,87.5431804
27707,Tikarampur,052,197.0,22.4907584,87.0811561
27708,Ichhapur,053,197.0,22.8081981,88.3676393
27709,Mirpur,054,197.0,22.7093319,88.3117819
27710,Kanchanpur,058,197.0,23.3116417,87.0942627
27711,Dakshin Srikrishnapur,059,197.0,22.228295,87.9310291
27712,Paramanandapur,060,197.0,22.2492473,87.7147986
27713,Khanchi,061,197.0,22.2161291,87.9114147
27714,Kumarpur,062,197.0,23.6959678,86.9386238
27715,Nirbhaypur,063,197.0,22.6838737,87.5976529
27716,Dakshin Hatgachhya,064,197.0,22.3481883,88.93659760000001
27717,Pandabbasan,065,197.0,22.2112661,87.88074999999999
27718,Chakdurgabasan,066,197.0,22.2089123,87.8715465
27719,Radhanagarchak,067,197.0,22.2043157,87.86172739999999
27720,Rajnagar,068,197.0,23.9451456,87.31403770000001
27721,Mansantosh,069,197.0,22.1833976,87.85681699999999
27722,Jalpai,070,197.0,26.5434772,88.7205256
27723,Shitalpur,071,197.0,22.1683994,87.9065098
27724,Kalyanchak,072,197.0,22.8859765,87.5253663
27725,Bhabanipur,073,197.0,22.4224226,88.4422055
27726,Shyamsundarpur,074,197.0,22.7298885,88.1498766
27727,Thakurchak,075,197.0,22.0467155,87.3844158
27728,Dhanyaghar,076,197.0,22.1979393,87.8868846
27729,Dihigumai,077,197.0,22.1968793,87.901274
27730,Betaldighi,078,197.0,-1.0,-1.0
27731,Bidyadharpur,079,197.0,22.4232774,88.45371229999999
27732,Dakshin Gumai,080,197.0,22.1936127,87.8979248
27733,Lauhajang,081,197.0,22.1877799,87.907736
27734,Sridharpur,082,197.0,23.3103669,87.6913936
27735,Hansgerya,083,197.0,22.9973638,88.37370639999999
27736,Paramhansapur,084,197.0,22.1998841,87.9224488
27737,Basudebpur,085,197.0,21.8248993,87.62110609999999
27738,Khejurberya,086,197.0,22.2029564,87.9298034
27739,Jamburbasan,087,197.0,22.211925,87.9322547
27740,Kolsar,088,197.0,22.2208626,87.9322547
27741,Kandalda,089,197.0,22.2269754,87.944509
27742,Mandargechhya,090,197.0,21.6681435,87.70248169999999
27743,Rauturi,091,197.0,23.0331269,88.5299428
27744,Jasnan,099,197.0,22.2084092,87.9487972
27745,Dhitaibasan,100,197.0,22.2060285,87.9371568
27746,Bagmari,101,197.0,22.5865768,88.384585
27747,Namal,102,197.0,21.7782764,87.70681119999999
27748,Naikundi,117,197.0,-1.0,-1.0
27749,Kumarara,118,197.0,22.1926065,87.9359313
27750,Mohammadpur,119,197.0,24.5328364,87.9616593
27751,Fatepur,120,197.0,22.2846143,88.232467
27752,Sandalpur,121,197.0,21.9387386,87.66551079999999
27753,Madhabpur,122,197.0,22.7338529,88.2375991
27754,Kalyanpur,125,197.0,22.5006615,87.91509309999999
27755,Karak,126,197.0,22.1626903,87.92612629999999
27756,Chiranjibpur,168,198.0,22.1921565,87.7874006
27757,Dakshin Baishnabchak,169,198.0,22.0589512,88.0937397
27758,Tentulberia,170,198.0,22.4656218,88.40372599999999
27759,Chakrabartychak,160,199.0,22.4882549,88.3314568
27760,Rayrayarchak,161,199.0,22.4848043,88.3953061
27761,Chaitanyapujarirchak,162,199.0,-1.0,-1.0
27762,Ramgopalchak,163,199.0,22.0531536,88.04591049999999
27763,Raghunathchak,164,199.0,23.5834602,87.1185941
27764,Radhaballavchak,165,199.0,22.3288167,87.76034229999999
27765,Pitambarchak,166,199.0,22.0439164,88.05090039999999
27766,Hatiberia,167,199.0,22.0536374,88.07021259999999
27767,Dakshin Holapara,184,199.0,-1.0,-1.0
27768,Prankrishnachak,186,199.0,22.4992479,88.3411318
27769,Dakshin Ranichak,187,199.0,22.6026605,87.8252462
27770,Gokulmisrachak,188,199.0,-1.0,-1.0
27771,Taramani chak,189,199.0,-1.0,-1.0
27772,Sandhar Chak,190,199.0,23.4549686,88.27210389999999
27773,Sautan Chak,191,199.0,22.2462147,87.87645529999999
27774,Ramrudra Chak,192,199.0,-1.0,-1.0
27775,Chaktarawan,193,199.0,-1.0,-1.0
27776,Biswanathduttar Chak,194,199.0,-1.0,-1.0
27777,Brojonath Chak,196,199.0,22.0666742,88.06981180000001
27778,Pariyar Chak,197,199.0,-1.0,-1.0
27779,Rajar Chak,198,199.0,22.0576485,88.06508960000001
27780,Karar Chak,199,199.0,21.9704247,87.77329979999999
27781,Ramsundar Chak,200,199.0,22.0420633,88.0425058
27782,Mahaprobhur Chak,201,199.0,22.488587,88.34514999999999
27783,Bimadhar Pujariarchak,202,199.0,-1.0,-1.0
27784,Sitalar chak,204,199.0,22.4728129,88.381744
27785,Mathuriar Chak,205,199.0,-1.0,-1.0
27786,Baksir Chak,206,199.0,22.364329,87.61384009999999
27787,Radhakantar Chak,207,199.0,-1.0,-1.0
27788,Chaitanyamisrar Chak,208,199.0,-1.0,-1.0
27789,Pattanayak Chak,209,199.0,22.2431804,87.68061089999999
27790,Bansandhya,214,199.0,-1.0,-1.0
27791,Bisnuram Chak,217,199.0,22.4375902,88.3986381
27792,Debipur,145,200.0,23.1421728,88.1585029
27793,Dhaneshwarpur,146,200.0,22.0398773,87.9328675
27794,Ratanpur,147,200.0,22.7985332,88.44402250000002
27795,Barjamtala,148,200.0,24.0982634,88.2568099
27796,Di-Jamtala,149,200.0,22.0532888,87.9549232
27797,Chargahliya,150,200.0,-1.0,-1.0
27798,Manuchak,159,200.0,25.0777873,87.9003778
27799,Bhimkata,160,200.0,22.0724166,87.9739055
27800,Babukhanbar Part - I,161,200.0,22.0643059,87.9806394
27801,Manuchak Jalpai,162,200.0,22.0649425,87.98307609999999
27802,Jalpai Part - 5,163,200.0,22.0624218,88.00940039999999
27803,Basulichak,164,200.0,22.8181543,87.8267292
27804,Dinabandhupur,165,200.0,22.0207675,88.01429399999999
27805,Mouz Brindabanpur,166,200.0,-1.0,-1.0
27806,Jelemara,167,200.0,-1.0,-1.0
27807,Durgapur,168,200.0,23.5204443,87.3119227
27808,Mansakanta Bharatchak,169,200.0,-1.0,-1.0
27809,Bhekutiya,170,200.0,21.8164401,87.7080247
27810,Babukhabar-II,171,200.0,-1.0,-1.0
27811,Taluk Brindabanpur,172,200.0,22.0485206,87.9690074
27812,Narasinghapur-II,173,200.0,22.0498845,87.9611812
27813,Amtalya,174,200.0,22.0321486,87.970232
27814,Anantapur,175,200.0,24.1233506,88.10717029999999
27815,Gobindapur,176,200.0,22.3781175,88.4052416
27816,Kandapashara,177,200.0,22.1148061,87.8798035
27817,Bar Kandapashara,178,200.0,22.0285221,87.9781908
27818,Nandanayekbar,179,200.0,-1.0,-1.0
27819,Nandigram,180,200.0,-1.0,-1.0
27820,Purushottampur,181,200.0,22.3043909,88.48518899999999
27821,Binandapur,182,200.0,22.1599831,87.1940042
27822,Khariberya,183,200.0,26.5539653,88.19162010000001
27823,Rampur,184,200.0,25.3470758,88.632578
27824,Mahammadpur,185,200.0,22.1879672,87.9224488
27825,Madhabpur,186,200.0,22.7338529,88.2375991
27826,Parbatipur,187,200.0,22.6548287,88.2290783
27827,Nayachak,188,200.0,22.4874448,88.0497566
27828,Kendamari Jalpai,189,200.0,21.9851302,88.0240796
27829,Bainchbari,190,200.0,26.4597518,89.4789435
27830,Hazrakanta,191,200.0,-1.0,-1.0
27831,Nilpur,192,200.0,22.0072265,88.00328259999999
27832,Hossainpur,193,200.0,24.7574066,87.96375379999999
27833,Gopimohanpur,194,200.0,22.8001162,87.92612629999999
27834,Bhasurkata,195,200.0,21.9863103,87.99838779999999
27835,Subhanichak,196,200.0,21.9803808,88.0008352
27836,Mirjachak,197,200.0,-1.0,-1.0
27837,Rajaramchak,198,200.0,25.2196981,88.096182
27838,Shyamsundarichak,199,200.0,21.9894968,88.0155173
27839,Osmanchak,200,200.0,21.9921373,88.01004689999999
27840,Jadubarichak,201,200.0,21.9610579,88.0045062
27841,Garchakraberya,202,200.0,21.9727981,87.9898205
27842,Chilinga,203,200.0,21.9861912,87.98859650000001
27843,Shamsabad Sarberya,204,200.0,-1.0,-1.0
27844,Tarachandbar,205,200.0,21.9979896,87.978803
27845,Samsabad,206,200.0,-1.0,-1.0
27846,Dhanyakhola,207,200.0,21.9947991,87.9616593
27847,Godaibalbar,208,200.0,-1.0,-1.0
27848,Bartala,209,200.0,21.9124199,87.92612629999999
27849,Tajpur,210,200.0,21.658136,87.62604209999999
27850,Haripur,211,200.0,23.6773318,87.1934619
27851,Manikpur,212,200.0,22.4692758,88.0253027
27852,Habibbar,213,200.0,23.1697666,88.5159743
27853,Priyanagar,214,200.0,-1.0,-1.0
27854,Champainagar,215,200.0,21.7634359,87.80952719999999
27855,Shrigouri,216,200.0,23.8053422,86.4700158
27856,Bahadurpur,217,200.0,23.6924569,87.1447831
27857,Banashrigouri,218,200.0,-1.0,-1.0
27858,Akandabari,219,200.0,22.0006782,87.91650159999999
27859,Brindabanchak,225,200.0,22.7035341,87.72095589999999
27860,Kanangochak,226,200.0,21.9496793,87.927352
27861,Simulkundu,227,200.0,21.9483581,87.940833
27862,Jambari,228,200.0,26.138916,89.3499643
27863,Shaifullyachak,229,200.0,21.9824844,87.9298034
27864,Marisdanga,230,200.0,-1.0,-1.0
27865,Sultanpur,231,200.0,22.7733524,87.7098723
27866,Chandannagar,232,200.0,22.8647723,88.36326
27867,Naynan,233,200.0,22.2747801,88.35064679999999
27868,Daudpur,234,200.0,21.7188257,87.70494529999999
27869,Chayghari,235,200.0,21.6750129,87.5568898
27870,Amgechia,236,200.0,-1.0,-1.0
27871,Raynagar,237,200.0,23.0558495,87.9016043
27872,Jhatibani,238,200.0,21.9618422,87.9469594
27873,Maheshpur,239,200.0,22.2816125,88.3633918
27874,Parulbari,240,200.0,26.6671059,88.4188101
27875,Gokulnagar,241,200.0,-1.0,-1.0
27876,Keshabpur,242,200.0,22.8861165,87.8991514
27877,Baranagar,243,200.0,22.6383016,88.36543859999999
27878,Chakchilinga,244,200.0,21.9681041,87.9714565
27879,Kanchannagar,245,200.0,23.2370718,87.82535730000001
27880,Jalpai Part - 7,246,200.0,21.9549206,87.9898205
27881,Balibrindabanpur,247,200.0,21.9514603,87.98094549999999
27882,Kalicharanpur,248,200.0,21.9339141,87.9775787
27883,Saudkhali Jalpai,249,200.0,-1.0,-1.0
27884,Gangra,250,200.0,21.9100774,87.9775787
27885,Sonachura,251,200.0,21.9009885,87.96533350000001
27886,Sonachurajalpai,252,200.0,-1.0,-1.0
27887,Gangrachar,253,200.0,-1.0,-1.0
27888,Saudkhalichar,254,200.0,21.9192249,87.9947163
27889,Nakchirachar,255,200.0,21.9238275,88.0057298
27890,Char Kendamari,256,200.0,22.0092098,88.0431267
27891,Mangalchak,114,201.0,22.0959481,87.94940969999999
27892,Nayachak Boyal,115,201.0,22.0832583,87.9580661
27893,Jalpai Part - 2,116,201.0,22.0871927,87.96410879999999
27894,Boyal,117,201.0,22.0750567,87.95715709999999
27895,Kanakpur,118,201.0,22.0793376,87.50248280000001
27896,Narayanchak,119,201.0,21.958579,87.3984365
27897,Tentulbari,120,201.0,23.2929946,87.67352369999999
27898,Dinbhuinchak,121,201.0,-1.0,-1.0
27899,Chiranjibpur,122,201.0,22.1921565,87.7874006
27900,Pathuria,123,201.0,23.5871237,88.56861099999999
27901,Joyanpur,124,201.0,23.0551658,87.44801149999999
27902,Amratala,125,201.0,22.2389341,88.667538
27903,Monaharpur,126,201.0,22.6108262,87.59147899999999
27904,Gopalpur,127,201.0,23.4976267,87.3959564
27905,Reyapara,130,201.0,22.0441951,87.9078468
27906,Khodambari,131,201.0,22.0371847,87.8966983
27907,Shibrampur,132,201.0,22.4888364,88.2707538
27908,Hanubhunia,133,201.0,22.0479,87.889189
27909,Gholpukuria,134,201.0,22.0164793,87.87333009999999
27910,Rankinipur,135,201.0,22.0011171,87.8721602
27911,Baishnabchak,136,201.0,-1.0,-1.0
27912,Biruliya,137,201.0,23.3320779,86.365208
27913,Subdi,139,201.0,21.9772186,87.8672509
27914,Amdabad,140,201.0,21.9923997,87.88933829999999
27915,Sainbari,141,201.0,22.0105884,87.913867
27916,Krishnanagar,142,201.0,23.4008744,88.5013962
27917,Bheturia,143,201.0,22.7412299,88.8982666
27918,Thakurchak,144,201.0,22.0467155,87.3844158
27919,Narashinghapur-I,151,201.0,24.2587045,88.1205967
27920,Ashadtala,152,201.0,22.0552287,87.950279
27921,Narasinghapur III,153,201.0,22.7643709,88.5508799
27922,Balarampur I,154,201.0,23.0943913,86.22029619999999
27923,Balarampur II,155,201.0,22.0715583,87.96472109999999
27924,Ramchak,156,201.0,22.0527383,87.5661573
27925,Jalpai Part - III,157,201.0,22.0978171,87.9800273
