id,name,jl_number,block_id,latitude,longitude
29401,Hasimpur,13,212.0,22.0988732,87.23446419999999
29402,Dakshin  Asda,14,212.0,21.8746664,87.4616353
29403,Kiya,15,212.0,22.6316636,88.4291696
29404,Madhabpur,16,212.0,21.8742725,87.5846868
29405,Telami,17,212.0,21.8706695,87.4925837
29406,Bataspur,18,212.0,23.8843729,87.6913936
29407,Jamgan,19,212.0,21.881264,87.50372
29408,Kamardiha,20,212.0,21.8782851,87.50372
29409,Alua,21,212.0,21.863241,87.4938212
29410,Bangshidharpur,22,212.0,26.526676,89.26810189999999
29411,Kasba Egra,23,212.0,21.9171433,87.4634928
29412,Purusottampur,24,212.0,22.079247,87.80952719999999
29413,Maheshpur,25,212.0,22.2816125,88.3633918
29414,Aklabad,26,212.0,21.9116089,87.5408217
29415,Jagannathpur,27,212.0,22.7462731,88.4467528
29416,Adlabad,28,212.0,21.8967875,87.5457663
29417,Purbachak Alua,32,212.0,22.6398265,88.4588369
29418,Ulipur,33,212.0,25.4494302,88.82510010000001
29419,Dal Alua,34,212.0,21.8911535,87.5372654
29420,Bastia,35,212.0,-1.0,-1.0
29421,Ramkrishnapur,36,212.0,25.2757475,88.9713045
29422,Hossainpur,37,212.0,24.7574066,87.96375379999999
29423,Ailan,38,212.0,21.8607824,87.5284578
29424,Kudi,39,212.0,21.8711164,87.52227460000002
29425,Naraharipur,40,212.0,23.0477628,88.8622992
29426,Benachakri,41,212.0,21.8693856,87.5061944
29427,Hamarjita,42,212.0,21.8556884,87.510784
29428,Satkanda,43,212.0,21.8522846,87.5080501
29429,Dalkuchi,44,212.0,21.8373899,87.5080501
29430,Jerthan,45,212.0,21.8438967,87.4950586
29431,Ulua,46,212.0,21.863241,87.4938212
29432,Kantabani,47,212.0,23.3589526,87.16036489999999
29433,Alangiri,48,212.0,21.850605,87.4693626
29434,Panchrol,49,212.0,21.8283611,87.4529661
29435,Bilbara,50,212.0,21.8359791,87.46411189999999
29436,Baya,51,212.0,22.464317,88.313627
29437,Sonapada,52,212.0,21.8302101,87.4764931
29438,Tamalda,53,212.0,21.8288147,87.4826825
29439,Kalyanpur,54,212.0,22.5006615,87.91509309999999
29440,Amdoi,55,212.0,21.8216107,87.4987709
29441,Ramchandrapur,56,212.0,22.8911172,88.4706642
29442,Sikrachakdei,57,212.0,-1.0,-1.0
29443,Tentulmuri,58,212.0,23.2929946,87.67352369999999
29444,Dhusurda,59,212.0,22.0034296,87.606295
29445,Rayda,60,212.0,21.8234228,87.470922
29446,Jhanjari,61,212.0,23.6422561,87.288564
29447,Kasbagola,62,212.0,21.8104118,87.44801149999999
29448,Purusottampur,63,212.0,22.079247,87.80952719999999
29449,Malida,64,212.0,22.4817864,87.72957459999999
29450,Telami,65,212.0,21.8706695,87.4925837
29451,Gahabi,66,212.0,21.7912957,87.46411189999999
29452,Aruya,67,212.0,21.8317685,87.3847941
29453,Bagmari,68,212.0,22.5865768,88.384585
29454,Jagadishpur,69,212.0,22.652507,88.289905
29455,Basudebpur,70,212.0,21.8248993,87.62110609999999
29456,Shipurmath,71,212.0,21.7916719,87.48887099999999
29457,Hatbarpatna,72,212.0,21.785826,87.4962961
29458,Tahalia,73,212.0,21.7855264,87.4764931
29459,Akbarpur,74,212.0,24.2220819,88.2911207
29460,Gopinathpur,75,212.0,22.8076683,88.0534236
29461,Krishnapur,76,212.0,22.6627899,88.2765304
29462,Bhetia,77,212.0,22.2339301,87.29664249999999
29463,Ranisai,78,212.0,21.6903126,87.4839202
29464,Choubetia,79,212.0,-1.0,-1.0
29465,Bamunbil,80,212.0,23.1882937,87.9003778
29466,Sunia,81,212.0,22.8565089,87.6950899
29467,Khadikul,82,212.0,22.7278755,87.8672509
29468,Bhagnasai,83,212.0,21.7731569,87.44677279999999
29469,Barandia,84,212.0,-1.0,-1.0
29470,Alipur,85,212.0,26.4918891,89.52710259999999
29471,Sahara,86,212.0,21.7494776,87.45668169999999
29472,Chak Murari,87,212.0,22.3364276,87.46658839999999
29473,Dakshin Gahabi,88,212.0,21.7519477,87.4721601
29474,Nehalia,89,212.0,21.74088,87.4789689
29475,Bolkusda,90,212.0,21.7337127,87.4975335
29476,Bahalia,91,212.0,21.7327974,87.51603279999999
29477,Jagannathpur,92,212.0,22.7462731,88.4467528
29478,Chatla,93,212.0,21.7514374,87.4876333
29479,Chaknath,94,212.0,21.7619943,87.4962961
29480,Satkania,95,212.0,21.767821,87.47708469999999
29481,Shipur,96,212.0,21.7750438,87.4727791
29482,Hatbarh,97,212.0,22.2069575,86.71774409999999
29483,Sinduria,98,212.0,22.6790824,86.73409339999999
29484,Pandua,99,212.0,23.0812382,88.2801785
29485,Donabindhya,100,212.0,-1.0,-1.0
29486,Biswanathpur,101,212.0,22.7004533,88.631372
29487,Chirulia,102,212.0,21.7561851,87.5061944
29488,Simulia,103,212.0,23.7644548,88.05220130000001
29489,Simuliabarh,104,212.0,-1.0,-1.0
29490,Jumki,105,212.0,21.7752163,87.5124711
29491,Maharaipur,106,212.0,22.6357379,87.66551079999999
29492,Manikadighi,107,212.0,21.7714125,87.5284578
29493,Barmi,108,212.0,21.7781612,87.53154909999999
29494,Jagulia,109,212.0,23.1045783,88.376133
29495,Arjuni,110,212.0,22.3542181,87.18964489999999
29496,Gholai,111,212.0,22.4863773,87.4857768
29497,Hansadiya,112,212.0,-1.0,-1.0
29498,Chaulda,113,212.0,21.7892129,87.5235113
29499,Biharipur,114,212.0,21.7831072,87.5136167
29500,Baharda,115,212.0,21.9423874,87.5074315
29501,Bilchaulda,116,212.0,21.7889539,87.5061944
29502,Joychandi,117,212.0,23.5205875,86.66860319999999
29503,Chorpalia,118,212.0,21.8088916,87.3047196
29504,Negua,119,212.0,21.8120672,87.50730779999999
29505,Mirjapur,120,212.0,23.2817971,87.88197699999999
29506,Barda,121,212.0,22.6264447,87.9690074
29507,Gopalpur,122,212.0,23.4976267,87.3959564
29508,Akandi,123,212.0,22.5636411,87.5235113
29509,Bindhya,124,212.0,22.6281935,88.3455125
29510,Solpatia,125,212.0,21.809241,87.28048400000002
29511,Khalsutia,126,212.0,21.8277176,87.5086686
29512,Purunda,127,212.0,21.9472073,87.4331445
29513,Rasan,128,212.0,21.8472106,87.5173274
29514,Ushma,129,212.0,21.8518454,87.5284578
29515,Sadarpur,130,212.0,25.373533,87.970232
29516,Baranihari,131,212.0,22.8758045,87.3103107
29517,Sannihari,132,212.0,21.8699766,87.5457663
29518,Bajarpur,137,212.0,22.0504103,87.667999
29519,Harichak,138,212.0,21.9060166,87.5655396
29520,Nurpur,139,212.0,24.2951479,88.186449
29521,Ghatua,140,212.0,21.7606039,87.7098723
29522,Damodarbarh,141,212.0,22.7796573,87.7344988
29523,Badhiakol,142,212.0,23.0197671,87.4678266
29524,Gokulpur,143,212.0,22.6802668,88.2400333
29525,Kaithore,144,212.0,-1.0,-1.0
29526,Mahabisra,145,212.0,21.7268896,88.1096118
29527,Kismat Ghatua,146,212.0,21.92924,87.5748053
29528,Erendabarh,147,212.0,-1.0,-1.0
29529,Chhatri,184,212.0,21.8330123,87.56430399999999
29530,Kunarpur,187,212.0,22.1605854,87.4591586
29531,Maguriachak,188,212.0,21.8252915,87.5457663
29532,Amadpur,189,212.0,23.2070388,88.08763359999999
29533,Bhatsalia,190,212.0,21.8192969,87.5432941
29534,Manoharpur,192,212.0,22.6108262,87.59147899999999
29535,Bamunia,204,212.0,23.1882937,87.9003778
29536,Tentuliagiri,29,213.0,21.8910852,87.56306839999999
29537,Baincha,30,213.0,21.9274226,87.5525643
29538,Gholsundi,31,213.0,21.7268896,88.1096118
29539,Mirjapur,133,213.0,23.2817971,87.88197699999999
29540,Bisharpur,134,213.0,21.8768894,87.5599792
29541,Farakpara,135,213.0,24.7828022,87.9040571
29542,Khejurda,136,213.0,21.8837647,87.57171699999999
29543,Golagarh,148,213.0,-1.0,-1.0
29544,Rasulpur,149,213.0,23.1840099,88.0301946
29545,Chandanpur,150,213.0,22.8761508,88.179137
29546,Sultanpur,151,213.0,22.7733524,87.7098723
29547,Badalpur,152,213.0,25.439065,88.35914389999999
29548,Kittipur,153,213.0,22.6645605,88.5373424
29549,Tarasia,154,213.0,21.7994884,87.74834539999999
29550,Erenda,155,213.0,21.931646,87.5865393
29551,Narajpur,156,213.0,21.9310003,87.5933313
29552,Susunia,157,213.0,23.3924893,86.9655373
29553,Uttar Panthai,158,213.0,21.9010421,87.5376161
29554,Rajendrachak,159,213.0,21.9260466,87.6112325
29555,Hurkuchia,160,213.0,21.914765,87.62448549999999
29556,Ultabad,161,213.0,21.9096796,87.6124669
29557,Ansarisha,162,213.0,21.9027891,87.5995049
29558,Sarisa,163,213.0,22.1205854,87.5216562
29559,Keutgeria,164,213.0,21.9092503,87.59636189999999
29560,Urijalkar Taramadhia,165,213.0,-1.0,-1.0
29561,Saharda,166,213.0,22.2959975,87.650714
29562,Nankar Hatida,167,213.0,-1.0,-1.0
29563,Rukminipur,168,213.0,21.8958976,87.5865393
29564,Krishnapur,169,213.0,22.6627899,88.2765304
29565,Amipara,170,213.0,21.888504,87.59024409999999
29566,Nijdanta,171,213.0,21.8825459,87.59024409999999
29567,Nayapara,172,213.0,26.6760702,88.4453946
29568,Madhabpur,173,213.0,21.8742725,87.5846868
29569,Uladpur,174,213.0,21.8756538,87.57727589999999
29570,Mahanagar,175,213.0,21.8682604,87.5809815
29571,Mallikpur,176,213.0,22.3245165,88.12791849999999
29572,Bainchberia,177,213.0,23.2225238,88.6051183
29573,Baranidhi,178,213.0,21.8422746,87.5865393
29574,Tolakana,179,213.0,21.8615485,87.5803639
29575,Bhatda,180,213.0,21.8539744,87.57171699999999
29576,Ariapota,181,213.0,21.8434208,87.56306839999999
29577,Daudpur,182,213.0,22.275946,88.83110219999999
29578,Alipur,183,213.0,26.4918891,89.52710259999999
29579,Egrapatna,185,213.0,21.8221208,87.5834517
29580,Dabetia,186,213.0,21.8242561,87.57665829999999
29581,Dubda,191,213.0,21.81205,87.5568898
29582,Batitaki,193,213.0,21.7955013,87.5457663
29583,Takapura,194,213.0,21.9724299,87.9021743
29584,Asti,195,213.0,22.2776218,87.5160906
29585,Garia,196,213.0,22.4629461,88.3967536
29586,Kultikri,197,213.0,22.1809835,87.1597417
29587,Aranga,198,213.0,21.7600072,87.56306839999999
29588,Uttar Aranga,199,213.0,21.7621781,87.55874349999999
29589,Teghari,200,213.0,22.8901984,87.9849242
29590,Khurutia,201,213.0,21.7686899,87.5457663
29591,Lalpur,202,213.0,22.1332081,88.4228186
29592,Paniparul,203,213.0,21.7506328,87.5334038
29593,Sarisa,205,213.0,22.1205854,87.5216562
29594,Chandalda,206,213.0,21.7388629,87.5432941
29595,Debidaspur,207,213.0,24.143343,88.2260347
29596,Khagda,208,213.0,21.7738629,87.5939487
29597,Dakshin Choumukh,209,213.0,21.9188653,87.62974369999999
29598,Katgang,210,213.0,22.9507247,88.47550629999999
29599,Gagna,211,213.0,23.786466,86.78436459999999
29600,Paikbarh,212,213.0,21.8665822,87.3730088
29601,Jagannathkarbarh,213,213.0,-1.0,-1.0
29602,Bhandarberia,214,213.0,-1.0,-1.0
29603,Darbarkhanbarh,215,213.0,-1.0,-1.0
29604,Uttar Silampur,216,213.0,21.8963981,87.62110609999999
29605,Uttar Daudpur,217,213.0,22.275946,88.83110219999999
29606,Kamalpur,218,213.0,23.3009283,86.84650359999999
29607,Urdhabpur,219,213.0,21.8783814,87.6112325
29608,Gopalpur,220,213.0,23.4976267,87.3959564
29609,Shyampur,221,213.0,22.299502,88.02774869999999
29610,Bidurpur,222,213.0,21.8845526,87.62604209999999
29611,Dakshinbarh,223,213.0,23.3736804,88.5764612
29612,Gangadharbarh,224,213.0,22.7559892,88.2193381
29613,Pirijkhanbarh,225,213.0,-1.0,-1.0
29614,Kotbarh,226,213.0,22.0797007,87.4294271
29615,Nalbarh,227,213.0,26.6823035,88.1998512
29616,Bamuniabarh,228,213.0,23.1882937,87.9003778
29617,Norubhuniachak,229,213.0,-1.0,-1.0
29618,Jamua Lachhimpur,230,213.0,21.9163776,87.6642779
29619,Dhalgoda,231,213.0,21.9030583,87.670442
29620,Astichak,232,213.0,21.9010809,87.6649382
29621,Uttar Padma,233,213.0,21.8973725,87.6633532
29622,Kashmili,234,213.0,21.8069354,87.72095589999999
29623,Kumbhadharbarh,235,213.0,-1.0,-1.0
29624,Barbhagia,236,213.0,21.8896347,87.6692092
29625,Dakshin Padma,237,213.0,21.8806625,87.66674359999999
29626,Uttar Kurdi,238,213.0,26.8467088,80.9461592
29627,Uttar Ramchak,239,213.0,22.484624,88.37310099999999
29628,Hatbaincha,240,213.0,21.8834674,87.65441369999999
29629,Machlibarh,241,213.0,-1.0,-1.0
29630,Kismat Bathuari,242,213.0,21.8772988,87.6396133
29631,Bar Bathuari,243,213.0,21.8704636,87.6303606
29632,Bathuari,244,213.0,21.8729179,87.6457807
29633,Chhota Rasulpur,246,213.0,21.8570928,87.63282819999999
29634,Sahapur,247,213.0,22.5171539,88.17060470000001
29635,Sanbheri,248,213.0,22.5532158,88.4119096
29636,Nimakbarh,249,213.0,-1.0,-1.0
29637,Uttar Tajpur,250,213.0,23.9275519,88.7229325
29638,Chhota Nalgeria,251,213.0,-1.0,-1.0
29639,Baranalgeria,252,213.0,22.6383016,88.36543859999999
29640,Rasulpur Dakshinbarh,253,213.0,21.8465953,87.627893
29641,Madhab Sankibarh,254,213.0,-1.0,-1.0
29642,Jinandapur,255,213.0,21.8295621,87.63467879999999
29643,Uttar Dulalpur,256,213.0,21.8206246,87.63467879999999
29644,Bachhipur,257,213.0,21.8146311,87.6322113
29645,Motaghat,258,213.0,22.4329227,87.8598861
29646,Basudevpur,259,213.0,22.0877472,88.1364591
29647,Maharampur,260,213.0,22.9937565,88.05220130000001
29648,Atbati,261,213.0,21.8373208,87.60444319999999
29649,Naskarpur,262,213.0,22.5887258,88.09759749999999
29650,Ganeswarpur,263,213.0,21.6751179,87.46411189999999
29651,Pachhim Mahespur,264,213.0,22.3930679,87.2854565
29652,Chirulia,265,213.0,21.7561851,87.5061944
29653,Shyamharibarh,266,213.0,-1.0,-1.0
29654,Khandagram,1,215.0,23.7101038,87.47773099999999
29655,Kachua,2,215.0,22.681852,88.7241359
29656,Barbatia,3,215.0,21.9231549,87.5160906
29657,Bakharpur,4,215.0,24.920158,88.0839695
29658,Udampur,5,215.0,21.7250809,87.46844569999999
29659,Badhia,6,215.0,21.7765579,87.713532
29660,Bagbrajakishore,7,215.0,21.7118071,87.47711210000001
29661,Santeshwarpur,8,215.0,21.7036244,87.47773099999999
29662,Sankhamudi,9,215.0,-1.0,-1.0
29663,Shyamsundarpur,10,215.0,22.7298885,88.1498766
29664,Purushottampur,11,215.0,22.341001,87.78002269999999
29665,Damodarpur,12,215.0,22.7796573,87.7344988
29666,Chandanpur Patna,13,215.0,21.7113518,87.4962961
29667,Miya Bag,14,215.0,22.5174815,88.34467750000002
29668,Padubarh,15,215.0,-1.0,-1.0
29669,Juki,16,215.0,21.7316127,87.5004326
29670,Chandanpur,17,215.0,22.8761508,88.179137
29671,Bidyadharpur,18,215.0,22.4232774,88.45371229999999
29672,Uttar Mukundapur,19,215.0,25.5317623,87.9592096
29673,Baliharpur,20,215.0,23.0943913,86.22029619999999
29674,Haldia,28,215.0,22.0666742,88.06981180000001
29675,Khayranda,29,215.0,21.6930895,87.5188068
29676,Rania,30,215.0,22.4475877,88.35064679999999
29677,Nilkanthapur,31,215.0,22.2558971,88.477322
29678,Jharpadima,32,215.0,21.6937371,87.5136167
29679,Sadi,33,215.0,21.6966423,87.5086686
29680,Arjuni,34,215.0,22.3542181,87.18964489999999
29681,Akhuadangri,35,215.0,-1.0,-1.0
29682,Kholaberya,36,215.0,21.6928352,87.50310139999999
29683,Koniora,37,215.0,21.6895536,87.4836524
29684,Dendari,38,215.0,-1.0,-1.0
29685,Aswathapur,39,215.0,21.6748117,87.485135
29686,Ranisai,40,215.0,21.6903126,87.4839202
29687,Nonari,41,215.0,21.6752682,87.4740171
29688,Mukundapur,42,215.0,22.4923566,88.4086493
29689,Kiyakuili,43,215.0,-1.0,-1.0
29690,Jasteghari,44,215.0,21.6621963,87.4760732
29691,Hinari,45,215.0,21.6543029,87.46658839999999
29692,Santra,46,215.0,23.5771667,87.8874981
29693,Sonepur,47,215.0,22.7937072,87.575423
29694,Durgapur,48,215.0,23.5204443,87.3119227
29695,Deuli,49,215.0,22.204139,87.7923186
29696,Rautrapur,50,215.0,21.6688548,87.4932024
29697,Dihibirkul,51,215.0,21.6753614,87.500894
29698,Madhupur,52,215.0,26.363461,89.3807678
29699,Tangabani,53,215.0,21.6796145,87.5154721
29700,Shukrashani,54,215.0,21.6781618,87.5179459
29701,Hajipur,55,215.0,23.0806023,87.45668169999999
29702,Bandhmuri,56,215.0,21.6826855,87.5216562
29703,Kulabudhi,57,215.0,-1.0,-1.0
29704,Uttar Shimuliya,58,215.0,21.6791358,87.5334038
29705,Shanbalisai,59,215.0,21.7268896,88.1096118
29706,Hirapur,60,215.0,23.661005,86.9367456
29707,Bagmari,61,215.0,22.5865768,88.384585
29708,Mangalpur,62,215.0,23.0706329,87.68030279999999
29709,Kantabani,63,215.0,23.3589526,87.16036489999999
29710,Gangpura,64,215.0,23.2167796,87.9163191
29711,Gobra,65,215.0,22.5397507,88.3789178
29712,Medinipur,66,215.0,22.4308892,87.32149079999999
29713,Paya,67,215.0,21.6488673,87.50124550000001
29714,Kashipur,68,215.0,23.4341206,86.6678714
29715,Basantapur,69,215.0,23.0514043,88.0191871
29716,Banshbani,70,215.0,22.1546716,87.6106154
29717,Uallashpur,71,215.0,22.0203575,87.54205789999999
29718,Pashchimbarh,72,215.0,22.2432678,87.54111669999999
29719,Mandala,73,215.0,24.1969054,87.725881
29720,Mirzapur,74,215.0,23.2817971,87.88197699999999
29721,Saripur,75,215.0,21.6369142,87.4987709
29722,Padima,76,215.0,22.0132758,87.4678266
29723,Dattapur,77,215.0,23.1099537,88.0595345
29724,Paschim Gadadharpur,78,215.0,-1.0,-1.0
29725,Bhagibramahapur,79,215.0,24.0875164,88.4948694
29726,Champabani,80,215.0,22.5561196,86.9135745
29727,Palsandapur,81,215.0,21.9845202,87.25312629999999
29728,Ratanpur,82,215.0,23.4107541,87.8463807
29729,Jatimati,83,215.0,21.6279402,87.4962961
29730,Daxin Shimulia,84,215.0,22.6684014,88.543239
29731,Bilamariya,85,215.0,-1.0,-1.0
29732,Khadalgobra,86,215.0,21.6268379,87.52227460000002
29733,Daxin Jagadishpur,87,215.0,22.439928,88.4553127
29734,Ghersai,88,215.0,21.6389004,87.5321673
29735,Gobindabasan,89,215.0,21.6268379,87.52227460000002
29736,Somaibasan,90,215.0,21.6307719,87.53649469999999
29737,Gangadharpur,91,215.0,22.7559892,88.2193381
29738,Atili,92,215.0,21.6278839,87.542676
29739,Jagaibasan,93,215.0,21.7268896,88.1096118
29740,Maitrapur,94,215.0,21.6405176,87.5408217
29741,Purba Mirjapur,95,215.0,21.81595,87.5185643
29742,Haropur,96,215.0,23.6773318,87.1934619
29743,Alankarpur,97,215.0,21.6492722,87.5284578
29744,Dahadaya,98,215.0,21.6491623,87.5210378
29745,Mahajan,99,215.0,21.6647746,87.5191827
29746,Akna,100,215.0,22.9776708,88.3409338
29747,Ghantashala,101,215.0,21.6678087,87.5228929
29748,Dakshin Kaya,102,215.0,21.6664292,87.5303126
29749,Birampur,103,215.0,22.4901889,87.9114147
29750,Fatepur,104,215.0,22.2846143,88.232467
29751,Pariharpur,105,215.0,23.7090638,87.0393156
29752,Kabra,106,215.0,21.6733237,87.5432941
29753,Thikra,107,215.0,21.6769062,87.5539086
29754,Talgachhari,108,215.0,23.5343795,86.6686635
29755,Ghritapura,109,215.0,21.6793546,87.5482385
29756,Diksal,113,215.0,21.6881825,87.5408217
29757,Potapara,114,215.0,21.6948398,87.537731
29758,Uttar  Basulipath,117,215.0,21.6937496,87.5649218
29759,Bagpura,202,215.0,21.6856382,87.5704815
29760,Dakshin Basulipat,203,215.0,21.6832867,87.56245059999999
29761,Saiadpur,204,215.0,21.6803437,87.5649218
29762,Ramnagar,205,215.0,21.6786436,87.5631613
29763,Taladiha,206,215.0,22.2138508,87.4368617
29764,Jhowgeria,207,215.0,-1.0,-1.0
29765,Deulbatta,208,215.0,21.6615889,87.55565399999999
29766,Bahadurpur,209,215.0,23.6924569,87.1447831
29767,Dakshin Gopalpur,210,215.0,22.3996538,87.71356709999999
29768,Purba Mukundapur,211,215.0,21.6451496,87.55194639999999
29769,Begundiha,212,215.0,21.6287103,87.5482385
29770,Digha,213,215.0,21.6266172,87.5074315
29771,Chhoto Balarampur,214,215.0,26.1369329,89.4802579
29772,Raipur,215,215.0,23.631129,87.65687989999999
29773,Jhawa,216,215.0,21.7681469,87.8279577
29774,Kiyageria,217,215.0,-1.0,-1.0
29775,Jamra Shyampur,218,215.0,21.6411665,87.58530429999999
29776,Lachhimpur,219,215.0,21.6448458,87.5822166
29777,Dalbaldia,220,215.0,22.0880982,88.2357734
29778,Panchdaria,221,215.0,21.7268896,88.1096118
29779,Balarampur,222,215.0,23.0943913,86.22029619999999
29780,Nilpur,223,215.0,22.0072265,88.00328259999999
29781,Shankarpur,224,215.0,21.6491352,87.5698638
29782,Birampur,225,215.0,22.4901889,87.9114147
29783,Katandiha,226,215.0,21.7268896,88.1096118
29784,Kuliatta,227,215.0,-1.0,-1.0
29785,Joshipur,228,215.0,22.524994,88.317476
29786,Kaluasanda,229,215.0,-1.0,-1.0
29787,Barsolemanpur,230,215.0,21.6788653,87.5730193
29788,Nariha,231,215.0,-1.0,-1.0
29789,Nandichak,232,215.0,21.6746191,87.5809815
29790,Biswanathpur,233,215.0,22.7004533,88.631372
29791,Bodhra,234,215.0,21.6560265,87.5828342
29792,Tengramari,235,215.0,21.657641,87.59147899999999
29793,Kayema,236,215.0,22.3825766,87.0261939
29794,Chandpur,237,215.0,22.6851815,88.42706020000001
29795,Kshirpal,238,215.0,21.6562403,87.5976529
29796,Verichauli,239,215.0,-1.0,-1.0
29797,Dublabari,240,215.0,21.6681925,87.6001222
29798,Alampur,241,215.0,22.5831787,88.21446720000002
29799,Jaldha,242,215.0,23.3283436,86.23363429999999
29800,Junboni,243,215.0,22.4501766,86.89979180000002
29801,Tajpur,244,215.0,21.658136,87.62604209999999
29802,Junbani,247,215.0,21.7879589,87.6420804
29803,Nardanda,287,215.0,21.6502022,87.46627889999999
29804,Kashafaltalya,21,214.0,21.7184522,87.5228929
29805,Gobindapur,22,214.0,22.3781175,88.4052416
29806,Hamirpur,23,214.0,21.7282717,87.5321673
29807,Baranga,24,214.0,21.728418,87.54205789999999
29808,Chakghuli,25,214.0,21.7202165,87.54143979999999
29809,Bheribaranga,26,214.0,21.70893,87.5295414
29810,Jagadishpur,27,214.0,22.652507,88.289905
29811,Kankaneshwar,110,214.0,21.6830875,87.54885650000001
29812,Kanwa,111,214.0,22.724376,88.48404699999999
29813,Mandar,112,214.0,21.6681435,87.70248169999999
29814,Paldhui,115,214.0,21.7045856,87.54205789999999
29815,Raghunathpur,116,214.0,23.5343795,86.6686635
29816,Kanpur,118,214.0,22.5934953,87.5284578
29817,Talkanpur,119,214.0,21.6994832,87.5698827
29818,Sabitrapur,120,214.0,21.7048037,87.5568898
29819,Madhabpur,121,214.0,21.8742725,87.5846868
29820,Nasirpur,122,214.0,25.4954537,87.9028307
29821,Gaurangabarh,123,214.0,-1.0,-1.0
29822,Shikharbarh,124,214.0,-1.0,-1.0
29823,Dayanidhibarh,125,214.0,-1.0,-1.0
29824,Akulbad,126,214.0,-1.0,-1.0
29825,Jagadish Paschimbarh,127,214.0,22.4728805,88.3114781
29826,Depal Shashanbar,128,214.0,21.7333456,87.5479294
29827,Ranichak,129,214.0,22.6154564,87.81198499999999
29828,Depal,130,214.0,21.7333456,87.5479294
29829,Kanjia,131,214.0,26.0404313,87.91325390000002
29830,Ariapadmapur,132,214.0,-1.0,-1.0
29831,Nayashyampur,133,214.0,21.7355472,87.57109919999999
29832,Kadua,134,214.0,21.7350985,87.59147899999999
29833,Dharas,135,214.0,22.5157458,88.631372
29834,Manikabasan,136,214.0,21.7402167,87.5799143
29835,Malancha,137,214.0,22.5004512,88.7674361
29836,Kala Punja,138,214.0,21.753116,87.60135679999999
29837,Chattapadmapur,139,214.0,-1.0,-1.0
29838,Sonakania,140,214.0,21.8624449,87.255614
29839,Demuriapaikbarh,141,214.0,-1.0,-1.0
29840,Demuriya,142,214.0,23.4620457,87.1054941
29841,Paikbarh,143,214.0,21.8665822,87.3730088
29842,Kathmundi,144,214.0,21.7639852,87.6322113
29843,Maitana Paikbarh,145,214.0,-1.0,-1.0
29844,Mandarpur,146,214.0,21.758167,87.6420804
29845,Khojabarh,147,214.0,-1.0,-1.0
29846,Mahammadpur,148,214.0,22.1879672,87.9224488
29847,Balipukuria,149,214.0,22.4191218,86.96472639999999
29848,Nij Maitana,150,214.0,21.7531025,87.62007589999999
29849,Senapatibarh,151,214.0,-1.0,-1.0
29850,Baksispur,152,214.0,21.7418257,87.75296
29851,Uttar Maithuna,153,214.0,21.7415534,87.62604209999999
29852,Dandabelbani,154,214.0,21.7413415,87.6112325
29853,Lalpur,155,214.0,22.1332081,88.4228186
29854,Sonamui,156,214.0,22.5103386,87.7480377
29855,Bhuniyajibarh,157,214.0,-1.0,-1.0
29856,Dakshin Maitana,158,214.0,21.737526,87.6262182
29857,Haripur,159,214.0,23.6773318,87.1934619
29858,Sikharpur,160,214.0,22.5967736,88.52873389999999
29859,Dakshin Tentultala,161,214.0,21.7358055,87.6408469
29860,Uttar Tentultala,162,214.0,21.7373372,87.6512333
29861,Uttar Kalyanpur,163,214.0,22.3662943,88.4149401
29862,Betuliarampurbarh,164,214.0,-1.0,-1.0
29863,Rautarapur,165,214.0,22.049121,87.1983631
29864,Kalyanpur,166,214.0,22.5006615,87.91509309999999
29865,Raipur,167,214.0,23.631129,87.65687989999999
29866,Dakshin Kalayanpur,168,214.0,22.3485112,88.4246364
29867,Uttar Balarampur,169,214.0,22.8927296,87.72957459999999
29868,Sahapur,170,214.0,22.5171539,88.17060470000001
29869,Khidirpur,171,214.0,22.54206,88.3189579
29870,Ahammadpur,172,214.0,23.830864,87.6913936
29871,Jinandapur,173,214.0,21.8295621,87.63467879999999
29872,Tatkapur,174,214.0,21.7190861,87.61740379999999
29873,Sherpur,175,214.0,22.9817742,88.71474289999999
29874,Khoajpur,176,214.0,22.34601,87.2319753
29875,Dhanubarh,177,214.0,-1.0,-1.0
29876,Paschim Ramchandrapur,178,214.0,23.0469339,88.75180499999999
29877,Uttar Gopalpur,179,214.0,25.3550074,88.2595023
29878,Purba Roghunathpur,180,214.0,22.124292,88.3494328
29879,Tajpur Purbabarh,181,214.0,-1.0,-1.0
29880,Gopalchak,182,214.0,21.7786552,87.8340995
29881,Amritbarh,183,214.0,22.565133,88.396457
29882,Nachimpur,184,214.0,22.0927488,87.22450800000001
29883,Shyampur,185,214.0,22.299502,88.02774869999999
29884,Kishmat Thiar,186,214.0,-1.0,-1.0
29885,Thiar,187,214.0,21.7007491,87.58530429999999
29886,Uttar Kachua,188,214.0,21.7062388,87.60444319999999
29887,Tajpur Dakshinbarh,189,214.0,21.7127729,87.5927138
29888,Radhapur,190,214.0,22.264839,87.9947163
29889,Barbadalpur,191,214.0,21.7073338,87.6029001
29890,Badalpur,192,214.0,25.439065,88.35914389999999
29891,Chhotto Kashinathpur,193,214.0,22.6098785,88.49607929999999
29892,Barakashinathpur,194,214.0,21.7013519,87.627276
29893,Chahaka,195,214.0,22.9809471,88.23029559999999
29894,Satilapur,196,214.0,21.6877871,87.61616959999999
29895,Karanji,197,214.0,21.7374395,87.759112
