id,name,jl_number,block_id,latitude,longitude
18962,Daldali,225,165.0,23.2919369,86.62772559999999
18963,Pitanaw,226,165.0,-1.0,-1.0
18964,Kandanashol,227,165.0,-1.0,-1.0
18965,Fulakendu,228,165.0,-1.0,-1.0
18966,Sonarimara,229,165.0,22.110573,86.8897655
18967,Putulia,230,165.0,23.5379756,86.4933372
18968,Tetonato,231,165.0,-1.0,-1.0
18969,Patharnasa,232,165.0,-1.0,-1.0
18970,Jhatiara,233,165.0,22.2530194,86.9436321
18971,Pandishol,234,165.0,22.1049021,86.9048041
18972,Dhanashol,235,165.0,22.1198373,86.90731009999999
18973,Urabhanga,236,165.0,22.1345832,86.89979180000002
18974,Bhundadihi,237,165.0,23.3492353,88.03386309999999
18975,Pindrashol,238,165.0,22.1512198,86.9135745
18976,Kendugari,239,165.0,22.2093724,87.0393156
18977,Bhila,240,165.0,22.1524485,86.89979180000002
18978,Salgeria,241,165.0,22.8286534,87.2077022
18979,Dhuturkudiya,242,165.0,-1.0,-1.0
18980,Patharchakri,243,165.0,22.5960291,86.67495869999999
18981,Kalitala,244,165.0,22.2149587,89.017037
18982,Faniamara,245,165.0,22.1948258,86.9176805
18983,Gopinathapur,246,165.0,22.8076683,88.0534236
18984,Tikayetpur,247,165.0,25.0782665,87.93470579999999
18985,Nimdiha Kaptishol,253,165.0,22.1964935,86.9461361
18986,Langlo,254,165.0,-1.0,-1.0
18987,Humdhiya Hatibhangga,255,165.0,-1.0,-1.0
18988,Padashiya,256,165.0,-1.0,-1.0
18989,Chhatinashole,257,165.0,-1.0,-1.0
18990,Sonahara,258,165.0,22.1866814,86.8603014
18991,Lohamalia,259,165.0,22.4395411,86.8885121
18992,Mahulisosashole,260,165.0,-1.0,-1.0
18993,Dumuriya,261,165.0,23.1877835,86.9930612
18994,Shirishbani,262,165.0,22.6014375,86.94863989999999
18995,Kumarmundi,263,165.0,22.8258277,88.2059418
18996,Fulaberia,264,165.0,23.3386414,87.2307309
18997,Bakra,265,165.0,22.1878404,86.9611571
18998,Dumro,266,165.0,23.0096944,88.1401188
18999,Topgeriya,267,165.0,-1.0,-1.0
19000,Kurichamat,268,165.0,-1.0,-1.0
19001,Dhiral Baligeria,328,165.0,-1.0,-1.0
19002,Paika,330,165.0,21.8805298,87.0936387
19003,BakraTikayetpur,375,165.0,-1.0,-1.0
19004,Kadamkhandi,376,165.0,24.1326924,88.2692335
19005,Tentulia,377,165.0,22.7856288,88.8575011
19006,Bakrachitamatiya,378,165.0,-1.0,-1.0
19007,Banshidharpur,379,165.0,22.1726262,86.9436321
19008,Kakridahi,380,165.0,-1.0,-1.0
19009,Basinda,381,165.0,-1.0,-1.0
19010,Kamlashol,382,165.0,-1.0,-1.0
19011,Kadamkhundi,383,165.0,22.185758,86.9692915
19012,Telanta,384,165.0,-1.0,-1.0
19013,Karkatshol,385,165.0,-1.0,-1.0
19014,Purnapani,386,165.0,22.6500583,87.04181460000001
19015,Purnapanichitamatia,387,165.0,-1.0,-1.0
19016,Raharaghatu,388,165.0,-1.0,-1.0
19017,Barshole,389,165.0,22.5027454,86.9098657
19018,Mruginidahi,390,165.0,-1.0,-1.0
19019,Upperbaghuashole,391,165.0,-1.0,-1.0
19020,Tal Baghuyashole,392,165.0,-1.0,-1.0
19021,Chaulbanta,393,165.0,-1.0,-1.0
19022,Asurgeria,394,165.0,-1.0,-1.0
19023,Chhoto Rangamatia,395,165.0,22.3118803,87.29092729999999
19024,Bararangamatiya,396,165.0,22.2908016,87.31403770000001
19025,Gopalpur,397,165.0,23.4976267,87.3959564
19026,Bhera,398,165.0,22.1642048,86.97116849999999
19027,Chhota Dhanakamda,399,165.0,-1.0,-1.0
19028,Pindragediya,400,165.0,-1.0,-1.0
19029,Pandapata,401,165.0,22.1428502,86.9436321
19030,Baradhankamra,402,165.0,-1.0,-1.0
19031,Chhototarki,403,165.0,-1.0,-1.0
19032,Baratarki,404,165.0,22.1176567,86.94989179999999
19033,Tarkidudhiya,405,165.0,-1.0,-1.0
19034,Barajhauri,406,165.0,22.9498796,88.54444749999999
19035,Chhotobauri,407,165.0,-1.0,-1.0
19036,Khandisole,408,165.0,-1.0,-1.0
19037,Damodarpur,2,166.0,22.7796573,87.7344988
19038,Bihankuria,5,166.0,22.1643435,86.9786757
19039,Chorechita,75,166.0,22.2141619,86.8571659
19040,Bansjhora,76,166.0,22.224074,86.8308194
19041,Kirtaniyasole,77,166.0,-1.0,-1.0
19042,Paschim  Noagna,78,166.0,-1.0,-1.0
19043,Asadtalia,80,166.0,22.2445239,86.8107363
19044,Natima,81,166.0,-1.0,-1.0
19045,Talgram,82,166.0,23.8624559,88.0424219
19046,Bara,83,166.0,24.3146716,87.96778280000001
19047,Gobindapur,84,166.0,22.3781175,88.4052416
19048,Ekur,85,166.0,22.258288,86.82956449999999
19049,Damrasole,86,166.0,22.7018274,86.590317
19050,Ghutia,87,166.0,22.254041,86.8408579
19051,Gurma,88,166.0,22.2450607,86.8383485
19052,Aradangri,89,166.0,22.22871,86.8396032
19053,Kharika Sole,90,166.0,-1.0,-1.0
19054,Chanabediya,91,166.0,-1.0,-1.0
19055,Ohardangatikayetpur,92,166.0,-1.0,-1.0
19056,Nota,94,166.0,22.2394451,86.8559116
19057,Nota Fulbediya,95,166.0,-1.0,-1.0
19058,Dangra,96,166.0,22.2905746,87.58530429999999
19059,Dhadangri-097,97,166.0,22.2485128,86.8493422
19060,Ekdal,98,166.0,22.2601894,86.8508942
19061,Uttar tentuliya,99,166.0,22.2573088,86.8559116
19062,Paschim Tentuldangra,100,166.0,22.28025,86.8107363
19063,Nekdamahuli,101,166.0,-1.0,-1.0
19064,Jamuya Akna,102,166.0,-1.0,-1.0
19065,Jamua,103,166.0,21.8503007,87.4269486
19066,Askola,104,166.0,22.2233345,86.8697068
19067,Bhutkahalia,155,166.0,22.2252299,86.89101889999999
19068,Balia (156),156,166.0,25.7494689,88.20472380000001
19069,Nohatikri,157,166.0,22.2369005,86.8784835
19070,Asan bani,158,166.0,23.0830764,87.2481505
19071,Paikambi,159,166.0,22.2476318,86.89477889999999
19072,Goursai Barmania,160,166.0,-1.0,-1.0
19073,Law para,161,166.0,26.5292941,88.71860679999999
19074,Dherageria,162,166.0,-1.0,-1.0
19075,Chandiyas,163,166.0,22.2388215,86.7108255
19076,Chingra,164,166.0,23.2076716,86.90605710000001
19077,Shakalboni,165,166.0,22.642257,87.3190065
19078,Sardiha,166,166.0,22.307464,86.9098159
19079,Gohalura,167,166.0,22.3001867,86.9185854
19080,Jugdiha,168,166.0,22.2942321,86.9185854
19081,Balidiha,169,166.0,22.418171,86.8609285
19082,Paradiha,170,166.0,22.4210509,86.8559116
19083,Baharuna,171,166.0,22.2779748,86.9248483
19084,Talgram,172,166.0,-1.0,-1.0
19085,Patladiha,173,166.0,22.2680025,86.9091895
19086,Salboni,174,166.0,22.642257,87.3190065
19087,Kanpur,175,166.0,23.0629437,87.9898205
19088,Topsia,176,166.0,22.5336607,88.39015189999999
19089,Salkia,177,166.0,22.5972179,88.3376845
19090,Susniberah,178,166.0,-1.0,-1.0
19091,Kandna,179,166.0,23.7292069,87.970232
19092,Gurigna,180,166.0,-1.0,-1.0
19093,Andhariya,181,166.0,22.536371,86.97116849999999
19094,Sankrari,182,166.0,-1.0,-1.0
19095,Barabeldiha,183,166.0,22.2528787,86.93611949999999
19096,Pindrapal,184,166.0,22.2482949,86.929858
19097,Bandhgora (185),185,166.0,23.665428,87.6857102
19098,Bhalukkhulia,186,166.0,22.5731041,86.9066836
19099,Jharia,187,166.0,23.1301847,86.40607460000001
19100,Pitha pura,188,166.0,22.239109,87.4331445
19101,Agarhboni,189,166.0,-1.0,-1.0
19102,Akna,193,166.0,22.906353,88.3555025
19103,Malincha,194,166.0,-1.0,-1.0
19104,Kaliambi,195,166.0,22.2320834,86.9386238
19105,Bangora,196,166.0,23.4519501,86.1828047
19106,Sunkuchia,197,166.0,-1.0,-1.0
19107,Chakua,198,166.0,22.2407335,86.9235958
19108,Nakipara,199,166.0,25.1464087,88.2199469
19109,Shibanandapur,200,166.0,22.2900057,87.33359949999999
19110,Patajania,201,166.0,22.246452,86.9110688
19111,Rantua,202,166.0,25.1984776,87.9280107
19112,Nayagram,203,166.0,22.0323362,87.1746957
19113,Jarakushama,204,166.0,-1.0,-1.0
19114,Beldiha,205,166.0,-1.0,-1.0
19115,Bajnaguri,206,166.0,22.2247116,86.90292459999999
19116,Charmundi,207,166.0,22.5943798,88.4248647
19117,Kuliana,248,166.0,22.2242868,86.919838
19118,Amsolegunsarghora,249,166.0,-1.0,-1.0
19119,Hatipada,250,166.0,23.7083966,86.99767469999999
19120,Khariparia,251,166.0,26.5539653,88.19162010000001
19121,Chhatina,252,166.0,23.3084589,86.9649116
19122,Mahapal(269),269,166.0,22.2108586,86.98835389999999
19123,Bhaktapat,270,166.0,22.2063069,86.9936865
19124,Dumuria,271,166.0,-1.0,-1.0
19125,Jati gobra,272,166.0,22.507522,88.345721
19126,Taradiha,273,166.0,22.2095139,87.006192
19127,Matihana,274,166.0,22.6055046,86.8126195
19128,Panua,275,166.0,22.9776372,87.5334038
19129,Salbani,276,166.0,22.642257,87.3190065
19130,Jahanpur,277,166.0,22.2314554,86.9849308
19131,Harki,278,166.0,22.2387375,86.9761734
19132,Poramahuli,279,166.0,-1.0,-1.0
19133,Ghanidanga,280,166.0,26.68004,88.3661657
19134,Teghari,281,166.0,22.8901984,87.9849242
19135,Kujra,282,166.0,22.2473449,86.9586539
19136,Bayadangar,283,166.0,22.2413432,86.9561506
19137,Sirshi,284,166.0,23.6793243,87.30440899999999
19138,Jhatiara,285,166.0,22.5350094,87.0586792
19139,Ambi,286,166.0,22.2607669,86.95990549999999
19140,Beliaberah,287,166.0,22.6212219,86.89352559999999
19141,Ashui,288,166.0,22.1868016,86.8665719
19142,Muchinala,289,166.0,22.2767921,86.94112799999999
19143,Ranja,290,166.0,22.6101946,87.1846624
19144,Kaima,291,166.0,-1.0,-1.0
19145,Bhadua,292,166.0,22.6738246,88.1961965
19146,Mahuli,293,166.0,22.1557351,87.1634807
19147,Dahi,294,166.0,22.0444198,87.1846624
19148,Rampura,295,166.0,22.2399506,87.39223590000002
19149,Parashana,296,166.0,-1.0,-1.0
19150,Bhandardiha,297,166.0,23.3492353,88.03386309999999
19151,Kushmar,298,166.0,22.2541955,86.96678879999999
19152,Nakhra,299,166.0,22.2504155,86.9636601
19153,Tentulia(300),300,166.0,22.8182451,88.7977358
19154,Futipal,302,166.0,-1.0,-1.0
19155,Simulia,303,166.0,23.7644548,88.05220130000001
19156,Dainmari,306,166.0,22.5362302,86.9636601
19157,Khamar(308),308,166.0,23.320071,85.9429249
19158,Taljamboni,309,166.0,-1.0,-1.0
19159,Baguasole,312,166.0,21.8935727,86.8308194
19160,Suriam,313,166.0,22.5491587,88.29559359999999
19161,Chinisol,316,166.0,-1.0,-1.0
19162,Mahapal(317),317,166.0,22.2108586,86.98835389999999
19163,Panchrukhi,318,166.0,25.2183583,87.5951834
19164,Tovaboni,320,166.0,-1.0,-1.0
19165,Harina-321,321,166.0,22.5750034,88.35513069999999
19166,Baramchati,323,166.0,21.973203,87.11360400000001
19167,Barajamsola,325,166.0,-1.0,-1.0
19168,Chhotojamsola,326,166.0,-1.0,-1.0
19169,Bansda,327,166.0,22.3960896,87.890565
19170,Nadangeria,329,166.0,22.2862711,87.0236223
19171,Birjharia,330,166.0,22.2844562,87.0336925
19172,Barparia,331,166.0,22.7465378,88.4573454
19173,Saltariadihi (332),332,166.0,-1.0,-1.0
19174,Saltaria Jal,334,166.0,-1.0,-1.0
19175,Nadangediajal,335,166.0,-1.0,-1.0
19176,Chhota Kharbandhi,336,166.0,22.2664996,87.0286936
19177,Dhobadhabani (337),337,166.0,-1.0,-1.0
19178,Kajla,338,166.0,21.8194883,87.7677235
19179,Baghageria,340,166.0,22.6332826,87.630204
19180,Zarka,341,166.0,22.5511512,88.3713037
19181,Sankapat,342,166.0,22.2614364,87.0368165
19182,Chhoto Asanboni,344,166.0,-1.0,-1.0
19183,Murunia,345,166.0,23.9224881,88.6518699
19184,Kaoyanachna,346,166.0,-1.0,-1.0
19185,Bhandrabila,347,166.0,-1.0,-1.0
19186,Barkhand,352,166.0,21.8265257,86.9834308
19187,Ramgarh,353,166.0,22.6928317,87.06117720000002
19188,Basiaberah,354,166.0,22.6212219,86.89352559999999
19189,Kismatpur,355,166.0,25.3793257,88.0734511
19190,Chakmaidpur,356,166.0,22.3194064,87.4257093
19191,Chhoto Ramgarh,357,166.0,23.4745782,85.90233959999999
19192,Raipal (358),358,166.0,22.5516994,88.352499
19193,Hijla,359,166.0,23.0414213,86.42632290000002
19194,Nekragugri,361,166.0,-1.0,-1.0
19195,Angargeria,363,166.0,-1.0,-1.0
19196,Gonsai bera,366,166.0,22.2001217,87.0218192
19197,Teghora,370,166.0,22.6227201,88.43675379999999
19198,Malai,373,166.0,22.9486887,87.525292
19199,Chafla,374,166.0,22.756054,88.69042720000002
19200,Kendudangri,1,167.0,22.2730879,87.06367499999999
19201,Sidakra,2,167.0,-1.0,-1.0
19202,Dudhinala,3,167.0,26.8198334,88.24490139999999
19203,Sonakundara,4,167.0,22.2690909,87.0898943
19204,Tiakati,5,167.0,24.9369472,88.12181710000002
19205,Chholakhali,6,167.0,-1.0,-1.0
19206,Karkdhashol,7,167.0,-1.0,-1.0
19207,Bhalukbasadihi,8,167.0,22.2557006,87.0696068
19208,Khasjangal,9,167.0,22.3264568,86.9699172
19209,Banksole,10,167.0,22.409855,86.90632599999999
19210,Kuarda,11,167.0,-1.0,-1.0
19211,Jambediya (JL No.- 012),12,167.0,-1.0,-1.0
19212,Dhagari,13,167.0,22.2507777,87.0649239
19213,Murakati-(014),14,167.0,22.3503809,86.9027594
19214,Dhanghori(15),15,167.0,22.8099447,87.2698542
19215,Murabani,16,167.0,-1.0,-1.0
19216,Bhalukbasajal,17,167.0,22.2434007,87.0686703
19217,Mahulbani,18,167.0,22.7223638,86.5274419
19218,Shirshi,19,167.0,25.3221968,88.2400333
19219,Sindur Goura (JL No.- 020),20,167.0,-1.0,-1.0
19220,Krishnanagar,21,167.0,23.4008744,88.5013962
19221,Anandapur,22,167.0,23.4379983,87.2145498
19222,Dahipal,23,167.0,22.4381685,87.0955108
19223,Kuldiha,24,167.0,23.5453768,87.4058761
19224,Chandpal,25,167.0,22.2252649,87.0536829
19225,Pachakhali,26,167.0,-1.0,-1.0
19226,Khuraria,27,167.0,23.2562219,87.11360400000001
19227,Kubda,28,167.0,22.2164216,87.0586792
19228,Gosaipal,29,167.0,25.2638449,88.9641261
19229,Haripal,30,167.0,22.8172172,88.1047287
19230,Rangamatiya-(31),31,167.0,22.6507893,87.08229299999999
19231,Kendugadi,32,167.0,-1.0,-1.0
19232,Singla,33,167.0,22.7343469,87.13480799999999
19233,Bhgabanchak-(034),34,167.0,-1.0,-1.0
19234,Hanumanta Negudiya,35,167.0,-1.0,-1.0
19235,Igankand-(036),36,167.0,-1.0,-1.0
19236,Bencha,37,167.0,22.696918,88.45076200000001
19237,Asti,38,167.0,22.2776218,87.5160906
19238,Nekrashol (JL No.- 039),39,167.0,-1.0,-1.0
19239,Babala,40,167.0,22.0190807,87.4579201
19240,Shimuliya-(41),41,167.0,23.0441166,88.6949437
19241,Jamira,42,167.0,22.3404706,88.1553644
19242,Shaltoriya (JL No.- 043),43,167.0,-1.0,-1.0
19243,Shalboni,44,167.0,22.642257,87.3190065
19244,Didihadanri,45,167.0,22.1853868,87.0508723
19245,Kuchladari,46,167.0,26.2617982,89.01494579999999
19246,Baliamara,47,167.0,-1.0,-1.0
19247,Kukrakhupi,48,167.0,22.1922391,87.03869089999999
19248,Andhari  (049),49,167.0,22.1783153,87.067962
19249,Bamunmara,50,167.0,22.2039688,87.0286936
19250,Hara Paria,51,167.0,22.5524185,88.3532235
19251,Digarbandh,52,167.0,22.1927001,87.0230691
19252,Jashuya,53,167.0,21.8014539,87.92796489999999
19253,Kaptidangga,54,167.0,23.9113389,88.2777465
19254,Belda,55,167.0,22.0677949,87.33639339999999
19255,Gaighata Saighata (JL No.- 056),56,167.0,-1.0,-1.0
19256,Durgapur,57,167.0,-1.0,-1.0
19257,Beshathipal,58,167.0,-1.0,-1.0
19258,Ragra,59,167.0,22.1788618,87.03994039999999
19259,Chiladan,60,167.0,22.1781963,87.0443134
19260,Chamtadan,61,167.0,-1.0,-1.0
19261,Khonda,62,167.0,23.6164822,87.2173042
19262,Itamaria,63,167.0,22.1771641,87.0489984
19263,Nepura,64,167.0,22.6527478,86.9861817
19264,Amladandi,65,167.0,-1.0,-1.0
19265,Kathupal,66,167.0,-1.0,-1.0
19266,Chabukiya,67,167.0,-1.0,-1.0
19267,Goddhara,68,167.0,-1.0,-1.0
19268,Chuyapal,69,167.0,-1.0,-1.0
19269,Kasturia,70,167.0,25.4733755,87.9114147
19270,Ramanandapur,71,167.0,22.1652078,88.2716659
19271,Kismat Ramanandapur,72,167.0,22.1600673,87.07116769999999
19272,Haripura,73,167.0,22.1502116,87.5605971
19273,Dakshinddiya,74,167.0,-1.0,-1.0
19274,Dhanghori (75),75,167.0,22.8099447,87.2698542
19275,Andharimoubhandar (JL No.- 076),76,167.0,-1.0,-1.0
19276,Tikayetpur,77,167.0,25.0782665,87.93470579999999
19277,Tentuliya,78,167.0,-1.0,-1.0
19278,Talkanda,79,167.0,-1.0,-1.0
19279,Sapua Sarulya Nikashi,80,167.0,-1.0,-1.0
19280,Bhgabanchak-(081),81,167.0,-1.0,-1.0
19281,Bahdadanri,82,167.0,22.2543854,88.75514559999999
19282,Uparkadhamundi,83,167.0,-1.0,-1.0
19283,Birdahi,84,167.0,22.1809568,87.07366499999999
19284,Dbarikashol,85,167.0,-1.0,-1.0
19285,Gokulpur-(86),86,167.0,22.9484349,88.4652936
19286,Madhupur,87,167.0,26.363461,89.3807678
19287,Rangamatia-(088),88,167.0,22.6507893,87.08229299999999
19288,Kalosona,89,167.0,-1.0,-1.0
19289,Bhatuyapara,90,167.0,22.8562412,88.406454
19290,Kashidangga,91,167.0,23.5492211,88.3457906
19291,Barada,92,167.0,22.1593262,87.6753726
19292,Pakdhiya,93,167.0,-1.0,-1.0
19293,Noyagan,94,167.0,22.170838,87.1329375
19294,Talkadhamundi,95,167.0,-1.0,-1.0
19295,Banpura,96,167.0,22.4706941,87.38851509999999
19296,Salnakhuli,97,167.0,22.2124803,88.7133039
19297,Shalboni,98,167.0,22.642257,87.3190065
19298,Khamar Mahuli,99,167.0,22.2196682,87.07366499999999
19299,Bhalukkhuliya-(100),100,167.0,-1.0,-1.0
19300,Balichak,101,167.0,22.3601451,87.5568898
19301,Bhurkunda,102,167.0,22.5236256,88.8814857
19302,Nilchigerya,103,167.0,-1.0,-1.0
19303,Dahi,104,167.0,22.0444198,87.1846624
19304,Taradihi,105,167.0,-1.0,-1.0
19305,Jamshola,106,167.0,23.1854633,87.4083557
19306,Bhangabandh-(107),107,167.0,22.555793,87.6031026
19307,Gobindapur,108,167.0,22.3781175,88.4052416
19308,Chhatri,109,167.0,21.8330123,87.56430399999999
19309,Dhanashol,110,167.0,-1.0,-1.0
19310,Palaidanga-(111),111,167.0,-1.0,-1.0
19311,Teliakhuliya,112,167.0,-1.0,-1.0
19312,Jambediya (JL No.- 113),113,167.0,-1.0,-1.0
19313,Balibhasha,114,167.0,22.2455351,87.1048702
19314,Dudhkundi (JL No.- 115),115,167.0,-1.0,-1.0
19315,Hadibhangga,116,167.0,22.092135,86.8596744
19316,Kulghagra,117,167.0,24.107308,88.2582857
19317,Susnigeria(118),118,167.0,-1.0,-1.0
19318,Birbhasha,119,167.0,22.2472226,87.1160991
19319,Bamada,120,167.0,-1.0,-1.0
19320,Shuknakhali,121,167.0,22.8295817,87.2182844
19321,Darkhuli,122,167.0,22.2639298,87.13480799999999
19322,Noikanshol (JL No.- 123),123,167.0,-1.0,-1.0
19323,Anggarnali,124,167.0,-1.0,-1.0
19324,Bakra,125,167.0,22.1878404,86.9611571
19325,Chunpara-(126),126,167.0,22.6570632,87.2699159
19326,Tungadhuya,127,167.0,-1.0,-1.0
19327,Bhurakundi-(128),128,167.0,22.9768342,87.681241
19328,Barakanyadiha,129,167.0,22.3165858,87.1659731
19329,Chhotokanyadiha,130,167.0,-1.0,-1.0
19330,Pratappur,131,167.0,-1.0,-1.0
19331,Marnishol,132,167.0,22.2926332,87.15849539999999
19332,Talai,133,167.0,24.4240148,88.0399767
19333,Patharkati,134,167.0,22.2644521,87.16472689999999
19334,Manikjhatia,135,167.0,22.2779174,87.1684655
19335,Kadhanimaro,136,167.0,-1.0,-1.0
19336,Kalikanala,137,167.0,22.2959141,87.1759416
19337,Itamaro,138,167.0,22.3017401,87.1684655
19338,Nishchinta  (139),139,167.0,22.1959031,87.5355502
19339,Tarajudi,140,167.0,-1.0,-1.0
19340,Bhalakishol,141,167.0,-1.0,-1.0
19341,Bagmari,142,167.0,-1.0,-1.0
19342,Baidapura,143,167.0,22.2827503,87.18964489999999
19343,Shialiya,144,167.0,-1.0,-1.0
19344,Nekdashuli,145,167.0,-1.0,-1.0
19345,Susnigeria(146),146,167.0,-1.0,-1.0
19346,Tentalahrinachati,147,167.0,-1.0,-1.0
19347,Chhorda,148,167.0,22.2401028,87.2207739
19348,Khayerapati,149,167.0,22.577219,88.34757599999999
19349,Barmaniya,150,167.0,22.3124243,86.8966588
19350,Murakati-(151),151,167.0,22.3503809,86.9027594
19351,Goshdhakali,152,167.0,22.1678254,88.78806259999999
19352,Kendadi,153,167.0,-1.0,-1.0
19353,Mechya,154,167.0,22.245804,87.20583460000002
19354,Khudmarai,155,167.0,22.2547805,87.2083248
19355,Bankathi,156,167.0,23.5987763,87.48887099999999
19356,Randebpur,157,167.0,22.2420283,87.20272159999999
19357,Santaldiha,158,167.0,23.5984753,86.47438
19358,Dhunuria Shirishboni (JL No.- 159),159,167.0,-1.0,-1.0
19359,Garbadan,160,167.0,23.6687413,86.44038340000002
19360,Barapakuria,161,167.0,23.4489573,87.2456624
19361,Ketakijriya,162,167.0,-1.0,-1.0
19362,Atadiha,163,167.0,-1.0,-1.0
19363,Beleberiya,164,167.0,-1.0,-1.0
19364,Gadghadha,165,167.0,-1.0,-1.0
19365,Pathra (JL No.- 166),166,167.0,-1.0,-1.0
19366,Padashuli,167,167.0,-1.0,-1.0
19367,Manggalmari,168,167.0,-1.0,-1.0
19368,Khadipal,169,167.0,-1.0,-1.0
19369,Sardarpakudiya,170,167.0,22.241643,87.1803022
19370,Talpakudiya,171,167.0,-1.0,-1.0
19371,Gobindapur,172,167.0,22.3781175,88.4052416
19372,Jhilidam,173,167.0,22.2509,87.1560025
19373,Jugisole,174,167.0,-1.0,-1.0
19374,Tiakati,175,167.0,24.9369472,88.12181710000002
19375,Bhurchati,176,167.0,-1.0,-1.0
19376,Pindragena,177,167.0,-1.0,-1.0
19377,Gholai,178,167.0,22.4863773,87.4857768
19378,Pashchimgholai,179,167.0,22.6466392,87.69878589999999
19379,Jorasoal,180,167.0,-1.0,-1.0
19380,Keshorgeria,181,167.0,-1.0,-1.0
19381,Gohaldiha,182,167.0,23.1707886,86.8088531
19382,Chirakudhi,183,167.0,23.747887,86.7868768
19383,Bhalukkhulia-(184),184,167.0,-1.0,-1.0
19384,Gurigote,185,167.0,-1.0,-1.0
19385,Indrakuri,186,167.0,22.2130507,87.1628575
19386,Durgahuri Janggal,187,167.0,23.5953152,87.4140608
19387,Purnapani,188,167.0,22.6500583,87.04181460000001
19388,Bhanggagarh-(189),189,167.0,22.2000745,87.14243390000001
19389,Sankrail,190,167.0,22.5445343,88.22177330000001
19390,Payragur,191,167.0,-1.0,-1.0
19391,Gopalpur,192,167.0,23.4976267,87.3959564
19392,Tilkghagra,193,167.0,22.720077,75.861717
19393,Rangadiha,194,167.0,-1.0,-1.0
19394,Hatiashol,195,167.0,22.2161967,87.1298197
19395,Keshiapada,196,167.0,-1.0,-1.0
19396,Rajabandh,197,167.0,22.9392661,86.94989179999999
19397,Ektali,198,167.0,22.2174002,87.11360400000001
19398,Barabinni,199,167.0,23.7493706,87.00994299999999
19399,Sijodiha,200,167.0,23.2220229,86.1395598
19400,Satbhandari,201,167.0,26.0369093,89.3345537
19401,Maruniya,202,167.0,-1.0,-1.0
19402,Nishchinta(203),203,167.0,22.1959031,87.5355502
19403,Murakathi-(204),204,167.0,-1.0,-1.0
19404,Uparbarna,205,167.0,22.1964671,87.10861349999999
19405,Mahuli-(206),206,167.0,22.1901217,87.1023439
19406,Narda,207,167.0,22.077435,87.0299433
19407,Chholaberia,208,167.0,23.8589355,87.22824179999999
19408,Bhamal,209,167.0,22.2359343,86.8283095
19409,Kusumbandi,210,167.0,25.526469,88.3652122
19410,Ukhradan,211,167.0,22.185125,87.1410427
19411,Nuniashol,212,167.0,22.1912982,87.1535095
19412,Dhobashol-(213),213,167.0,-1.0,-1.0
19413,Relageria,214,167.0,-1.0,-1.0
19414,Kokuya,215,167.0,-1.0,-1.0
19415,Jokuya,216,167.0,-1.0,-1.0
19416,Dainmari,217,167.0,22.5362302,86.9636601
19417,Muhlabandh,218,167.0,-1.0,-1.0
19418,Kumartope,219,167.0,22.1968014,87.17033459999999
19419,Asanbani,220,167.0,23.135819,86.6636269
19420,Tulsibani,221,167.0,22.5198253,88.0179639
19421,Janggalkudchi,222,167.0,-1.0,-1.0
19422,Patashol,223,167.0,22.1822775,87.1485232
19423,Rakshni,224,167.0,-1.0,-1.0
19424,Lata,225,167.0,22.8092835,86.48828259999999
19425,Baligeria,226,167.0,-1.0,-1.0
19426,Ahira,227,167.0,23.2792856,88.1559741
19427,Pasra,228,167.0,23.042823,87.9298034
19428,Chanda,229,167.0,22.8913299,88.6603073
19429,Kultikari,230,167.0,22.3646238,87.9934924
19430,Mahuli-(231),231,167.0,22.3810025,86.89794409999999
19431,Gourberya,232,167.0,22.1536845,87.1740727
19432,Daktiya,233,167.0,-1.0,-1.0
19433,Charar,234,167.0,22.1469302,87.1709576
19434,Dangra,235,167.0,22.2905746,87.58530429999999
19435,Fulbani,236,167.0,-1.0,-1.0
19436,Nakdana,237,167.0,22.7644688,87.1547561
19437,Mandar,238,167.0,21.6681435,87.70248169999999
19438,Baghuyashol,239,167.0,-1.0,-1.0
19439,Mukundapur,240,167.0,22.4923566,88.4086493
19440,Taradiha,241,167.0,22.2095139,87.006192
19441,Birkanrd,242,167.0,-1.0,-1.0
19442,Ashar Bandhi (JL No.- 243),243,167.0,-1.0,-1.0
19443,Amjhatia,244,167.0,22.175973,87.12857249999999
19444,Jhengamara,245,167.0,-1.0,-1.0
19445,Kadmadiha,246,167.0,-1.0,-1.0
19446,Kaliabandi,247,167.0,-1.0,-1.0
19447,Dhobashol-(248),248,167.0,-1.0,-1.0
19448,Shrirampur,249,167.0,22.748331,88.3385053
19449,Dangarsai,250,167.0,22.7287116,86.9110688
19450,Chheliasinga,251,167.0,22.1662457,87.08365289999999
19451,Rohini,252,167.0,22.1680227,87.0998788
19452,Kuthisai,253,167.0,22.1164365,87.0563373
19453,Harekrishnapur (JL No.- 254),254,167.0,-1.0,-1.0
19454,Shripur,255,167.0,22.7713699,87.5477832
19455,Tentuli,256,167.0,22.7856288,88.8575011
19456,Ranjitpur,257,167.0,24.4546357,88.1132737
19457,Padima,258,167.0,-1.0,-1.0
19458,Bhurakundi-(259),259,167.0,22.9768342,87.681241
19459,Jikrapada,260,167.0,21.9741598,87.59086160000001
19460,Praharajpur,261,167.0,22.0610763,87.2008537
19461,Gumdarghora,262,167.0,-1.0,-1.0
19462,Bishnupur,263,167.0,23.0678795,87.3165222
19463,Andhari(264),264,167.0,22.1783153,87.067962
