0,1,2,3,4,5,6,7,8,9,10,11,12
886138,370622,1266013,217267,02004030072/0001,2016-10-19 06:35:40.249952,2016-10-19 08:15:39.949322,1,1.0,2016-04-02,2018-04-02,True,
886136,370621,1266001,217266,02004002028/0003,2016-10-19 06:35:39.766584,2016-10-19 08:55:27.111804,3,1.0,2016-04-02,2018-04-02,True,
886135,370621,1266002,217266,02004002028/0002,2016-10-19 06:35:39.757837,2016-10-19 08:55:27.582983,2,1.0,2016-04-02,2018-04-02,True,
886134,370621,1266003,217266,02004002028/0001,2016-10-19 06:35:39.749569,2016-10-19 08:55:28.039472,1,1.0,2016-04-02,2018-04-02,True,
886133,370620,1265990,217265,02004044079/0010,2016-10-19 06:35:39.435423,2016-10-19 08:55:28.481647,10,1.0,2016-04-02,2018-04-02,True,
886132,370620,1265991,217265,02004044079/0009,2016-10-19 06:35:39.424748,2016-10-19 08:55:29.017657,9,1.0,2016-04-02,2018-04-02,True,
886131,370620,1265992,217265,02004044079/0008,2016-10-19 06:35:39.413951,2016-10-19 08:55:29.525801,8,1.0,2016-04-02,2018-04-02,True,
886130,370620,1265993,217265,02004044079/0007,2016-10-19 06:35:39.405827,2016-10-19 08:55:30.010876,7,1.0,2016-04-02,2018-04-02,True,
886129,370620,1265994,217265,02004044079/0006,2016-10-19 06:35:39.398841,2016-10-19 08:55:30.490294,6,1.0,2016-04-02,2018-04-02,True,
886128,370620,1265995,217265,02004044079/0005,2016-10-19 06:35:39.389823,2016-10-19 08:55:30.935333,5,1.0,2016-04-02,2018-04-02,True,
886127,370620,1265996,217265,02004044079/0004,2016-10-19 06:35:39.379893,2016-10-19 08:55:31.377657,4,1.0,2016-04-02,2018-04-02,True,
886126,370620,1265997,217265,02004044079/0003,2016-10-19 06:35:39.372238,2016-10-19 08:55:31.834946,3,1.0,2016-04-02,2018-04-02,True,
886125,370620,1265998,217265,02004044079/0002,2016-10-19 06:35:39.364538,2016-10-19 08:55:32.309067,2,1.0,2016-04-02,2018-04-02,True,
886124,370620,1265999,217265,02004044079/0001,2016-10-19 06:35:39.356641,2016-10-19 08:55:32.788439,1,1.0,2016-04-02,2018-04-02,True,
5440,70503,74476,1276,16022051002/0001,2016-04-15 11:43:42.790451,2016-06-10 09:55:59.037449,1,1.0,2016-04-12,2019-04-12,False,
5459,70505,74482,1281,16022051003/0001,2016-04-15 11:45:35.096228,2016-06-10 09:56:23.868490,1,1.0,2016-04-12,2019-04-12,False,
5501,70508,74501,1287,16022051004/0001,2016-04-15 11:50:45.354323,2016-06-10 09:56:49.754522,1,1.0,2016-04-12,2019-04-12,False,
5781,4678,4417,1340,17008214006/0009,2016-04-18 06:00:58.070927,2016-06-09 09:26:26.827717,9,1.0,2015-12-11,2018-12-11,False,
5780,4678,69785,1340,17008214006/0008,2016-04-18 06:00:58.067330,2016-06-09 09:26:28.025724,8,1.0,2015-12-11,2018-12-11,False,
5779,4678,69786,1340,17008214006/0007,2016-04-18 06:00:58.062997,2016-06-09 09:26:28.857487,7,1.0,2015-12-11,2018-12-11,False,
5778,4678,69787,1340,17008214006/0006,2016-04-18 06:00:58.059961,2016-06-09 09:26:30.845467,6,1.0,2015-12-11,2018-12-11,False,
5777,4678,69788,1340,17008214006/0005,2016-04-18 06:00:58.058092,2016-06-09 09:26:31.569749,5,1.0,2015-12-11,2018-12-11,False,
5776,4678,69789,1340,17008214006/0004,2016-04-18 06:00:58.055942,2016-06-09 09:26:32.670330,4,1.0,2015-12-11,2018-12-11,False,
5775,4678,69790,1340,17008214006/0003,2016-04-18 06:00:58.053830,2016-06-09 09:26:33.946270,3,1.0,2015-12-11,2018-12-11,False,
5774,4678,69791,1340,17008214006/0002,2016-04-18 06:00:58.051798,2016-06-09 09:26:34.510785,2,1.0,2015-12-11,2018-12-11,False,
5773,4678,69792,1340,17008214006/0001,2016-04-18 06:00:58.049028,2016-06-09 09:26:35.209776,1,1.0,2015-12-11,2018-12-11,False,
886197,370627,1266054,217272,02004035028/0010,2016-10-19 06:35:42.902828,2016-10-19 07:53:46.471250,10,1.0,2016-04-02,2018-04-02,True,
886208,370629,1266081,217274,02004030075/0002,2016-10-19 06:35:43.782066,2016-10-19 07:52:26.220278,2,1.0,2016-04-02,2018-04-02,True,
886207,370629,1266082,217274,02004030075/0001,2016-10-19 06:35:43.774027,2016-10-19 07:52:26.662846,1,1.0,2016-04-02,2018-04-02,True,
886206,370628,1266064,217273,02004030074/0009,2016-10-19 06:35:43.412654,2016-10-19 07:52:27.114578,9,1.0,2016-04-02,2018-04-02,True,
886205,370628,1266065,217273,02004030074/0008,2016-10-19 06:35:43.404650,2016-10-19 07:52:27.560058,8,1.0,2016-04-02,2018-04-02,True,
886204,370628,1266066,217273,02004030074/0007,2016-10-19 06:35:43.396571,2016-10-19 07:52:28.004044,7,1.0,2016-04-02,2018-04-02,True,
886203,370628,1266067,217273,02004030074/0006,2016-10-19 06:35:43.388409,2016-10-19 07:52:28.472135,6,1.0,2016-04-02,2018-04-02,True,
886202,370628,1266068,217273,02004030074/0005,2016-10-19 06:35:43.378461,2016-10-19 07:52:29.074152,5,1.0,2016-04-02,2018-04-02,True,
886201,370628,1266069,217273,02004030074/0004,2016-10-19 06:35:43.371134,2016-10-19 07:52:29.639390,4,1.0,2016-04-02,2018-04-02,True,
886200,370628,1266070,217273,02004030074/0003,2016-10-19 06:35:43.363547,2016-10-19 07:52:30.087889,3,1.0,2016-04-02,2018-04-02,True,
886199,370628,1266071,217273,02004030074/0002,2016-10-19 06:35:43.356091,2016-10-19 07:52:30.643436,2,1.0,2016-04-02,2018-04-02,True,
886198,370628,1266072,217273,02004030074/0001,2016-10-19 06:35:43.348509,2016-10-19 07:52:31.302386,1,1.0,2016-04-02,2018-04-02,True,
886196,370627,1266055,217272,02004035028/0009,2016-10-19 06:35:42.895915,2016-10-19 07:53:46.933286,9,1.0,2016-04-02,2018-04-02,True,
886195,370627,1266056,217272,02004035028/0008,2016-10-19 06:35:42.889427,2016-10-19 07:53:47.393274,8,1.0,2016-04-02,2018-04-02,True,
886194,370627,1266057,217272,02004035028/0007,2016-10-19 06:35:42.882275,2016-10-19 07:53:47.840644,7,1.0,2016-04-02,2018-04-02,True,
886193,370627,1266058,217272,02004035028/0006,2016-10-19 06:35:42.875225,2016-10-19 07:53:48.308840,6,1.0,2016-04-02,2018-04-02,True,
886192,370627,1266059,217272,02004035028/0005,2016-10-19 06:35:42.867791,2016-10-19 07:53:48.776690,5,1.0,2016-04-02,2018-04-02,True,
886190,370627,1266061,217272,02004035028/0003,2016-10-19 06:35:42.853223,2016-10-19 07:53:49.742225,3,1.0,2016-04-02,2018-04-02,True,
886189,370627,1266062,217272,02004035028/0002,2016-10-19 06:35:42.846157,2016-10-19 07:53:50.191981,2,1.0,2016-04-02,2018-04-02,True,
886188,370627,1266063,217272,02004035028/0001,2016-10-19 06:35:42.838618,2016-10-19 07:53:50.626816,1,1.0,2016-04-02,2018-04-02,True,
886187,370626,1266045,217271,02004001081/0009,2016-10-19 06:35:42.481551,2016-10-19 07:53:51.157368,9,1.0,2016-04-02,2018-04-02,True,
886186,370626,1266046,217271,02004001081/0008,2016-10-19 06:35:42.474574,2016-10-19 07:53:51.641164,8,1.0,2016-04-02,2018-04-02,True,
886185,370626,1266047,217271,02004001081/0007,2016-10-19 06:35:42.467686,2016-10-19 07:53:52.128807,7,1.0,2016-04-02,2018-04-02,True,
886184,370626,1266048,217271,02004001081/0006,2016-10-19 06:35:42.460767,2016-10-19 07:53:52.604280,6,1.0,2016-04-02,2018-04-02,True,
886183,370626,1266049,217271,02004001081/0005,2016-10-19 06:35:42.453834,2016-10-19 07:53:53.105033,5,1.0,2016-04-02,2018-04-02,True,
886182,370626,1266050,217271,02004001081/0004,2016-10-19 06:35:42.446746,2016-10-19 07:53:53.567046,4,1.0,2016-04-02,2018-04-02,True,
886181,370626,1266051,217271,02004001081/0003,2016-10-19 06:35:42.439753,2016-10-19 07:53:54.033681,3,1.0,2016-04-02,2018-04-02,True,
886180,370626,1266052,217271,02004001081/0002,2016-10-19 06:35:42.432780,2016-10-19 07:53:54.481634,2,1.0,2016-04-02,2018-04-02,True,
886179,370626,1266053,217271,02004001081/0001,2016-10-19 06:35:42.425559,2016-10-19 07:53:54.946193,1,1.0,2016-04-02,2018-04-02,True,
886165,370624,1266028,217269,02004051016/0007,2016-10-19 06:35:41.471117,2016-10-19 08:03:39.127967,7,1.0,2016-04-02,2018-04-02,True,
886178,370625,1266035,217270,02004044080/0010,2016-10-19 06:35:42.080253,2016-10-19 08:03:32.606872,10,1.0,2016-04-02,2018-04-02,True,
886177,370625,1266036,217270,02004044080/0009,2016-10-19 06:35:42.072424,2016-10-19 08:03:33.100838,9,1.0,2016-04-02,2018-04-02,True,
886176,370625,1266037,217270,02004044080/0008,2016-10-19 06:35:42.064764,2016-10-19 08:03:33.543166,8,1.0,2016-04-02,2018-04-02,True,
886175,370625,1266038,217270,02004044080/0007,2016-10-19 06:35:42.057383,2016-10-19 08:03:33.983660,7,1.0,2016-04-02,2018-04-02,True,
886174,370625,1266039,217270,02004044080/0006,2016-10-19 06:35:42.049913,2016-10-19 08:03:34.481318,6,1.0,2016-04-02,2018-04-02,True,
886173,370625,1266040,217270,02004044080/0005,2016-10-19 06:35:42.042869,2016-10-19 08:03:35.038375,5,1.0,2016-04-02,2018-04-02,True,
886172,370625,1266041,217270,02004044080/0004,2016-10-19 06:35:42.036206,2016-10-19 08:03:35.573811,4,1.0,2016-04-02,2018-04-02,True,
886171,370625,1266042,217270,02004044080/0003,2016-10-19 06:35:42.028904,2016-10-19 08:03:36.281911,3,1.0,2016-04-02,2018-04-02,True,
886169,370625,1266044,217270,02004044080/0001,2016-10-19 06:35:42.012643,2016-10-19 08:03:37.230027,1,1.0,2016-04-02,2018-04-02,True,
886168,370624,1266025,217269,02004051016/0010,2016-10-19 06:35:41.492144,2016-10-19 08:03:37.727605,10,1.0,2016-04-02,2018-04-02,True,
886167,370624,1266026,217269,02004051016/0009,2016-10-19 06:35:41.485161,2016-10-19 08:03:38.224295,9,1.0,2016-04-02,2018-04-02,True,
886166,370624,1266027,217269,02004051016/0008,2016-10-19 06:35:41.478523,2016-10-19 08:03:38.693213,8,1.0,2016-04-02,2018-04-02,True,
886164,370624,1266029,217269,02004051016/0006,2016-10-19 06:35:41.463930,2016-10-19 08:03:39.562034,6,1.0,2016-04-02,2018-04-02,True,
886163,370624,1266030,217269,02004051016/0005,2016-10-19 06:35:41.457245,2016-10-19 08:03:39.995474,5,1.0,2016-04-02,2018-04-02,True,
886162,370624,1266031,217269,02004051016/0004,2016-10-19 06:35:41.450484,2016-10-19 08:03:40.446744,4,1.0,2016-04-02,2018-04-02,True,
886161,370624,1266032,217269,02004051016/0003,2016-10-19 06:35:41.443345,2016-10-19 08:03:40.961139,3,1.0,2016-04-02,2018-04-02,True,
886160,370624,1266033,217269,02004051016/0002,2016-10-19 06:35:41.435212,2016-10-19 08:03:41.432061,2,1.0,2016-04-02,2018-04-02,True,
886159,370624,1266034,217269,02004051016/0001,2016-10-19 06:35:41.427857,2016-10-19 08:03:41.868798,1,1.0,2016-04-02,2018-04-02,True,
886158,370623,1266014,217268,02004030073/0011,2016-10-19 06:35:41.060115,2016-10-19 08:03:42.308258,11,1.0,2016-04-02,2018-04-02,True,
886157,370623,1266015,217268,02004030073/0010,2016-10-19 06:35:41.052528,2016-10-19 08:03:42.758235,10,1.0,2016-04-02,2018-04-02,True,
886156,370623,1266016,217268,02004030073/0009,2016-10-19 06:35:41.044239,2016-10-19 08:03:43.196092,9,1.0,2016-04-02,2018-04-02,True,
886155,370623,1266017,217268,02004030073/0008,2016-10-19 06:35:41.036215,2016-10-19 08:03:43.630869,8,1.0,2016-04-02,2018-04-02,True,
886154,370623,1266018,217268,02004030073/0007,2016-10-19 06:35:41.028855,2016-10-19 08:03:44.068416,7,1.0,2016-04-02,2018-04-02,True,
886153,370623,1266019,217268,02004030073/0006,2016-10-19 06:35:41.021891,2016-10-19 08:03:44.521774,6,1.0,2016-04-02,2018-04-02,True,
886152,370623,1266020,217268,02004030073/0005,2016-10-19 06:35:41.014886,2016-10-19 08:03:44.989485,5,1.0,2016-04-02,2018-04-02,True,
5834,70675,75199,1362,16005059001/0001,2016-04-18 06:34:21.480309,2016-06-10 06:22:42.608796,1,1.0,2016-04-12,2019-04-12,False,
5835,70675,75198,1362,16005059001/0002,2016-04-18 06:34:21.485179,2016-06-10 06:22:43.166816,2,1.0,2016-04-12,2019-04-12,False,
5836,70675,75197,1362,16005059001/0003,2016-04-18 06:34:21.489659,2016-06-10 06:22:43.669917,3,1.0,2016-04-12,2019-04-12,False,
5837,70675,75196,1362,16005059001/0004,2016-04-18 06:34:21.494029,2016-06-10 06:22:44.191264,4,1.0,2016-04-12,2019-04-12,False,
5838,70675,75195,1362,16005059001/0005,2016-04-18 06:34:21.498452,2016-06-10 06:22:44.803146,5,1.0,2016-04-12,2019-04-12,False,
5749,70534,74577,1326,16022051007/0001,2016-04-18 05:27:55.874732,2016-06-10 09:59:51.735219,1,1.0,2016-04-12,2019-04-12,False,
5545,70515,74530,1295,16022127001/0001,2016-04-15 11:55:41.723336,2016-06-10 10:01:58.873920,1,1.0,2016-04-12,2019-04-12,False,
5583,70520,74538,1302,16022127002/0001,2016-04-15 11:59:49.670927,2016-06-10 10:02:38.321075,1,1.0,2016-04-12,2019-04-12,False,
5534,70513,74515,1293,16022138004/0001,2016-04-15 11:53:56.345405,2016-06-10 10:04:22.625349,1,1.0,2016-04-12,2019-04-12,False,
5815,68231,67842,1354,19012074051/0002,2016-04-18 06:22:53.267370,2016-09-21 04:27:33.263735,2,1.0,2016-04-05,2019-04-05,False,
5814,68231,67843,1354,19012074051/0001,2016-04-18 06:22:53.260689,2016-09-21 04:27:33.843358,1,1.0,2016-04-05,2019-04-05,False,
5969,69109,70337,1389,19012074071/0001,2016-04-18 06:53:38.072168,2016-09-21 04:30:21.965820,1,1.0,2016-04-07,2019-04-07,False,
5572,6204,6099,1300,17008214032/0005,2016-04-15 11:59:01.263306,2016-06-09 09:27:33.406535,5,1.0,2015-12-15,2018-12-15,False,
5571,6204,69747,1300,17008214032/0004,2016-04-15 11:59:01.260649,2016-06-09 09:27:33.935346,4,1.0,2015-12-15,2018-12-15,False,
5570,6204,69748,1300,17008214032/0003,2016-04-15 11:59:01.258061,2016-06-09 09:27:34.618966,3,1.0,2015-12-15,2018-12-15,False,
5569,6204,69749,1300,17008214032/0002,2016-04-15 11:59:01.255635,2016-06-09 09:27:35.190198,2,1.0,2015-12-15,2018-12-15,False,
5568,6204,69750,1300,17008214032/0001,2016-04-15 11:59:01.252741,2016-06-09 09:27:35.882758,1,1.0,2015-12-15,2018-12-15,False,
5567,70519,74537,1299,16022039002/0001,2016-04-15 11:58:24.728556,2016-06-10 09:53:46.537520,1,1.0,2016-04-12,2019-04-12,False,
886265,370633,1266126,217278,02006283002/0010,2016-10-19 06:35:46.470372,2016-10-19 07:29:05.480579,10,1.0,2016-04-13,2018-04-13,True,
886264,370633,1266127,217278,02006283002/0009,2016-10-19 06:35:46.462853,2016-10-19 07:29:05.914055,9,1.0,2016-04-13,2018-04-13,True,
886263,370633,1266128,217278,02006283002/0008,2016-10-19 06:35:46.454394,2016-10-19 07:29:06.359045,8,1.0,2016-04-13,2018-04-13,True,
886262,370633,1266129,217278,02006283002/0007,2016-10-19 06:35:46.447175,2016-10-19 07:29:06.781061,7,1.0,2016-04-13,2018-04-13,True,
886261,370633,1266130,217278,02006283002/0006,2016-10-19 06:35:46.440235,2016-10-19 07:29:07.259817,6,1.0,2016-04-13,2018-04-13,True,
886260,370633,1266131,217278,02006283002/0005,2016-10-19 06:35:46.433702,2016-10-19 07:29:07.734824,5,1.0,2016-04-13,2018-04-13,True,
886259,370633,1266132,217278,02006283002/0004,2016-10-19 06:35:46.426344,2016-10-19 07:29:08.342006,4,1.0,2016-04-13,2018-04-13,True,
886258,370633,1266133,217278,02006283002/0003,2016-10-19 06:35:46.416839,2016-10-19 07:29:08.821143,3,1.0,2016-04-13,2018-04-13,True,
886257,370633,1266134,217278,02006283002/0002,2016-10-19 06:35:46.409602,2016-10-19 07:29:09.243615,2,1.0,2016-04-13,2018-04-13,True,
886256,370633,1266135,217278,02006283002/0001,2016-10-19 06:35:46.402681,2016-10-19 07:29:09.741886,1,1.0,2016-04-13,2018-04-13,True,
886255,370632,1266112,217277,02006041002/0010,2016-10-19 06:35:45.978680,2016-10-19 07:31:05.622627,10,1.0,2016-04-13,2018-04-13,True,
886254,370632,1266113,217277,02006041002/0009,2016-10-19 06:35:45.971277,2016-10-19 07:31:06.070006,9,1.0,2016-04-13,2018-04-13,True,
886253,370632,1266114,217277,02006041002/0008,2016-10-19 06:35:45.963988,2016-10-19 07:31:06.499601,8,1.0,2016-04-13,2018-04-13,True,
886252,370632,1266115,217277,02006041002/0007,2016-10-19 06:35:45.956920,2016-10-19 07:31:06.924422,7,1.0,2016-04-13,2018-04-13,True,
886251,370632,1266116,217277,02006041002/0006,2016-10-19 06:35:45.949796,2016-10-19 07:31:07.366652,6,1.0,2016-04-13,2018-04-13,True,
886250,370632,1266117,217277,02006041002/0005,2016-10-19 06:35:45.942820,2016-10-19 07:31:07.802773,5,1.0,2016-04-13,2018-04-13,True,
886249,370632,1266118,217277,02006041002/0004,2016-10-19 06:35:45.935759,2016-10-19 07:31:08.233465,4,1.0,2016-04-13,2018-04-13,True,
886247,370632,1266120,217277,02006041002/0002,2016-10-19 06:35:45.922513,2016-10-19 07:31:09.094454,2,1.0,2016-04-13,2018-04-13,True,
886246,370632,1266121,217277,02006041002/0001,2016-10-19 06:35:45.915749,2016-10-19 07:31:09.521000,1,1.0,2016-04-13,2018-04-13,True,
886245,370631,1266098,217276,02006041001/0014,2016-10-19 06:35:45.514993,2016-10-19 07:31:09.993415,14,1.0,2016-04-13,2018-04-13,True,
886244,370631,1266099,217276,02006041001/0013,2016-10-19 06:35:45.506921,2016-10-19 07:31:10.446439,13,1.0,2016-04-13,2018-04-13,True,
886243,370631,1266100,217276,02006041001/0012,2016-10-19 06:35:45.498936,2016-10-19 07:31:10.872894,12,1.0,2016-04-13,2018-04-13,True,
886242,370631,1266101,217276,02006041001/0011,2016-10-19 06:35:45.491037,2016-10-19 07:31:11.397729,11,1.0,2016-04-13,2018-04-13,True,
886241,370631,1266102,217276,02006041001/0010,2016-10-19 06:35:45.483516,2016-10-19 07:31:11.824539,10,1.0,2016-04-13,2018-04-13,True,
886240,370631,1266103,217276,02006041001/0009,2016-10-19 06:35:45.476732,2016-10-19 07:31:12.261007,9,1.0,2016-04-13,2018-04-13,True,
886239,370631,1266104,217276,02006041001/0008,2016-10-19 06:35:45.469557,2016-10-19 07:31:12.836048,8,1.0,2016-04-13,2018-04-13,True,
886238,370631,1266105,217276,02006041001/0007,2016-10-19 06:35:45.462126,2016-10-19 07:31:13.270956,7,1.0,2016-04-13,2018-04-13,True,
886237,370631,1266106,217276,02006041001/0006,2016-10-19 06:35:45.454407,2016-10-19 07:31:13.706306,6,1.0,2016-04-13,2018-04-13,True,
886236,370631,1266107,217276,02006041001/0005,2016-10-19 06:35:45.446822,2016-10-19 07:31:14.143828,5,1.0,2016-04-13,2018-04-13,True,
886235,370631,1266108,217276,02006041001/0004,2016-10-19 06:35:45.439444,2016-10-19 07:31:14.590856,4,1.0,2016-04-13,2018-04-13,True,
886234,370631,1266109,217276,02006041001/0003,2016-10-19 06:35:45.431785,2016-10-19 07:31:15.010934,3,1.0,2016-04-13,2018-04-13,True,
886233,370631,1266110,217276,02006041001/0002,2016-10-19 06:35:45.424154,2016-10-19 07:31:15.455427,2,1.0,2016-04-13,2018-04-13,True,
886232,370631,1266111,217276,02006041001/0001,2016-10-19 06:35:45.415468,2016-10-19 07:31:15.883421,1,1.0,2016-04-13,2018-04-13,True,
886231,370630,1266083,217275,02006283001/0015,2016-10-19 06:35:44.721403,2016-10-19 07:31:16.352695,15,1.0,2016-04-13,2018-04-13,True,
886230,370630,1266084,217275,02006283001/0014,2016-10-19 06:35:44.714518,2016-10-19 07:31:16.802457,14,1.0,2016-04-13,2018-04-13,True,
886229,370630,1266085,217275,02006283001/0013,2016-10-19 06:35:44.707657,2016-10-19 07:31:17.335155,13,1.0,2016-04-13,2018-04-13,True,
886228,370630,1266086,217275,02006283001/0012,2016-10-19 06:35:44.700758,2016-10-19 07:31:17.769772,12,1.0,2016-04-13,2018-04-13,True,
886227,370630,1266087,217275,02006283001/0011,2016-10-19 06:35:44.692956,2016-10-19 07:31:18.195404,11,1.0,2016-04-13,2018-04-13,True,
886226,370630,1266088,217275,02006283001/0010,2016-10-19 06:35:44.683661,2016-10-19 07:31:18.624708,10,1.0,2016-04-13,2018-04-13,True,
886225,370630,1266089,217275,02006283001/0009,2016-10-19 06:35:44.674340,2016-10-19 07:31:19.085689,9,1.0,2016-04-13,2018-04-13,True,
886224,370630,1266090,217275,02006283001/0008,2016-10-19 06:35:44.665369,2016-10-19 07:31:19.506006,8,1.0,2016-04-13,2018-04-13,True,
886223,370630,1266091,217275,02006283001/0007,2016-10-19 06:35:44.623631,2016-10-19 07:31:19.934326,7,1.0,2016-04-13,2018-04-13,True,
886222,370630,1266092,217275,02006283001/0006,2016-10-19 06:35:44.615565,2016-10-19 07:31:20.373478,6,1.0,2016-04-13,2018-04-13,True,
886220,370630,1266094,217275,02006283001/0004,2016-10-19 06:35:44.594623,2016-10-19 07:31:21.241024,4,1.0,2016-04-13,2018-04-13,True,
886219,370630,1266095,217275,02006283001/0003,2016-10-19 06:35:44.586046,2016-10-19 07:31:21.674437,3,1.0,2016-04-13,2018-04-13,True,
886218,370630,1266096,217275,02006283001/0002,2016-10-19 06:35:44.577623,2016-10-19 07:31:22.102464,2,1.0,2016-04-13,2018-04-13,True,
886217,370630,1266097,217275,02006283001/0001,2016-10-19 06:35:44.570211,2016-10-19 07:31:22.551173,1,1.0,2016-04-13,2018-04-13,True,
886216,370629,1266073,217274,02004030075/0010,2016-10-19 06:35:43.920265,2016-10-19 07:52:22.452953,10,1.0,2016-04-02,2018-04-02,True,
886215,370629,1266074,217274,02004030075/0009,2016-10-19 06:35:43.903871,2016-10-19 07:52:22.919470,9,1.0,2016-04-02,2018-04-02,True,
886214,370629,1266075,217274,02004030075/0008,2016-10-19 06:35:43.888910,2016-10-19 07:52:23.364266,8,1.0,2016-04-02,2018-04-02,True,
886213,370629,1266076,217274,02004030075/0007,2016-10-19 06:35:43.873960,2016-10-19 07:52:23.826241,7,1.0,2016-04-02,2018-04-02,True,
886212,370629,1266077,217274,02004030075/0006,2016-10-19 06:35:43.855513,2016-10-19 07:52:24.332762,6,1.0,2016-04-02,2018-04-02,True,
886211,370629,1266078,217274,02004030075/0005,2016-10-19 06:35:43.836055,2016-10-19 07:52:24.801976,5,1.0,2016-04-02,2018-04-02,True,
886210,370629,1266079,217274,02004030075/0004,2016-10-19 06:35:43.817207,2016-10-19 07:52:25.296057,4,1.0,2016-04-02,2018-04-02,True,
5513,70510,74503,1290,16022048001/0001,2016-04-15 11:52:00.759227,2016-06-10 09:54:12.764794,1,1.0,2016-04-12,2019-04-12,False,
5926,6724,6704,1380,17008192009/0005,2016-04-18 06:48:02.398826,2016-04-18 06:48:02.398826,5,,2015-12-16,2018-12-16,False,
5925,6724,69932,1380,17008192009/0004,2016-04-18 06:48:02.382916,2016-06-09 09:22:17.306564,4,1.0,2015-12-16,2018-12-16,False,
5924,6724,69933,1380,17008192009/0003,2016-04-18 06:48:02.377288,2016-06-09 09:22:18.981171,3,1.0,2015-12-16,2018-12-16,False,
5923,6724,69934,1380,17008192009/0002,2016-04-18 06:48:02.369899,2016-06-09 09:22:20.186739,2,1.0,2015-12-16,2018-12-16,False,
5922,6724,69935,1380,17008192009/0001,2016-04-18 06:48:02.353779,2016-06-09 09:22:21.028940,1,1.0,2015-12-16,2018-12-16,False,
5823,70663,75172,1357,16005058002/0001,2016-04-18 06:24:42.957790,2016-06-10 06:11:15.777363,1,1.0,2016-04-12,2019-04-12,False,
5824,70663,75171,1357,16005058002/0002,2016-04-18 06:24:42.960283,2016-06-10 06:11:16.328210,2,1.0,2016-04-12,2019-04-12,False,
5825,70663,75170,1357,16005058002/0003,2016-04-18 06:24:42.963149,2016-06-10 06:11:16.818116,3,1.0,2016-04-12,2019-04-12,False,
5826,70663,75169,1357,16005058002/0004,2016-04-18 06:24:42.965225,2016-06-10 06:11:17.317658,4,1.0,2016-04-12,2019-04-12,False,
5827,70663,75168,1357,16005058002/0005,2016-04-18 06:24:42.967295,2016-06-10 06:11:17.865991,5,1.0,2016-04-12,2019-04-12,False,
5955,70733,75465,1386,16005058007/0001,2016-04-18 06:52:18.613672,2016-06-10 06:17:23.242917,1,1.0,2016-04-12,2019-04-12,False,
5956,70733,75464,1386,16005058007/0002,2016-04-18 06:52:18.616309,2016-06-10 06:17:24.074992,2,1.0,2016-04-12,2019-04-12,False,
5957,70733,75463,1386,16005058007/0003,2016-04-18 06:52:18.618538,2016-06-10 06:17:24.691389,3,1.0,2016-04-12,2019-04-12,False,
5958,70733,75462,1386,16005058007/0004,2016-04-18 06:52:18.620978,2016-06-10 06:17:25.393099,4,1.0,2016-04-12,2019-04-12,False,
5959,70733,75461,1386,16005058007/0005,2016-04-18 06:52:18.623134,2016-06-10 06:17:26.051032,5,1.0,2016-04-12,2019-04-12,False,
5960,70733,75460,1386,16005058007/0006,2016-04-18 06:52:18.625542,2016-06-10 06:17:26.718898,6,1.0,2016-04-12,2019-04-12,False,
5816,70647,75083,1355,16005060002/0001,2016-04-18 06:22:59.461427,2016-06-10 06:43:51.233745,1,1.0,2016-04-12,2019-04-12,False,
886322,370638,1266196,217283,02006041003/0004,2016-10-19 06:35:49.022997,2016-10-19 06:49:03.286420,4,1.0,2016-04-13,2018-04-13,True,
886321,370638,1266197,217283,02006041003/0003,2016-10-19 06:35:49.014555,2016-10-19 06:49:03.864779,3,1.0,2016-04-13,2018-04-13,True,
886320,370638,1266198,217283,02006041003/0002,2016-10-19 06:35:49.005351,2016-10-19 06:49:04.360954,2,1.0,2016-04-13,2018-04-13,True,
886319,370638,1266199,217283,02006041003/0001,2016-10-19 06:35:48.996159,2016-10-19 06:49:04.838219,1,1.0,2016-04-13,2018-04-13,True,
886318,370637,1266178,217282,02006036108/0007,2016-10-19 06:35:48.503600,2016-10-19 06:49:05.394313,7,1.0,2016-04-13,2018-04-13,True,
886317,370637,1266179,217282,02006036108/0006,2016-10-19 06:35:48.496869,2016-10-19 06:49:05.875956,6,1.0,2016-04-13,2018-04-13,True,
886316,370637,1266180,217282,02006036108/0005,2016-10-19 06:35:48.488600,2016-10-19 06:49:06.388939,5,1.0,2016-04-13,2018-04-13,True,
886315,370637,1266181,217282,02006036108/0004,2016-10-19 06:35:48.481548,2016-10-19 06:49:06.834633,4,1.0,2016-04-13,2018-04-13,True,
886314,370637,1266182,217282,02006036108/0003,2016-10-19 06:35:48.474042,2016-10-19 06:49:07.347739,3,1.0,2016-04-13,2018-04-13,True,
886313,370637,1266183,217282,02006036108/0002,2016-10-19 06:35:48.466306,2016-10-19 06:49:07.779244,2,1.0,2016-04-13,2018-04-13,True,
886312,370637,1266184,217282,02006036108/0001,2016-10-19 06:35:48.458747,2016-10-19 06:49:08.233215,1,1.0,2016-04-13,2018-04-13,True,
886296,370635,1266149,217280,02006819002/0014,2016-10-19 06:35:47.535887,2016-10-19 07:17:09.131493,14,1.0,2016-04-13,2018-04-13,True,
886293,370635,1266152,217280,02006819002/0011,2016-10-19 06:35:47.511315,2016-10-19 07:17:10.498864,11,1.0,2016-04-13,2018-04-13,True,
