,id,name,jl_number,block_id,created_at,updated_at
18818,22359,Tetunliya,356,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18819,22360,Bajageriya,357,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18820,22361,Ambichandi,358,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18821,22362,Bisharbania,359,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18822,22363,Bhalukard,366,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18823,22364,Agrasthi,367,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18824,22365,Behala,368,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18825,22366,Kharikad,369,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18826,22367,Amadan,370,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18827,22368,Agar,371,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18828,22369,Godakpur,372,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18829,22370,Khatnagar,373,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18830,22371,Sanyapara,374,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18831,22372,Nilambarpur,375,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18832,22373,Baincha,376,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18833,22374,Sagarnagar,377,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18834,22375,Nekudseni,378,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18835,22376,Laljuri,379,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18836,22377,Haldia,380,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18837,22378,Kalyanpur,381,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18838,22379,Shrirampur - Jl 382,382,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18839,22380,Fatepur,383,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18840,22381,Suriya,384,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18841,22382,Chandpur,385,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18842,22383,Dakshinnahaparh,386,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18843,22384,Barbetiya,387,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18844,22385,Manna,388,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18845,22386,Kashimpur,389,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18846,22387,Kungrada,390,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18847,22388,Dagra,391,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18848,22389,Chakpalasiya,392,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18849,22390,Nahaparh,393,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18850,22391,Ranipur,394,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18851,22392,Salajapur,395,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18852,22393,Jethiya,397,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18853,22394,Anchbarh,398,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18854,22395,Kachara,399,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18855,22396,Kamuniachak,400,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18856,22397,Rauta,401,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18857,22398,Sujanagar,402,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18858,22399,Chatla,403,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18859,22400,Uttarbhetiya,404,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18860,22401,Budhichak,405,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18861,22402,Arjuni,406,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18862,22403,Rasulpur,407,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18863,22404,Haribad,408,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18864,22405,Kasba Asanda,409,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18865,22406,Asanda,410,175.0,2015-11-04 18:35:03.000000,2015-11-04 18:35:03.000000
18866,22407,Lalnagar,411,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18867,22408,Amdabad,412,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18868,22409,Madhabpur,413,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18869,22410,Praharajapur,414,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18870,22411,Nayabsan,415,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18871,22412,Akanda,416,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18872,22413,Khudramhammadpur,417,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18873,22414,Kalyanchak,418,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18874,22415,Gobindapur,419,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18875,22416,Ugrasanda,420,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18876,22417,Ukrasanra,421,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18877,22418,Uttarkorkora,422,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18878,22419,Hosenpur,423,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18879,22420,Dakshinkorkora,424,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18880,22421,Kuliya,425,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18881,22422,Mirachak,426,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18882,22423,Bardai,427,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18883,22424,Chowgeriya,428,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18884,22425,Chowberiya,429,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18885,22426,Bisarpur,430,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18886,22427,Kagli,431,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18887,22428,Balarampur,432,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18888,22429,Barhbisharpur,433,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18889,22430,Dhabaniya,434,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18890,22431,Jagatpur,435,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18891,22432,Diglarh,436,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18892,22433,Kamargeriya,437,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18893,22434,Dhabaniyapatana,438,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18894,22435,Raipur,439,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18895,22436,Handalabalabhadrapur,440,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18896,22437,Haripur,441,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18897,22438,Gharbank,442,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18898,22439,Takrarh,443,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18899,22440,Saterbati,444,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18900,22441,Khalina,445,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18901,22442,Mandaratfarik,446,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18902,22443,Khuliya,447,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18903,22444,Mandar,448,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18904,22445,Daudpur,449,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18905,22446,Ambikundi,450,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18906,22447,Kanthaliabad,451,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18907,22448,Kanthaliya,452,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18908,22449,Palshita,453,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18909,22450,Bagla,454,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18910,22451,Daisanda,455,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18911,22452,Kuchli,456,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18912,22453,Benadiha,457,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18913,22454,Banshgerya,458,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18914,22455,Palgerya,459,175.0,2015-11-04 18:35:04.000000,2015-11-04 18:35:04.000000
18915,22456,Kantagerya,460,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18916,22457,Brahmanibherya,461,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18917,22458,Kisamat Hirapari,462,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18918,22459,Bakshubeg,463,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18919,22460,Siyara,464,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18920,22461,Hirapari,465,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18921,22462,Kayemkhan,466,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18922,22463,Belgeriya,467,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18923,22464,Bandachak,468,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18924,22465,Alankarpur,469,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18925,22466,Sandeuli,470,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18926,22467,Chakpanchananda,471,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18927,22468,Rathipur,472,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18928,22469,Gopalbar Batitaki,473,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18929,22470,Chakjoti,474,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18930,22471,Barh Gopal,475,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18931,22472,Kelepada,476,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18932,22473,Pithapur,477,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18933,22474,Chakurdhabrakshit,478,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18934,22475,Chakchhakupal,479,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18935,22476,Bhadrakali,480,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18936,22477,Chakpurushottam,481,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18937,22478,Chakgobindabera,482,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18938,22479,Chakrasik Maiti,483,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18939,22480,Mirachak,484,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18940,22481,Trilochanpur,485,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18941,22482,Barakalankai,486,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18942,22483,Maligerya,487,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18943,22484,Larmabatitaki,488,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18944,22485,Sagullya,489,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18945,22486,Saguliya Batitaki,490,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18946,22487,Maninathpur,491,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18947,22488,Brahmanchak,492,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18948,22489,Nayagram,493,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18949,22490,Parichak,494,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18950,22491,Tutranga,495,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18951,22492,Beldiha,496,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18952,22493,Bishripath,497,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18953,22494,Larma,498,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18954,22495,BARASATISAN,499,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18955,22496,Ambisan,500,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18956,22497,Chakbarasti,501,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18957,22498,Shyamchak,502,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18958,22499,Swargerya,503,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18959,22500,Kandarachak,504,175.0,2015-11-04 18:35:05.000000,2015-11-04 18:35:05.000000
18960,22501,Basudebpur  (505),505,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18961,22502,Baylajayagir,506,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18962,22503,Chakmahananda,507,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18963,22504,Kotaigiagerya,508,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18964,22505,Taldiha,509,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18965,22506,Birbira,510,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18966,22507,Kisamat Kabirpur,511,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18967,22508,Chak-Arjuni,512,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18968,22509,Balidachak,513,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18969,22510,Putrangi,514,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18970,22511,Beja Batitaki,515,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18971,22512,Bejabarh,516,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18972,22513,Baragerya (517),517,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18973,22514,Lohabranchak,518,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18974,22515,Bisamat Hira Pari,519,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18975,22516,Kamargram,520,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18976,22517,Kayemkhanchak,521,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18977,22518,Gotegeriya,522,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18978,22519,Bamunia,523,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18979,22520,Kurumpur,524,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18980,22521,Pakurseni,525,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18981,22522,Kaigeriya,526,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18982,22523,Harinageriya,527,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18983,22524,Mahammadpur,528,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18984,22525,Dakshinkotai,529,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18985,22526,Kubirpur,530,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18986,22527,Tordra,531,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18987,22528,Shanbarikbarh,532,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18988,22529,Mangalpur,533,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18989,22530,Nankarmanguria,534,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18990,22531,Barmadhusudan,535,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18991,22532,Maguriya,536,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18992,22533,Kanaisagar,537,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18993,22534,Mirjachak,538,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18994,22535,Nishchinta,539,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18995,22536,Chaknarottam,540,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18996,22537,Chaksoula,541,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18997,22538,Chakjatya,542,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18998,22539,Chaklahari,543,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
18999,22540,Chakai,544,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19000,22541,Gama,545,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19001,22542,Kunjigeriya,546,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19002,22543,Saguriya,547,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19003,22544,Eraidangar,548,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19004,22545,Saibani,549,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19005,22546,Chakjahara,550,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19006,22547,Chakganka,551,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19007,22548,Sarisha,552,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19008,22549,Jagannathapur,553,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19009,22550,Sonamui,554,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19010,22551,Tentulia Bhumijan,555,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19011,22552,Nandakishorpur,556,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19012,22553,Jhanjiyanankar,557,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19013,22554,Tegerya,558,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19014,22555,Gobindapur -( JL 559),559,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19015,22556,Gaighata,560,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19016,22557,Bartarsya,561,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19017,22558,Duliabhara,562,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19018,22559,Elena,563,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19019,22560,Dakibhara,564,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19020,22561,Punja,565,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19021,22562,Saikapatna,566,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19022,22563,Chakkishor,567,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19023,22564,Madhabchak,568,175.0,2015-11-04 18:35:06.000000,2015-11-04 18:35:06.000000
19024,22565,Hetedan,569,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19025,22566,Deulbarh(570),570,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19026,22567,Madhabpur,571,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19027,22568,Kunarpur,572,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19028,22569,Kushda,573,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19029,22570,Parulda,574,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19030,22571,Lakshmanda,575,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19031,22572,Hosseinchak,576,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19032,22573,Jethageriya,577,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19033,22574,Nayanchak,578,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19034,22575,Asthipatna,579,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19035,22576,Chengga,580,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19036,22577,Manikara,581,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19037,22578,Shiyara,582,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19038,22579,Tankla,583,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19039,22580,Gomuya,584,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19040,22581,Ahira,585,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19041,22582,Danggarpada,586,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19042,22583,Bardhenu,587,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19043,22584,Khurshi,588,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19044,22585,Pratappur,589,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19045,22586,Tapsiya,590,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19046,22587,Hatmukunda,591,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19047,22588,Dakshin Palashi,592,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19048,22589,Haridra batitaki,593,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19049,22590,Chakmukunda,594,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19050,22591,Chakshiru,595,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19051,22592,Fulbheri batitaki,596,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19052,22593,Balichaturi,597,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19053,22594,Hatikhoda,598,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19054,22595,Khagrabheri,599,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19055,22596,Dalaibarh,600,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19056,22597,Porakella,601,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19057,22598,Gopinathpur,602,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19058,22599,Kankurgeriya,603,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19059,22600,Ramnagar,604,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19060,22601,Gobindapur,605,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19061,22602,Gobindapur Batitaki,606,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19062,22603,Chaulkundi,607,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19063,22604,Paharpur,608,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19064,22605,Chatrisbetya,609,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19065,22606,Duriya (610),610,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19066,22607,Chakrajib,611,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19067,22608,Rajpur,612,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19068,22609,Kushbasan,613,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19069,22610,Adampur,614,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19070,22611,Japarseni,615,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19071,22612,Keshipur,616,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19072,22613,Parulda (617),617,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19073,22614,Berachak,618,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19074,22615,Ganuya,619,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19075,22616,Sanganuya,620,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19076,22617,Dashrui,621,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19077,22618,Jatiya,622,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19078,22619,Deulbarh     (623),623,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19079,22620,Mashumchak,624,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19080,22621,Danggarpara,625,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19081,22622,Sundarpur,626,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19082,22623,Jangira,627,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19083,22624,Prahrajpur,628,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19084,22625,Kismatjatya,629,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19085,22626,Reripur,630,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19086,22627,Budarui,631,175.0,2015-11-04 18:35:07.000000,2015-11-04 18:35:07.000000
19087,22628,Birbarpur,632,175.0,2015-11-04 18:35:08.000000,2015-11-04 18:35:08.000000
19088,22629,Shaljoda,633,175.0,2015-11-04 18:35:08.000000,2015-11-04 18:35:08.000000
19089,22630,Deula,634,175.0,2015-11-04 18:35:08.000000,2015-11-04 18:35:08.000000
19090,22631,Sarsa,635,175.0,2015-11-04 18:35:09.000000,2015-11-04 18:35:09.000000
