,id,name,jl_number,block_id,created_at,updated_at
34815,39393,Rajapur Karabeg,086,316.0,2015-11-04 18:40:27.000000,2017-04-07 07:32:21.596275
34816,39394,Bantra,087,316.0,2015-11-04 18:40:27.000000,2017-04-07 07:30:41.463658
34817,39395,Kamaria,092,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34818,39396,Mahishmari,132,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34819,39397,Banamalipur,020,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34820,39398,Shrirampur,021,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34821,39399,Phutigoda,022,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34822,39400,Dosara Bhagabanpur,023,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34823,39401,Bagberia Narayanpur,025,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34824,39402,Sher Hangampur,026,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34825,39403,Nimpith,027,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34826,39404,Tulsighata,028,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34827,39405,Khania Sahajadapur,029,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34828,39406,Kalinagar,030,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34829,39407,Radhaballavpur,031,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34830,39409,Nalgora,032,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34831,39411,Sonatikari,033,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34832,39412,Bhubankhali,034,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34833,39413,Chuprijhara,035,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34834,39414,Chandipur,039,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34835,39415,Kamalpur,040,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34836,39416,Mayada,041,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34837,39417,Mahishgot,042,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34838,39418,Napukuria,043,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34839,39419,Gangapur,045,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34840,39420,Paschim Shyamnagar,086,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34841,39421,Khaiyamara,093,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34842,39422,Mayahauri,094,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34843,39423,Taranagar,095,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34844,39424,Uttar Garankathi,096,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34845,39425,Sapla,097,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34846,39426,Rupnagar,098,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34847,39428,Bele Durganagar,099,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34848,39429,Gar Deoyani,100,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34849,39430,Paschim Raghunathpur,101,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34850,39432,Mollarchak,102,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34851,39433,Jouthia,103,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34852,39434,Baish Hata,104,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34853,39435,Ghosher Chak,105,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34854,39436,Killa Durganagar,106,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34855,39437,Jogigora,107,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34856,39438,Taltala,108,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34857,39439,Baidya Chak,110,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34858,39440,Paschim Tentulberia,111,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34859,39441,Purba Raghunathpur,112,317.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34860,39442,Kalikapur,113,317.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34861,39443,Gopalnagar,114,317.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34862,39444,Battala,115,317.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34863,39445,Kharibari,117,317.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34864,39446,Manirtat,118,317.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34865,39447,Kirtankhola,002,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34866,39448,Kripakhali,003,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34867,39449,Godabar,004,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34868,39450,Panchuakhali,005,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34869,39451,Meriganj,006,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34870,39452,Benimadhabpur,007,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34871,39453,Kailahsnagar,008,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34872,39454,Purba Shyamnagar,009,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34873,39455,Purba Tentulberia,010,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34874,39457,Dongajora,011,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34875,39458,Kundakhali,012,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34876,39459,Balaharania,013,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34877,39460,Andharia,014,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34878,39461,Ambikanagar,015,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34879,39462,Alitakhali,016,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34880,39463,Koabati,017,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34881,39464,Gangadharpur,018,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34882,39465,Kanksa,019,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34883,39466,Jalaberia,020,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34884,39467,Kaorakhali,021,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34885,39468,Mondaler Lat,022,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34886,39469,Jamtala,023,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34887,39470,Madhusudanpur,024,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34888,39471,Dakshin Garankati,025,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34889,39472,Gopalgunj,026,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34890,39473,Shankijahan,027,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34891,39474,Madhabpur,028,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34892,39475,Purbba Gabtala,029,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34893,39476,Paschim  Gabtala,030,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34894,39477,Shyamnagar,036,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34895,39478,Dakshin Durgapur,037,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34896,39479,Kantamari,038,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34897,39480,Kaikhali,039,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34898,39481,Deulbari Debipur,040,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34899,39482,Purba Gurguria,043,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34900,39483,Madhya Gurguria,044,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34901,39484,Debipur Gurguria,045,318.0,2015-11-04 18:40:28.000000,2015-11-04 18:40:28.000000
34902,39485,Bhubaneshwari,046,318.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34903,39486,Maipith,047,318.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34904,39487,Binodpur,048,318.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34905,39488,Baikunthapur,050,318.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34906,39489,Kishori Mohanpur,051,318.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34907,39490,Krishnanagar,001,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34908,39491,Tentulkhuli,002,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34909,39492,Chandannagar,003,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34910,39493,Jalkhura,004,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34911,39494,Maheshtala,005,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34912,39495,Noyapara,006,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34913,39496,Jagannathnagar,007,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34914,39497,Chak Mira,008,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34915,39498,Gobindapur,009,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34916,39499,Rampur,010,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34917,39500,Sapa Mirjanagar,011,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34918,39501,Sapa Raypur,012,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34919,39502,Ganipur,013,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34920,39503,Mahadebpur,014,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34921,39504,Raypur,015,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34922,39505,Memanpur,016,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34923,39506,Jagtala,017,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34924,39507,Chak Krishnanagar,018,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34925,39508,Daulatpur,019,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34926,39509,Rameshwarpur,020,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34927,39510,Shib Hughly,021,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34928,39511,Chatta Kalikapur,022,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34929,39512,Chak Chata,023,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34930,39513,Chak Kendua,024,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34931,39514,Chak Jote Shibrampur,025,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34932,39515,Ramnagar,026,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34933,39516,Jagannathpur,027,319.0,2015-11-04 18:40:29.000000,2015-11-04 18:40:29.000000
34934,39517,Ganye Gangadharpur,028,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34935,39518,Ashuti,029,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34936,39519,Sanpukuria,030,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34937,39520,Chandigarh,031,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34938,39521,Khanberia,032,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34939,39522,Krishnarampur,033,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34940,39523,Sonamukhi,034,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34941,39524,Nawabad,035,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34942,39525,Shankharipota,036,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34943,39526,Daribagpota,037,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34944,39527,Sonamukhi Krishnanagar,038,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34945,39528,Bagpota,039,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34946,39529,Kalagachhia,040,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34947,39530,Bangla,041,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34948,39531,Mirpur,042,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34949,39532,Nungi,043,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34950,39533,Chak Chandul,044,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34951,39534,Hetalkhali,045,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34952,39535,Shyampur,046,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34953,39536,Sarengabad,047,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34954,39537,Kishmat Nungi,048,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34955,39538,Par Bangla,049,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34956,39539,Putkhali,050,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34957,39540,Sukdebpur,051,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34958,39541,Gopalpur,101,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34959,39542,Parui,103,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34960,39543,Sarsuna,117,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34961,39544,Shibrampur,118,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34962,39545,Paschim Barisha,119,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34963,39546,Hanspukuria,120,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34964,39547,Joka,121,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34965,39548,Kalua,122,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34966,39549,Purba Barisha,123,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34967,39550,Chak Thakurani,124,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34968,39551,Haridebpur,125,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34969,39552,Paschim Putiary,126,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34970,39553,Ramkantapur,127,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34971,39554,Krishnanagar,128,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34972,39555,Jiadargot,129,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34973,39556,Chak Ramnagar,130,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34974,39557,Ramchandrapur,131,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34975,39558,Gopalnagar,132,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34976,39559,Sajneberia,133,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34977,39560,Ramjibanpur,134,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34978,39561,Magurkhali,135,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34979,39562,Akra,201,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34980,39563,Makhalhati,202,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34981,39564,Panchur,203,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34982,39565,Ramdashati,204,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34983,39566,Alampur,205,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34984,39567,Paharpur,206,319.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34985,39568,Chak Kholer Khal,001,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34986,39569,Karimpur,002,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34987,39570,Jagatipota,003,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34988,39571,Mukundapur,004,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34989,39572,Atghara,005,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34990,39573,Ranabhutia,006,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34991,39574,Kantipota,007,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34992,39575,Bhagabanpur,008,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34993,39576,Kharki,009,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34994,39577,Deara,010,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34995,39578,Kheadaha,011,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34996,39579,Khodahati,012,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34997,39580,Goalapota,013,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34998,39581,Kumar Pukuria,014,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
34999,39582,Tardaha,015,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
35000,39583,Tihuria,016,320.0,2015-11-04 18:40:30.000000,2015-11-04 18:40:30.000000
35001,39584,Nayabad,017,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35002,39585,Gangajoara,018,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35003,39586,Dihi,019,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35004,39587,Chandpur,020,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35005,39588,Khurigachhi,021,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35006,39589,Gorkhara,022,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35007,39590,Ghasiara,023,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35008,39591,Malipukuria,024,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35009,39592,Jagadishpur,025,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35010,39593,Radhanagar,026,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35011,39594,Gopalpur,027,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35012,39595,Arapanch,028,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35013,39596,Hasanpur,029,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35014,39597,Rampur,030,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35015,39598,Bidyadharpur,031,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35016,39599,Bhabanipur,032,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35017,39600,Chak Harinabhi,033,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35018,39601,Banshidharpur,034,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35019,39602,Kodalia,035,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35020,39603,Harinabhi,036,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35021,39604,Baikunthapur,037,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35022,39605,Mathurapur,038,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35023,39606,Sonarpur,039,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35024,39607,Noapara,040,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35025,39608,Kamrabad,041,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35026,39609,Panchpota,042,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35027,39610,Dhelua,043,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35028,39611,Tentulberia,044,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35029,39612,Garagachha,045,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35030,39613,Balia,046,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35031,39614,Barhans Fartabad,047,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35032,39615,Kumrakhali,048,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35033,39616,Kandarpapur Boalia,049,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35034,39617,Kusumba,050,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35035,39618,Jagannathpur,051,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35036,39619,Teghari,052,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35037,39620,Nishchintapur,053,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35038,39621,Malikapur,054,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35039,39622,Rajpur,055,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35040,39623,Ukhila Paikpara,056,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35041,39624,Laskarpur,057,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35042,39625,Ramchandrapur,058,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35043,39626,Shripur Bagharghol,059,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35044,39627,Pashchim Nishchintapur,060,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35045,39628,Boral,061,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35046,39629,Rania,062,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35047,39630,Jaykrishnapur,063,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35048,39631,Danga,064,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35049,39632,Ban Hugli,065,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35050,39633,Jayenpur,066,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35051,39634,Hogalkuria,067,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35052,39635,Raghunathpur,068,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35053,39636,Dingelpota,069,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35054,39637,Elachi,070,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35055,39638,Jagaddal,071,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35056,39639,Polghat,072,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35057,39640,Sarmastapur,073,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35058,39641,Raghabpur,074,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35059,39642,Dhamaitala,075,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35060,39643,Chauhati,076,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35061,39644,Manikpur,077,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35062,39645,Malancha,078,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35063,39646,Mahinagar,079,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35064,39647,Bade Hugli,080,320.0,2015-11-04 18:40:31.000000,2015-11-04 18:40:31.000000
35065,39648,Gobindapur,081,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35066,39649,Shrirampur,082,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35067,39650,Baruli,083,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35068,39651,Bargachhia,084,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35069,39652,Shrikrishnapur,085,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35070,39653,Bamangachhi,086,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35071,39654,Radhaballavpur,087,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35072,39655,Langalberia,088,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35073,39656,Jaynagar,089,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35074,39657,Andharia,090,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35075,39658,Samukpota,091,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35076,39659,Pratapnagar,092,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35077,39660,Garal,093,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35078,39661,Metiari,094,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35079,39662,Kalikapur,095,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35080,39663,Muragachha,096,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35081,39664,Natagachhi,097,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35082,39665,Jardaha,098,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35083,39666,Benebau,099,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35084,39667,Jafarpur,100,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35085,39668,Sahebpur,101,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
