,id,name,jl_number,block_id,created_at,updated_at
38822,43464,Baman Gram,196,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38823,43465,Shyamal Gram,197,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38824,43466,Hari Gram,198,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38825,43467,Kachimuha,199,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38826,43468,Chhatiyan,200,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38827,43469,Malancha,201,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38828,43470,Rupahar,202,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38829,43471,Sarai,203,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38830,43472,Paschim Mahadeb Pur,204,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38831,43473,Ghughudanga,205,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38832,43474,Baniapukur,206,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38833,43475,Paschim Shankarpur,207,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38834,43476,Kalibari,208,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38835,43477,Bhupal Pur,209,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38836,43478,Cheramati,210,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38837,43479,Paschim Gopal Pur,211,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38838,43480,Deokhanda,212,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38839,43481,Piplan,213,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38840,43482,Joynagar,214,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38841,43483,Mahishbathan,215,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38842,43484,Birghoi,216,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38843,43485,Budhor,217,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38844,43486,Bajit Pur,218,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38845,43487,Kanai Pur,219,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38846,43488,Rishi Pur,220,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38847,43489,Paschim Manohar Pur,221,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38848,43490,Baman Para,222,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38849,43491,Paschim Goyal gaon,223,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38850,43492,Dharmma Danga,224,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38851,43493,Kumar Dangi,225,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38852,43494,Poaltore,226,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38853,43495,Pardha,227,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38854,43496,Mahisha Gaon,001,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38855,43497,Molani,002,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38856,43498,Makar Hat,003,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38857,43499,Shimuldanga,004,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38858,43500,Santara,005,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38859,43501,Dharampur,006,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38860,43502,Matiadob,007,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38861,43503,Asman Hat,008,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38862,43504,Jatapur,009,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38863,43505,Beergram,010,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38864,43506,Jalal Pur,011,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38865,43507,Mahakaldanga,012,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38866,43508,Bharat Pur,013,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38867,43509,Bamora,014,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38868,43510,Keshabpur,015,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38869,43511,Bahin Paharpur,016,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38870,43512,Maldua,017,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38871,43513,Kishmat Maldua,018,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38872,43514,Tilan,019,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38873,43515,Chandratia,020,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38874,43516,Shekhpura,021,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38875,43517,Araji Bahala,022,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38876,43518,Garura,023,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38877,43519,Manikpara,024,350.0,2015-11-04 18:41:38.000000,2015-11-04 18:41:38.000000
38878,43520,Chainagar,025,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38879,43521,Basiyani,026,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38880,43522,Bisnupur,027,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38881,43523,Bamoir,028,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38882,43524,Sunoir,029,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38883,43525,Roshanpur,030,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38884,43526,Dhantore,031,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38885,43527,Malon,032,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38886,43528,Bhanoil,033,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38887,43529,Nishirol,034,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38888,43530,Hatjugot,035,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38889,43531,Dharimanpur,036,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38890,43532,Uttar Kotha Gaon,037,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38891,43533,Poaltoir,038,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38892,43534,Rajra,039,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38893,43535,Naoda,040,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38894,43536,Baharail,041,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38895,43537,Kalua,042,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38896,43538,Bhogram,043,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38897,43539,Bahala,044,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38898,43540,karaidangi,045,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38899,43541,Kastarai,046,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38900,43542,Basudebpur,047,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38901,43543,Bolkundi,048,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38902,43544,Shitalpur,049,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38903,43545,Titihi,050,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38904,43546,Kachan,051,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38905,43547,Madhabpur,052,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38906,43548,Joyrambati,053,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38907,43549,Turiban,054,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38908,43550,Surangapur,055,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38909,43551,Atrai,056,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38910,43552,Rampur,057,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38911,43553,Ghagra,058,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38912,43554,krishnabati,059,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38913,43555,Bidisail,060,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38914,43556,Krishnapur,061,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38915,43557,Patair,062,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38916,43558,Pirojpur,063,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38917,43559,Anantakota,064,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38918,43560,Bajitpur,065,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38919,43561,Beltoir,066,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38920,43562,Minapara,067,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38921,43563,Ratibati,068,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38922,43564,Bhatura,069,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38923,43565,Kashia,070,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38924,43566,Goalpara,071,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38925,43567,Sekhpur,072,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38926,43568,Kishmat Simla,073,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38927,43569,Ramnathpara,074,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38928,43570,Samaspur,075,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38929,43571,Rahugaon,076,350.0,2015-11-04 18:41:39.000000,2015-11-04 18:41:39.000000
38930,43572,Dehuchi,077,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38931,43573,Mahajambari,078,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38932,43574,Kashimpur,079,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38933,43575,Sonaband,080,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38934,43576,Hematabad,081,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38935,43577,Kantore,082,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38936,43578,Araji Kashimpur,083,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38937,43579,Ran Hatta,084,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38938,43580,Shimla,085,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38939,43581,Kakorsingh,086,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38940,43582,Harinarayanpur,087,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38941,43583,Mahipur,088,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38942,43584,Dudhanda,089,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38943,43585,Araji Dudhanda,090,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38944,43586,Agapur,091,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38945,43587,Balaigaon,092,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38946,43588,Giyashil,093,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38947,43589,Baroibari,094,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38948,43590,Ghughurmol,095,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38949,43591,Dhuaroi,096,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38950,43592,Nahusara,097,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38951,43593,Majdiha,098,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38952,43594,Islampur,099,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38953,43595,Nurpur,100,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38954,43596,Bhatsia,101,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38955,43597,Dodhikot bari,102,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38956,43598,Dakhin Krishnapur,103,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38957,43599,Bangalbari,104,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38958,43600,Jagubati,105,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38959,43601,Dakshin Kothagaon,106,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38960,43602,Kamalpur,107,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38961,43603,Binagram,108,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38962,43604,Teghara,109,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38963,43605,Itahara,110,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38964,43606,Durlabhpur,111,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38965,43607,Balufara,112,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38966,43608,Shasan,113,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38967,43609,Gutin,114,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38968,43610,Tilia,115,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38969,43611,Atkara,116,350.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38970,43612,Mirjapur,001,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38971,43613,Nishchintapur,002,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38972,43614,Sadipur,003,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38973,43615,Uttar Durgapur,004,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38974,43616,Kathnadari,005,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38975,43617,Bhurkutpara,006,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38976,43618,Mitrabati,007,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38977,43619,Mohanpur,009,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38978,43620,Purgram,010,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38979,43621,Pachakandar,011,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38980,43622,Buridangi,013,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38981,43623,Batasan,014,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38982,43624,Jarang,015,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38983,43625,Shakarpur,016,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38984,43626,Uttar lakshmipur,017,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38985,43627,Bharkul,019,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38986,43628,Bhelai,020,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38987,43629,Anantapur,021,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38988,43630,Dasia,022,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38989,43631,Mahinagar,023,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38990,43632,Shursha,024,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38991,43633,Gopalpur,025,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38992,43634,Doulatbati,026,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38993,43635,Lakshipur,027,351.0,2015-11-04 18:41:40.000000,2015-11-04 18:41:40.000000
38994,43636,Hajaratpur,028,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
38995,43637,Raghabpur Baro,029,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
38996,43638,Lohatara,030,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
38997,43639,Dalimgaon,031,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
38998,43640,Chak Lakshi,032,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
38999,43641,Uttar Kachna,033,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39000,43642,Balas,034,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39001,43643,Manoharpur,035,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39002,43644,Jugipukur,036,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39003,43645,Saharullapur,037,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39004,43646,Pandabbil,038,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39005,43647,Dhandar pail,039,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39006,43648,Madya gouri pur,040,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39007,43649,Pandara,041,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39008,43650,Ramkrishnapur,042,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39009,43651,Nehalipara,043,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39010,43652,Uttar Shankarpur,044,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39011,43653,Mrijapur,045,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39012,43654,Chakshibananda,046,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39013,43655,Purba Rampur,047,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39014,43656,Dhanipukur,048,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39015,43657,Bagduar,049,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39016,43658,Chandgaon,050,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39017,43659,Udgaon,051,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39018,43660,Balahar,052,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39019,43661,Mirjagarh,053,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39020,43662,Chapair,054,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39021,43663,Uttar Krishnapur,055,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39022,43664,Gotgaon,056,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39023,43665,Radhikapur,057,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39024,43666,Kaluhar,058,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39025,43667,Shukandighi,059,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39026,43668,Maljum,060,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39027,43669,Narayanpur,061,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39028,43670,Ramganj,062,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39029,43671,Bhabak,063,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39030,43672,Harekrishnapur,065,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39031,43673,Chakdilal,067,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39032,43674,Jagdala,068,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39033,43675,Khailtor,069,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39034,43676,Faridpur,070,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39035,43677,Purba Durgapur,071,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39036,43678,Baikunthapur,072,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39037,43679,Paligaon,073,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39038,43680,Chakbhabanipur,074,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39039,43681,Bhabanipur,075,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39040,43682,Araji Jaydeb Pur,076,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39041,43683,Joydebpur,077,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39042,43684,Khurkhuria,079,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39043,43685,Puria,081,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39044,43686,Deogaon,082,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39045,43687,Madhya Durgapur,083,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39046,43688,Dhankail,084,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39047,43689,Rasidpur,085,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39048,43690,Harihar Pur,086,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39049,43691,Ganeshbati,087,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39050,43692,Uttar Gobindapur,088,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39051,43693,Mujia,089,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39052,43694,Mahagaon,090,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39053,43695,Kujia,091,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39054,43696,Pakuriya,092,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39055,43697,Purba Shankarpur,093,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39056,43698,Atghara,094,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39057,43699,Haldibari,096,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39058,43700,Singtair,097,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39059,43701,Akhanagar,098,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39060,43702,Mahadebpur,099,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39061,43703,Baghan,100,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39062,43704,Keotan,101,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39063,43705,Chirail,102,351.0,2015-11-04 18:41:41.000000,2015-11-04 18:41:41.000000
39064,43706,Chakmajlishpur,103,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39065,43707,Majlishpur,104,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39066,43708,Sergram,105,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39067,43709,Chandbari Mirjapur,107,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39068,43710,Tungilbilpara,108,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39069,43711,Kungar Pur,109,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39070,43712,Madanpur,110,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39071,43713,Tilgaon,111,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39072,43714,Uttar Shibpur,112,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39073,43715,Paschim Durgapur,113,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39074,43716,Madhabpur,114,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39075,43717,Kashidanga,115,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39076,43718,Changaon,116,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39077,43719,Maruadangi,117,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39078,43720,Shibpur,118,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39079,43721,Bishwanath Pur,119,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39080,43722,Khejurpukur,120,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39081,43723,Bheur,121,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39082,43724,Paschim Rampur,122,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39083,43725,Ratan,123,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39084,43726,Baral,124,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39085,43727,Tarangapur,125,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39086,43728,Mustafanagar,126,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39087,43729,Natua Dangi,127,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39088,43730,Anaun,128,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39089,43731,Balarampur,130,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39090,43732,Bochadanga,131,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39091,43733,Dakshin Bhabanipur,132,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39092,43734,Dakshin Krishnapur,133,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39093,43735,Gogra,134,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39094,43736,Chandail,136,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39095,43737,Dhamja,137,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
