,id,name,jl_number,block_id,created_at,updated_at
860,864,Pheguashol,028,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
861,865,Hadalbani,029,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
862,866,Latiabani,030,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
863,867,Machhbanda,031,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
864,868,Benagari,032,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
865,869,Nidhirampur,034,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
866,870,Damra,036,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
867,871,Pachamba,037,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
868,872,Madanpur,038,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
869,873,Gopinathpur,039,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
870,874,Dumuria,040,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
871,875,Nandanpur,041,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
872,876,Deuli,042,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
873,877,Bhalukathol,043,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
874,878,Gobindapurbaid,044,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
875,879,Mukundabaid,045,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
876,880,Ban Ashuria,046,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
877,881,Beldanga,048,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
878,882,Kusthalia,049,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
879,883,Narayanpur,050,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
880,884,Sudarshanpur,051,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
881,885,Kalipur,052,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
882,886,Chhotalalpur,053,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
883,887,Chhota Nabagram,054,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
884,888,Chururi,055,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
885,889,Raidihi,056,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
886,890,Jenadihi,057,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
887,891,Bishinda,058,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
888,892,Pramanik Kunri,059,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
889,893,Chak Rangametya,060,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
890,894,Rangametya,061,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
891,895,Kelai,062,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
892,896,Kenthalya,063,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
893,897,Rajamela,064,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
894,898,Balikhun,065,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
895,899,Sidara,066,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
896,900,Lachhmanpur,067,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
897,901,Bharadihi,068,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
898,902,Bara Rampur,069,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
899,903,Sagarya,070,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
900,904,Nutangram,071,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
901,905,Khajuri,072,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
902,906,Jamshala,074,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
903,907,Chhoto Lachhipur,075,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
904,908,Nadihi,076,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
905,909,Bamundiha,077,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
906,910,Chholabaid,078,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
907,911,Hanribhanga,079,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
908,912,Shuyabasa,080,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
909,913,Keshiara,081,6.0,2015-11-04 18:28:31.000000,2015-11-04 18:28:31.000000
910,914,Itadangra,082,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
911,915,Mallikdihi,083,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
912,916,Garjuria,084,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
913,917,Ukhradihi,085,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
914,918,Bhaktabandh,086,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
915,919,Jambedya,087,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
916,920,Shirsha,088,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
917,921,Taljhitka,089,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
918,922,Lakhyara,090,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
919,923,Ekchala,091,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
920,924,Ranganathpur,092,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
921,925,Mukundapur,093,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
922,926,Gurachhanda,094,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
923,927,Amladahi,095,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
924,928,Khayerboni,096,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
925,929,Pankua,097,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
926,930,Amjor,098,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
927,931,Machaparulia,099,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
928,932,Gobindadham,100,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
929,933,Mautara,101,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
930,934,Thumkora,102,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
931,935,Ranbahal,103,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
932,936,Selera,104,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
933,937,Konra,105,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
934,938,Maraya,106,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
935,939,Bhairabpur,107,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
936,940,Mandi,108,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
937,941,Gangajalghati,109,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
938,942,Belarmari,110,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
939,943,Chhota Kumira,111,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
940,944,Kenduadihi,112,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
941,945,Nabagram,113,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
942,946,Kot  Madanmohanpur,114,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
943,947,Kapistha,115,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
944,948,Subarnator,116,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
945,949,Nishchintapur,117,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
946,950,Shaltora,118,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
947,951,Shalbedya,119,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
948,952,Madhabpur,120,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
949,953,Kallapur,121,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
950,954,Ramnagar,122,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
951,955,Suarara,123,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
952,956,Radhashyampur,124,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
953,957,Sankarara,125,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
954,958,Brahmanara,126,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
955,959,Charadihi,127,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
956,960,Rampur,128,6.0,2015-11-04 18:28:32.000000,2015-11-04 18:28:32.000000
957,963,Jemua,131,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
958,966,Jambedya,134,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
959,967,Bhiringgi,135,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
960,968,Barajuri,137,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
961,970,Dandulya,138,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
962,971,Ramkanali,139,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
963,974,Kenduabari,140,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
964,975,Arbat,141,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
965,976,Asanchua,142,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
966,978,Arjunpur,143,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
967,979,Biharjurya,144,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
968,980,Harekrishnapur,145,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
969,981,Brindabanpur,146,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
970,982,Atarya,147,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
971,984,Gobarddhanpur,148,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
972,985,Pirraboni,149,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
973,986,Dhabani Gobindapur,150,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
974,987,Radhakrishnapur,151,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
975,989,Gopinathpur,153,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
976,992,Tentuliadanga,155,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
977,995,Bhattapara,157,6.0,2015-11-04 18:28:33.000000,2015-11-04 18:28:33.000000
978,1002,Raniyara,164,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
979,1003,Arbetal,165,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
980,1004,Khopaganj,129,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
981,1005,Birra,130,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
982,1007,Balijora,132,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
983,1008,Gopalpur,133,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
984,1017,Kantabani,152,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
985,1019,Maldanga,154,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
986,1021,Shimlagar,156,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
987,1023,Menjua,158,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
988,1024,Abhirampur,159,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
989,1025,Shrirampur,160,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
990,1026,Tilashuti,161,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
991,1027,Bhalukapahari,162,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
992,1028,Bayermara,163,6.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
993,1031,Kuldiha,001,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
994,1032,Pingrui,002,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
995,1033,Napara,003,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
996,1034,Tentulapoha,004,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
997,1035,Maliara,005,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
998,1036,Naricha,006,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
999,1037,Bhabanipur,007,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1000,1038,Manohar,008,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1001,1039,Barapukhuriya,009,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1002,1040,Baguli,010,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1003,1041,Tikargram,011,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1004,1042,Chak kulbona,012,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1005,1043,Metyali,013,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1006,1044,Nutangram,014,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1007,1045,Pratappur,015,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1008,1046,Seetarampur,016,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1009,1047,Shalgara,017,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1010,1048,Gokulmothura,018,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1011,1049,Kishoripur,019,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1012,1050,Jayasinhapur,020,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1013,1051,Pathrajuri,021,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1014,1052,Kadashol,022,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1015,1053,Kamarshol,023,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1016,1054,Ghutgarya,024,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1017,1055,Nambandh Sitarampur,025,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1018,1056,Saharjora,026,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1019,1057,Chak Arabad,027,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1020,1058,Muktatore,028,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1021,1059,Beleshola,029,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1022,1060,Chak Keshya,030,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1023,1061,Shitala,031,7.0,2015-11-04 18:28:34.000000,2015-11-04 18:28:34.000000
1024,1062,Kochkunda,032,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1025,1063,Baliguma,033,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1026,1064,Sankarara,034,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1027,1065,Manjmura,035,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1028,1066,Manoharbati,036,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1029,1067,Kanchanpur,037,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1030,1068,Pabayan,038,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1031,1069,Dakaisini,039,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1032,1070,Khanrari,040,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1033,1071,Uara,041,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1034,1072,Deucha,042,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1035,1073,Dejuri,043,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1036,1074,Birsinhapur,044,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1037,1075,Sonergram,045,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1038,1076,Barjora,046,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1039,1077,Ronagalejora,047,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1040,1078,Shyampur,048,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1041,1079,Bhagabanpur,049,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1042,1080,Raghunathpur,050,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1043,1081,Paharpur,051,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1044,1082,Krishnanagar,052,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1045,1083,Bilmalpur,053,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1046,1084,Bamandihi,054,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1047,1085,Purakonda,055,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1048,1086,Tajpur,056,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1049,1087,Pakhanna Bhairabpur,057,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1050,1088,Pakhanna,058,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1051,1089,Gopalpur,059,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1052,1090,Radhakantapur,060,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1053,1091,Kamalpur,061,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1054,1092,Pakhannapratappur,062,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1055,1093,Palashboni,063,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1056,1094,Shitalpur,064,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1057,1095,Suratpur,065,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1058,1096,Chandai,066,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1059,1097,Kusumgarya,067,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1060,1098,Tajpur Rampur,068,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1061,1099,Balrampur(Purbba),069,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1062,1100,Rajmadhabpur,070,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1063,1101,Basuda,071,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1064,1102,Rajprasadpur,072,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1065,1103,Bhairabpur Paschim,073,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1066,1104,Kamala,074,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1067,1105,Basudebpur Uttar,075,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1068,1106,Harinagara,076,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1069,1107,Shaldanga,077,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1070,1108,Hat Ashuriya,078,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1071,1109,Mandarbani,079,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1072,1110,Managram,080,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1073,1111,Dewangarya,081,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1074,1112,Sarali,082,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1075,1113,Madanhati,083,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1076,1114,Nunuigarya,084,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1077,1115,Behargarya,085,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1078,1116,Gururbaid,086,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1079,1117,Kotalpukur,087,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1080,1118,Radhaballabhpur,088,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1081,1119,Arjuni,089,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1082,1120,Mahidhara,091,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1083,1121,Krishnabati,092,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1084,1122,Gaurmohanpur,093,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1085,1123,Naykona,094,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1086,1124,Radhanagar,095,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1087,1125,Payermohan,096,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1088,1126,Shushuniya,097,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1089,1127,Sahebdihi,098,7.0,2015-11-04 18:28:35.000000,2015-11-04 18:28:35.000000
1090,1128,Bishanpur,099,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1091,1129,Ashuriya Madhabpur,100,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1092,1130,Harirampur,101,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1093,1131,Talanjuri,102,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1094,1132,Kantabaid,103,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1095,1133,Kalpaini,113,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1096,1134,Banshol,114,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1097,1135,Dharampur,115,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1098,1136,Dhwaja Monipur,116,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1099,1137,Nirisha,117,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1100,1138,Phulberya,118,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1101,1139,Damodarpur,119,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1102,1140,Enayetpur,120,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1103,1141,Kanchchhala,126,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1104,1142,Kururiya,134,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1105,1143,Kururiya Balarampur,135,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1106,1144,Malkuriya,136,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1107,1145,Ekarya,137,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1108,1146,Majuddagara,138,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1109,1147,Saragara,139,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1110,1148,Gobindapur (JL 144),144,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1111,1149,Jharia,145,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1112,1150,Lalbajar,146,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1113,1151,Nabasan,150,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1114,1152,Chhandar,151,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1115,1153,Gobindapur (JL 152),152,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1116,1154,Murakata,153,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1117,1155,Pataspur,154,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1118,1156,Bhabarkhola,155,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1119,1157,Chandoibot-Ramchandrapur,156,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1120,1158,Pashchim-Brindabanpur,157,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1121,1159,Palsona,158,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1122,1160,Shiraha,159,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1123,1161,Salika,160,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1124,1162,Joykrishnapur Sarenga,161,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1125,1163,Ramharipur,162,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1126,1164,Barabendya,163,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1127,1165,Jorshal,164,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1128,1166,Dhengakend,165,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1129,1167,Ladna,166,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1130,1168,Methena,167,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1131,1169,Kushma,168,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1132,1170,Joytunga,169,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1133,1171,Chandanpur,170,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1134,1172,Swargabati,171,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1135,1173,Harishpur,172,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1136,1174,Gopinathpur,173,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
1137,1175,Brindabanpur,174,7.0,2015-11-04 18:28:36.000000,2015-11-04 18:28:36.000000
