,id,name,jl_number,block_id,created_at,updated_at
36817,41401,Prasadpur,171,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36818,41402,Netradanga,172,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36819,41403,Jhaubari,173,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36820,41404,Porajhar,174,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36821,41405,Chhatintair,175,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36822,41406,Nadipur,176,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36823,41407,Dharmapur,177,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36824,41408,Amrulbari,178,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36825,41409,Pariyal,179,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36826,41410,Chakbaram,180,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36827,41411,Radhanagar,181,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36828,41412,Pirojpur,182,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36829,41413,Baram,183,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36830,41414,Beltara,184,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36831,41415,Chak Behatair,185,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36832,41416,Tajpur,186,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36833,41417,Chhoto Haripur,187,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36834,41418,Mohana,188,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36835,41419,Chak  Bhabani,189,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36836,41420,Udail,190,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36837,41421,Jagannathpur,191,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36838,41422,Damodarpur,192,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36839,41423,Sundartala,193,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36840,41424,Amritapur,194,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36841,41425,Gobindapur,195,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36842,41426,Kantakol,196,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36843,41427,Badalpur,197,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36844,41428,Islampur,198,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36845,41429,Kanpara,199,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36846,41430,Munglishpur,200,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36847,41431,Pashoa,201,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36848,41432,Batun,202,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36849,41433,Banshipur,203,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36850,41434,Chak  Banshi,204,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36851,41435,Chandmoa,205,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36852,41436,Gopalpur,206,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36853,41437,Sherpur,207,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36854,41438,Abail,208,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36855,41439,Raghunathpur,209,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36856,41440,Paikpara,210,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36857,41441,Safarpur,211,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36858,41442,Bhakla,212,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36859,41443,Krishnagar,213,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36860,41444,Saidpur,214,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36861,41445,Dakshin  Keshabpur,215,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36862,41446,Kaitara,216,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36863,41447,Chak Ali,217,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36864,41448,Gunshi,218,337.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36865,41449,Baptail,001,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36866,41450,Singhari,002,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36867,41451,Magurpur,003,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36868,41452,Guldanga,004,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36869,41453,Jormaile,005,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36870,41454,Rampara,006,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36871,41455,Hajaratpur Araji,007,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36872,41456,Mollaji,008,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36873,41457,Aihara,009,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36874,41458,Chak Debidas,010,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36875,41459,Rampara Chenchra,011,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36876,41460,Jadupur,012,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36877,41461,Khosalpur,013,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36878,41462,Muktarampur,014,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36879,41463,Chandrail,015,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36880,41464,Bhimtair,016,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36881,41465,Nimtair,017,338.0,2015-11-04 18:41:03.000000,2015-11-04 18:41:03.000000
36882,41466,Sutail,018,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36883,41467,Kasba Batair,019,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36884,41468,Ganahar,020,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36885,41469,Mandapara,021,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36886,41470,Naugoan,022,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36887,41471,Lakhipur,023,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36888,41472,Shukdebpur,024,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36889,41473,Teliyapara,025,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36890,41474,Shikarpur,026,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36891,41475,Sahapur,027,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36892,41476,Nazirpur,028,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36893,41477,Katabari,029,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36894,41478,Kardaha,030,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36895,41479,Jamalpur,031,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36896,41480,Chakbahara,032,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36897,41481,Basuria,033,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36898,41482,Gopinathpur,034,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36899,41483,Bajrapukur,035,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36900,41484,Palli Mahadebpur,036,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36901,41485,Dakhlaine,037,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36902,41486,Chak Hossain,038,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36903,41487,Saralbati,039,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36904,41488,Akhanagar,040,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36905,41489,Kadma,041,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36906,41490,Karanjara,042,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36907,41491,Shyamnagar,043,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36908,41492,Pabail,044,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36909,41493,Umanandapur,045,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36910,41494,Anatair,046,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36911,41495,Antashimul,047,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36912,41496,Budaich,048,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36913,41497,Degaon,049,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36914,41498,Manohali,050,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36915,41499,Doyara,051,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36916,41500,Kaiyari,052,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36917,41501,Hashahar,053,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36918,41502,Ajmatpur,054,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36919,41503,Gangarampur,055,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36920,41504,Mahindar,056,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36921,41505,Dakshin Gouripur,057,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36922,41506,Dinagar,058,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36923,41507,Bajitpur,059,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36924,41508,Batashkhanda,060,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36925,41509,Muraripur,061,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36926,41510,Rajapur,062,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36927,41511,Tapan,063,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36928,41512,Kasba,064,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36929,41513,Kasba Madhabpur,065,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36930,41514,Baghait,066,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36931,41515,Salas,067,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36932,41516,Kajibhag,068,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36933,41517,Sihur,069,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36934,41518,Daudpur,070,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36935,41519,Salsama,071,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36936,41520,Chakbaliram,072,338.0,2015-11-04 18:41:04.000000,2015-11-04 18:41:04.000000
36937,41521,Nihinagar,073,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36938,41522,Faradpur,074,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36939,41523,Uttar Keshrail,075,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36940,41524,Khiratta,076,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36941,41525,Chenchra,077,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36942,41526,Santirhati,078,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36943,41527,Hossainpur,079,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36944,41528,Jaminikarai,080,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36945,41529,Jaminipara,081,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36946,41530,Korai,082,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36947,41531,Rajeshwarpur,083,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36948,41532,Uttar Gouripur,084,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36949,41533,Dhulahar,085,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36950,41534,Kadoyajagadishbati,086,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36951,41535,Hajaratpur,087,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36952,41536,Malancha,088,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36953,41537,Kamalpur,089,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36954,41538,Nischinta,090,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36955,41539,Chakradhakanta,091,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36956,41540,Ambati,092,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36957,41541,Minapara,093,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36958,41542,Harsura,094,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36959,41543,Uttar Mahadevpur,095,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36960,41544,Saranjabari,096,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36961,41545,Gandihar,097,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36962,41546,Bandighi,098,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36963,41547,Srirampur,099,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36964,41548,Parbatipur,100,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36965,41549,Krishnabati,101,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36966,41550,Rampur,102,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36967,41551,Jagadishbati,103,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36968,41552,Jabrahar,104,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36969,41553,Sirahal,105,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36970,41554,Malahar,106,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36971,41555,Mahadevbati,107,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36972,41556,Suhari,108,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36973,41557,Dhulchandria,109,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36974,41558,Jaydharhati,110,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36975,41559,Mahanaj,111,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36976,41560,Kharpa,112,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36977,41561,Pothai,113,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36978,41562,Hasnagar,114,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36979,41563,Alinagar,115,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36980,41564,Shankair,116,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36981,41565,Badsankair,117,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36982,41566,Muradpur,118,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36983,41567,Satihar,119,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36984,41568,Chak Satihar,120,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36985,41569,Badbashudebpur,121,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36986,41570,Chayani Bashudebpur,122,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36987,41571,Chakbalaram,123,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36988,41572,Shefalika Chandan,124,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36989,41573,Walipara,125,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36990,41574,Banial,126,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36991,41575,Sadullapur,127,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36992,41576,Fatullapur,128,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36993,41577,Chaknedair,129,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36994,41578,Nedair,130,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36995,41579,Chandpur,131,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36996,41580,Darpail,132,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36997,41581,Jaminischinta,133,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36998,41582,Jajiar,134,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
36999,41583,Raj Ballavchak,135,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37000,41584,Durgapur,136,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37001,41585,Chandhati,137,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37002,41586,Karanjabari,138,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37003,41587,Majikhanda,139,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37004,41588,Dwipkhanda,140,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37005,41589,Khordamalsha,141,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37006,41590,Nodhan,142,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37007,41591,Baneshwarbati,143,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37008,41592,Bejahar,144,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37009,41593,Panjara,145,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37010,41594,Bhaginagar,146,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37011,41595,Boalikshetra,147,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37012,41596,Chakprabhuram,148,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37013,41597,Chakmoniram,149,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37014,41598,Shakair,150,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37015,41599,Hardail,151,338.0,2015-11-04 18:41:05.000000,2015-11-04 18:41:05.000000
37016,41600,Mahadevpur,152,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37017,41601,Shibrampur,153,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37018,41602,Cheraikuri,154,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37019,41603,Jidhara,155,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37020,41604,Kistapur,156,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37021,41605,Sarifabad,157,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37022,41606,Jashrai,158,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37023,41607,Sundarpur,159,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37024,41608,Enatpur,160,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37025,41609,Madanhar,161,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37026,41610,Jamalgachi,162,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37027,41611,Bishnupur,163,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37028,41612,Mahisnota,164,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37029,41613,Halidana,165,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37030,41614,Moha,166,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37031,41615,Telighatabhavanipur,167,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37032,41616,Dakshin Jamalpur,168,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37033,41617,Sehas,169,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37034,41618,Mamudpur,170,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37035,41619,Ramrampur,171,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37036,41620,Jamlabad,172,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37037,41621,Patharghata,173,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37038,41622,Ramchandrapur,174,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37039,41623,Madavpur,175,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37040,41624,Jiatkundu,176,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37041,41625,Chandipur,177,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37042,41626,Jagannathpur,178,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37043,41627,Dharmadanga,179,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37044,41628,Chakmadhusudan,180,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37045,41629,Chak Bhagirath,181,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37046,41630,Benipur,182,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37047,41631,Badalpur,183,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37048,41632,Vikahar,184,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37049,41633,Ganguria,185,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37050,41634,Hazrabari,186,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37051,41635,Mehur,187,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37052,41636,Bhaior,188,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37053,41637,Aichanda,189,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37054,41638,Ghatul,190,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37055,41639,Dhasanbill,191,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37056,41640,Nababnagar,192,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37057,41641,Laksminarayanpur,193,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37058,41642,Nahirkuri,194,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37059,41643,Beruli,195,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37060,41644,Bhakharpur,196,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37061,41645,Basakbari,197,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37062,41646,Baturia,198,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37063,41647,Ghatika,199,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37064,41648,Salgaon,200,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37065,41649,Sishrail,201,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37066,41650,Bhadrail,202,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37067,41651,Gopalnagar,203,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37068,41652,Gurail,204,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37069,41653,Soyair,205,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37070,41654,Shyampur,206,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37071,41655,Jobsha,207,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37072,41656,Fatehpur,208,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37073,41657,Aktail,209,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37074,41658,Chakbrindaban,210,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37075,41659,Dubahar,211,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37076,41660,Paschim Nimpur,212,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37077,41661,Chatrahati,213,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37078,41662,Katrail,214,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37079,41663,Ahera,215,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37080,41664,Kartickpur,216,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37081,41665,Erenda,217,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37082,41666,Kakna,218,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37083,41667,Kamdevbati,219,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37084,41668,Gorenda,220,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37085,41669,Atila,221,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37086,41670,Mallickpur,222,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37087,41671,Kaikuri,223,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37088,41672,Dakshin Sadulyapur,224,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37089,41673,Kashikuri,225,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37090,41674,Banail,226,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
37091,41675,Nimgachi,227,338.0,2015-11-04 18:41:06.000000,2015-11-04 18:41:06.000000
