,id,name,jl_number,block_id,created_at,updated_at
30831,35020,Nayandi,044,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30832,35021,Churki,045,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30833,35022,Gobindodih,046,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30834,35023,Kushaldi,047,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30835,35024,Relakurra,048,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30836,35025,Sarmali,049,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30837,35026,Dhekiya,050,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30838,35027,Parsha,051,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30839,35028,Jhabri,052,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30840,35029,Karru,053,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30841,35030,Sirkadi,054,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30842,35031,Hurumda,055,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30843,35032,Jiling,056,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30844,35033,Garait Sakra,057,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30845,35034,Godhudih,058,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30846,35035,Birgram,059,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30847,35036,Sindri,060,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30848,35037,Dava,061,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30849,35038,Torang,062,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30850,35039,Nishchintapur,063,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30851,35040,Rengtudi,064,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30852,35041,Bhursu,065,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30853,35042,Koreng,066,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30854,35043,Ukada,067,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30855,35044,Burda,068,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30856,35045,Dungridi,069,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30857,35046,Susnidih,070,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30858,35047,Saramchaki,071,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30859,35048,Bamnijara,072,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30860,35049,Pitidiri,073,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30861,35050,Kusumtikari,074,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30862,35051,Hensadi,075,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30863,35052,Saharjuri,076,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30864,35053,Bangada,077,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30865,35054,Sonahara,078,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30866,35055,Kalaha,079,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30867,35056,Bhunighara,080,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30868,35057,Teliabhasa,081,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30869,35058,Shaldi,082,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30870,35059,Bhitpani,083,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30871,35060,Alkushi,084,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30872,35061,Kurupahar,085,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30873,35062,Baredi,086,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30874,35063,Khirabera,087,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30875,35064,Dhundikhap,088,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30876,35065,Charida,089,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30877,35066,Ghorabandha,090,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30878,35067,Ghaghra,091,271.0,2015-11-04 18:39:02.000000,2015-11-04 18:39:02.000000
30879,35068,Sarakdih,092,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30880,35069,Chano,093,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30881,35070,Pratappur,094,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30882,35071,Patardih,095,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30883,35072,Gobindapur,096,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30884,35073,Madla,097,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30885,35074,Srabandih,098,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30886,35075,Tantan,099,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30887,35076,Basudi,100,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30888,35077,Matiyala,101,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30889,35078,Kudlung,102,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30890,35079,Bareria,103,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30891,35080,Gosaidi,104,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30892,35081,Bagmundi,105,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30893,35082,Ranga,106,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30894,35083,Hatinada,107,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30895,35084,Ayodhya,108,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30896,35085,Kuchrirakha,109,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30897,35086,Puriashasan,110,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30898,35087,Chatani,111,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30899,35088,Lahadungri,112,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30900,35089,Shilingda,113,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30901,35090,Usuldungri,114,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30902,35091,Chatrajara,115,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30903,35092,Gadurjharna,116,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30904,35093,Kalijharna,117,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30905,35094,Kamar Jara,118,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30906,35095,Shimulbera,119,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30907,35096,Kadamda,120,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30908,35097,Gobriya,121,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30909,35098,Kudna,122,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30910,35099,Pardi,123,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30911,35100,Shukridoba,124,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30912,35101,Ekra,125,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30913,35102,Tikartar,126,271.0,2015-11-04 18:39:03.000000,2015-11-04 18:39:03.000000
30914,35103,Sankupi,127,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30915,35104,Charkapathar,128,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30916,35105,Loyakui,129,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30917,35106,Munibera,130,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30918,35107,Matha,131,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30919,35108,Madhupur,132,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30920,35109,Rabar,133,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30921,35110,Haridi,134,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30922,35111,Dhanudih,135,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30923,35112,Bandudi,136,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30924,35113,Kanrda,137,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30925,35114,Digardi,138,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30926,35115,Srirampur,139,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30927,35116,Khudidi,140,271.0,2015-11-04 18:39:04.000000,2015-11-04 18:39:04.000000
30928,35117,Dhaska,141,271.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30929,35118,Chirugora,142,271.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30930,35119,Chaunia,143,271.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30931,35120,Banshidi,144,271.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30932,35121,Ponra,145,271.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30933,35122,Panjanbera,001,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30934,35123,Dubrajpur,002,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30935,35124,Pachukuda,003,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30936,35125,Raigara,004,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30937,35126,Shachandi,005,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30938,35127,Surigda,006,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30939,35128,Adabana,007,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30940,35129,Garasangma,008,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30941,35130,Rangagara,009,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30942,35131,Babuijorh,010,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30943,35132,Taltard,011,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30944,35133,Muradi,012,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30945,35134,Bhelaidi,013,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30946,35135,Bamunjora,014,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30947,35136,Kharipahari,015,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30948,35137,Bhagabandh,016,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30949,35138,Turangdi,017,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30950,35139,Raotora,018,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30951,35140,Bamu,019,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30952,35141,Chirudi,020,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30953,35142,Japangdi,021,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30954,35143,Sonadungri,022,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30955,35144,Bhalukdungri,023,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30956,35145,Dhanarha,024,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30957,35146,Takriya,025,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30958,35147,Bhuiyadi,026,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30959,35148,Bajra,027,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30960,35149,Sarishabahal,028,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30961,35150,Tilabani,029,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30962,35151,Pratappur,030,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30963,35152,Shalghati,031,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30964,35153,Gabhurhra,032,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30965,35154,Lakrakhonda,033,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30966,35155,Tatuladi,034,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30967,35156,Satsayerdi,035,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30968,35157,Dhabera,036,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30969,35158,Radhakistopur,037,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30970,35159,Dhadkidi,038,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30971,35160,Huramda,039,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30972,35161,Lekrhakonda,040,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30973,35162,Bamundiha,041,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30974,35163,Murugarha,042,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30975,35164,Nadiha,043,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30976,35165,Kalyanpur,044,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30977,35166,Chipingdi,045,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30978,35167,Lauberha,046,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30979,35168,Shyamrola,047,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30980,35169,Manpur,048,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30981,35170,Turku,049,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30982,35171,Arabaid,050,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30983,35172,Rajdih,051,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30984,35173,Puriara,052,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30985,35174,Badaldi,053,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30986,35175,Gagarhadi,054,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30987,35176,Raidi,055,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30988,35177,Gosaidi,056,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30989,35178,Dhelatbamu,057,272.0,2015-11-04 18:39:05.000000,2015-11-04 18:39:05.000000
30990,35179,Lagadi,058,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30991,35180,Jharia,059,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30992,35181,Sulungjuri,060,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30993,35182,Shiarketya,061,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30994,35183,Motilaldi,062,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30995,35184,Rangametya,063,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30996,35185,Bhabanipur,064,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30997,35186,Sukurhutu,065,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30998,35187,Kaipara,066,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
30999,35188,Palma,067,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31000,35189,Khawasdi,068,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31001,35190,Bhagiari,069,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31002,35191,Duyar,070,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31003,35192,Bamu,071,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31004,35193,Ulda,072,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31005,35194,Tilagarha,073,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31006,35195,Gordi,074,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31007,35196,Banjora,075,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31008,35197,Patharaghata,076,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31009,35198,Ranipukur,077,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31010,35199,Siromonipur,078,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31011,35200,Banwdan,079,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31012,35201,Kandayan,080,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31013,35202,Lagudi,081,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31014,35203,Harhamdi,082,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31015,35204,Banbir,083,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31016,35205,Brajarajpur,084,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31017,35206,Baramukru,085,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31018,35207,Raghunathpur,086,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31019,35208,Rupapety,087,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31020,35209,Bashudebpur,088,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31021,35210,Murgabera,089,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31022,35211,Chandanpur,090,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31023,35212,Tumrasole,091,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31024,35213,Tuima,092,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31025,35214,Ghoshdi,093,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31026,35215,Muradi,094,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31027,35216,Lakshanpur,095,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31028,35217,Bhabanipur,096,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31029,35218,Beldi,097,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31030,35219,Badhadi,098,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31031,35220,Jyera,099,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31032,35221,Damda,100,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31033,35222,Kashabhal,101,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31034,35223,Suraidi,102,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31035,35224,Gokulnagar,103,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31036,35225,Berada,104,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31037,35226,Digardi,105,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31038,35227,Raidih,106,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31039,35228,Sarajang,107,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31040,35229,Bhikharichelama,108,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31041,35230,Saremacha,109,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31042,35231,Dumurberha,110,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31043,35232,Baghuberha,111,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31044,35233,Kukurchari,112,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31045,35234,Nutandi Alise Gopalpur,113,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31046,35235,Kenro,114,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31047,35236,Ramkanali,115,272.0,2015-11-04 18:39:06.000000,2015-11-04 18:39:06.000000
31048,35237,Parsha,116,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31049,35238,Gosaidi,117,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31050,35239,Patpur,118,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31051,35240,Bankati,119,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31052,35241,Amagara,120,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31053,35242,Medinitard,121,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31054,35243,Durku,122,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31055,35244,Dhadanga,123,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31056,35245,Nischantapur,124,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31057,35246,Metyala,125,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31058,35247,Rajdaha,126,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31059,35248,Radhanagar,127,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31060,35249,Naranpur,128,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31061,35250,Pattoria,129,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31062,35251,Sarakdi,130,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31063,35252,Baisnabdi,131,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31064,35253,Tipur,132,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31065,35254,Gapalpur,133,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31066,35255,Parankendi,134,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31067,35256,Deogharadi,135,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31068,35257,Simuldanga,136,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31069,35258,Gorsai,137,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31070,35259,Dumurdi,138,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31071,35260,Rampur,139,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31072,35261,Ransi,140,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31073,35262,Ragma,141,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31074,35263,Banshbera,142,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31075,35264,Karmabera,143,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31076,35265,Raghunathdi,144,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31077,35266,Rangagera,145,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31078,35267,Purihansa,146,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31079,35268,Rolladi,147,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31080,35269,Lanka,148,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31081,35270,Khawasdi,149,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31082,35271,Gurda,150,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31083,35272,Sankhari,151,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31084,35273,Bhalukkhal,152,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31085,35274,Tilabani,153,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31086,35275,Kalachandpur,154,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31087,35276,Shuknibasa,155,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31088,35277,Barabazar,156,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31089,35278,Barrah,157,272.0,2015-11-04 18:39:07.000000,2015-11-04 18:39:07.000000
31090,35279,Bankati,158,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31091,35280,Dhadkidih,159,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31092,35281,Maliramdi,160,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31093,35282,Pirhradi,161,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31094,35283,Bamnidi,162,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31095,35284,Nawadi,163,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31096,35285,Bhagabandh,164,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31097,35286,Krishnanagar,165,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31098,35287,Amrabera,166,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31099,35288,Sonadah,167,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31100,35289,Kuturkuma,168,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31101,35290,Gobindapur,169,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31102,35291,Punjanga,170,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31103,35292,Nilmahonpur,171,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31104,35293,Phagudi,172,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31105,35294,Murjabani,173,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31106,35295,Herbana,174,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31107,35296,Kadampur,175,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
