,id,name,jl_number,block_id,created_at,updated_at
24807,28757,Badalpur 3rd Part,219,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24808,28758,Sahajadpur,220,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24809,28759,Subarnadighi,221,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24810,28760,Bahalia,222,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24811,28761,Kapasda,223,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24812,28762,Daskhin Tajpur,224,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24813,28763,Ranibasan,225,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24814,28764,Majna,226,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24815,28765,Pania,227,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24816,28766,Kantai,228,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24817,28767,Jamgudi,229,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24818,28768,Barbaria,230,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24819,28769,Raipur Paschimbarh,231,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24820,28770,Raipur,232,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24821,28771,Saria,233,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24822,28772,Chandia Dhundibar,234,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24823,28773,Chandia Haibatbar,235,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24824,28774,Chandia Darbarkhanibarh,236,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24825,28775,Kanchuri,237,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24826,28776,Sasania,238,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24827,28777,Padmapukuria,263,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24828,28778,Karkuli,264,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24829,28779,Kishorenagar,265,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24830,28780,Kanakpur,266,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24831,28781,Krishnachak,267,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24832,28782,Gimageria,268,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24833,28783,Badhia,269,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24834,28784,Daskhin Tentulmuri,270,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24835,28785,Jugiberh,271,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24836,28786,Tengunia,272,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24837,28787,Dakshin Rania,273,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24838,28788,Alipur,274,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24839,28789,Bhupatinagar,275,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24840,28790,Siria,276,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24841,28791,Nandi Erya,277,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24842,28792,Namal,278,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24843,28793,Dakshin Raktia,279,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24844,28794,Tagaria Gopalpur,280,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24845,28795,Kachua,281,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24846,28796,Tagaria,282,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24847,28797,Daskhin Ramchak,283,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24848,28798,Uttar Bahalia,284,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24849,28799,Sarisaberia,285,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24850,28800,Paschim Mahishgote,286,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24851,28801,Potapukuriya,287,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24852,28802,Paschim Murabania,288,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24853,28803,Dakshin Potapukuria Gopalsheebarh,289,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24854,28804,Haripur 2nd Part,290,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24855,28805,Krishnakhayratibar,291,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24856,28806,Enayetchak,292,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24857,28807,Takia Haripurkhal,293,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24858,28808,Dakshin Daudpur,294,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24859,28809,Sekh Kochbar,295,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24860,28810,Sabajput,296,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24861,28811,Paschim Sikarput,297,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24862,28812,Gamartalia,298,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24863,28813,Bagdian,299,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24864,28814,Sankarkundi,300,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24865,28815,Kaltalia,301,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24866,28816,Hatiberia,302,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24867,28817,Ghantua,303,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24868,28818,Erya Gobindapur,304,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24869,28819,Dandapur,305,208.0,2015-11-04 18:37:07.000000,2015-11-04 18:37:07.000000
24870,28820,Laudanda,306,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24871,28821,Chhatradhara,307,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24872,28822,Srirampur,308,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24873,28823,Dharmadasbarh,309,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24874,28824,Jalal Khanbarh,310,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24875,28825,Dhandighi,311,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24876,28826,Banamalipur,312,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24877,28827,Jagannathpur 2nd part,313,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24878,28828,Janubasan,314,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24879,28829,Bankaberia,315,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24880,28830,Kandarpapur,316,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24881,28831,Kulaipadima,317,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24882,28832,Keoranala,318,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24883,28833,Dakshin Ramchandrapur,319,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24884,28834,Baidyaharania,320,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24885,28835,Payrachali,321,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24886,28836,Satberia,322,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24887,28837,Paschim Gobindapur,323,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24888,28838,Pailachhanpur,324,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24889,28839,Kulaipada,325,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24890,28840,Jamalput,326,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24891,28841,Matalput,327,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24892,28842,Badalpur 4th part,328,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24893,28843,Lachhanpur,329,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24894,28844,Potapukuria Ananta Rautbar,330,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24895,28845,Samudrapur,331,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24896,28846,Samudrapur Jalpai,332,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24897,28847,Machhlandapur Jalpai,333,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24898,28848,Machhlandapur,334,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24899,28849,Damodarpurjalpai,335,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24900,28850,Sherpurjalpai,336,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24901,28851,Dakshin Serpur,337,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24902,28852,Damodarpur,338,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24903,28853,Padmaput Chhakubaharbar,339,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24904,28854,Pateswarpur,340,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24905,28855,Purushottampurpuridas,341,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24906,28856,Jharkosbar,342,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24907,28857,Raghusardarbar Jalpai,343,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24908,28858,Dakahin Purushottampur,344,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24909,28859,Madhab Pattanayakbar,345,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24910,28860,Madhabpur,346,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24911,28861,Chhoto Purushottampur,347,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24912,28862,Amodput,348,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24913,28863,Batiput,349,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24914,28864,Bara Rammaitibar,350,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24915,28865,Dakshin Ektarpur,351,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24916,28866,Bhandubasan,352,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24917,28867,Nayaput,353,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24918,28868,Panipiya,354,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24919,28869,Paschim Chenchuraput,355,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24920,28870,Baksispur,356,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24921,28871,Damodarpur,357,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24922,28872,Baliarpur,358,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24923,28873,Dakshin Fatepur,359,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24924,28874,Amratalia,360,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24925,28875,Balabhadrapur,361,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24926,28876,Narasinghapur,362,208.0,2015-11-04 18:37:08.000000,2015-11-04 18:37:08.000000
24927,28877,Durgapur 1st Part,363,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24928,28878,Purba Chandanpur,364,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24929,28879,Jamua Madhusudanbar,365,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24930,28880,Bagmari,366,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24931,28881,Kumarpur,367,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24932,28882,Sub-Division Kumarpur,368,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24933,28883,Hatabari,369,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24934,28884,Athilagory,370,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24935,28885,Serpur Kharkibar,371,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24936,28886,Serpur Telengabar,372,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24937,28887,Serpur Etoyaribarh,373,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24938,28888,Uttar Darua,475,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24939,28889,Paschim Bhgabanpur,476,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24940,28890,Haripur 3rd part,477,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24941,28891,Gahirabar,535,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24942,28892,Chunfali,536,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24943,28893,Dakshin Darua,537,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24944,28894,Manoharchak,538,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24945,28895,Dakshin Rampur,539,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24946,28896,Dakshin Gopinathapur,540,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24947,28897,Barchunfali,541,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24948,28898,Khikina,542,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24949,28899,Benipur,543,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24950,28900,Kandarpapur Sanyasi,544,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24951,28901,Hamirpur,545,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24952,28902,Hugli,546,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24953,28903,Subdi,547,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24954,28904,Patharghata,548,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24955,28905,Dakshin Dauki,550,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24956,28906,Puan Balibar,551,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24957,28907,Majilapur,552,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24958,28908,Karanji,553,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24959,28909,Dakshin Gobindapur,554,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24960,28910,Sujan Bhuniabar,555,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24961,28911,Raghusardarbar,556,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24962,28912,Purba Ramchandrapur,557,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24963,28913,Silampur,558,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24964,28914,Purba Silampur,559,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24965,28915,Bachhipurbar,560,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24966,28916,Narayanpur,561,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24967,28917,Purba Maharampur,562,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24968,28918,Baguranjalpai,563,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24969,28919,Baguran,564,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24970,28920,Dakshin Rasulpur,565,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24971,28921,Bhuniapada,566,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24972,28922,Saratpur,567,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24973,28923,Haripur,568,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24974,28924,Mankaraiput,569,208.0,2015-11-04 18:37:09.000000,2015-11-04 18:37:09.000000
24975,28925,Shyamraybarh Jalpai,570,208.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24976,28926,Kamarput,571,208.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24977,28927,Shyamroybar,572,208.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24978,28928,Deshdattabar,573,208.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24979,28929,Rangmalaput,582,208.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24980,28930,Biramput,583,208.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24981,28931,Chhoto Ektarpur,634,208.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24982,28932,Shibpur beltalia,041,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24983,28933,Kadua,042,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24984,28934,Koushalya,043,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24985,28935,Dakshin Nischinta,044,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24986,28936,Kandra Mari,045,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24987,28937,Paschim Sarpai,046,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24988,28938,Dumurberia,047,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24989,28939,Chimankhanbar,048,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24990,28940,Surua Nagari,049,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24991,28941,Bara Natabanya,050,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24992,28942,Kumariakhan Kakhuria,051,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24993,28943,Dhanyaghara,052,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24994,28944,Harinapas Dalbar,053,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24995,28945,Kakhuria,054,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24996,28946,Sikhar Patrabar,055,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24997,28947,Hapua,056,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24998,28948,Ghatbar Khan Gurguri,057,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
24999,28949,Bagha Mahakalia,058,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25000,28950,Ichhageria,059,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25001,28951,Siulibar,060,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25002,28952,Barobaria Alias Kutakati,061,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25003,28953,Bamunia Jangal,062,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25004,28954,Sijua,063,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25005,28955,Chotta Sijua,064,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25006,28956,Parihara,065,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25007,28957,Panchberia,067,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25008,28958,Amratalia,068,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25009,28959,Katmuri,069,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25010,28960,Kajli,070,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25011,28961,Ugalpur,073,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25012,28962,Bamunia,074,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25013,28963,Bahalia,075,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25014,28964,Srichandanpur,076,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25015,28965,Balageria,077,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25016,28966,Aluyan,078,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25017,28967,Pachisbetia,079,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25018,28968,Paschim Parulia,126,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25019,28969,Durmuth (1st Part),127,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25020,28970,Uttar Tentulmuri,130,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25021,28971,Murishai,131,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25022,28972,Paschim Fatepur,132,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25023,28973,Barani,133,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25024,28974,Hatiari,134,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25025,28975,Rampatrabard,135,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25026,28976,Uttar Ektarpur,136,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25027,28977,Kharijabar,137,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25028,28978,Khalshiberia,138,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25029,28979,Dhandalibar,139,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25030,28980,Bhajachauli,140,209.0,2015-11-04 18:37:10.000000,2015-11-04 18:37:10.000000
25031,28981,Nilpura,141,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25032,28982,Raghunandanpur,142,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25033,28983,Tatkabar,143,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25034,28984,Kukurmuri,144,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25035,28985,Hardigachhia,145,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25036,28986,Barabari,146,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25037,28987,Baranaoai,147,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25038,28988,Olmaidalbard,148,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25039,28989,Jathaibari,149,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25040,28990,Sarpai,150,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25041,28991,Chhoto Naowi,151,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25042,28992,Kancheswar,152,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25043,28993,Sukunia,153,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25044,28994,Damua,154,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25045,28995,Panichiari,155,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25046,28996,Dakshin Kancheswar,156,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25047,28997,Kharipukhuria,157,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25048,28998,Uttar Rania,158,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25049,28999,Kumirda,159,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25050,29000,Dhamai,160,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25051,29001,Tatkapur,161,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25052,29002,Haripur  part-I,162,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25053,29003,Paschim Kamarda,163,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25054,29004,Shankhabai,164,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25055,29005,Talda,165,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25056,29006,Dantiari,166,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25057,29007,Nilpur Bamunchak,167,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25058,29008,Panbhnui,168,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25059,29009,Kanal Block,169,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25060,29010,Uttar Rampur,170,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25061,29011,Chandrikalapunja,171,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25062,29012,Karalda Naherabar,172,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25063,29013,Karalda Nimakbar,173,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25064,29014,Karalda Nij,174,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25065,29015,Karalda Sahapurbar,175,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25066,29016,Karalda Sapaibard,176,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25067,29017,Sapai,177,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25068,29018,Mahishadangar,178,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25069,29019,San-Akandi,179,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25070,29020,Bhadua,180,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25071,29021,Ranichak,181,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25072,29022,Mashagan,182,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25073,29023,Uttar Raktia,183,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
