,id,name,jl_number,block_id,created_at,updated_at
16800,20270,Gopalpur,182,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16801,20271,Chhotodurki,183,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16802,20272,Banbhum,184,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16803,20273,Baraharki,185,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16804,20274,Jorakashol,186,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16805,20275,Barokati (JL No.- 187),187,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16806,20276,Palbanshi,188,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16807,20277,Dubra,189,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16808,20278,Sanbeliya (JL No.- 190),190,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16809,20279,Tupligeriya,191,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16810,20280,Baghuya,192,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16811,20281,Kenduya,193,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16812,20282,Jambani,194,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16813,20283,Kismat Jamboni (JL No.- 195),195,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16814,20284,Bankasimla,196,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16815,20285,Bera,197,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16816,20286,Belboriya,198,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16817,20287,Fulberia (199),199,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16818,20288,Seegram,200,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16819,20289,Horina Gunj (JL No.- 201),201,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16820,20290,Lohameliya,202,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16821,20291,Tentlapal,203,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16822,20292,Chhotoghung,204,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16823,20293,Baro Ghung (JL No.- 205),205,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16824,20294,Dhaniapal,206,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16825,20295,Satigata,207,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16826,20296,Kalachandpur,208,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16827,20297,Aralkuli,209,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16828,20298,Belda,210,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16829,20299,Kalaberia,211,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16830,20300,Balidiha,212,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16831,20301,Tilabandhi,213,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16832,20302,Mahishamuda,214,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16833,20303,Gadrashol,215,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16834,20304,Hijli,216,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16835,20305,Bamundiha,217,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16836,20306,Kadamdiha,218,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16837,20307,Sonamukhi,219,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16838,20308,Khuraria,220,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16839,20309,Dhobakuria-(221),221,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16840,20310,Sarengga,222,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16841,20311,Tulibarh,223,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16842,20312,Telamuri,224,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16843,20313,Khasjanggal(225),225,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16844,20314,Rehera,226,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16845,20315,Asti-(227),227,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16846,20316,Kenddiha,228,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16847,20317,Malbandi,229,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16848,20318,Aharmura,230,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16849,20319,Porsuli,231,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16850,20320,Bhursan,232,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16851,20321,Kend Dangri (JL No.- 233),233,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16852,20322,Kadamdiha,234,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16853,20323,Kingkarpal,235,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16854,20324,Eradhara,236,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16855,20325,Kadbaridihi,237,169.0,2015-11-04 18:34:22.000000,2015-11-04 18:34:22.000000
16856,20326,Juyashol,238,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16857,20327,Tarkinta,239,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16858,20328,Bhandargura,240,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16859,20329,Chirkundihi,241,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16860,20330,Fulberia (242),242,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16861,20331,Hatikada,243,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16862,20332,Pindragerya,244,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16863,20333,Bankra,245,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16864,20334,Khasjanggal (246),246,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16865,20335,Panjashole,247,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16866,20336,Jhargram,248,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16867,20337,Mahuli(249),249,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16868,20338,Choulisole,250,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16869,20339,Sargachira,251,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16870,20340,Beliaguri (252),252,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16871,20341,Khasjanggal(253),253,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16872,20342,Mantaboni,254,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16873,20343,Chinya Para (JL No.- 255),255,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16874,20344,Bandhgora,256,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16875,20345,Badmaniya,257,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16876,20346,Konkro (JL No.- 258),258,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16877,20347,Khamarpara,259,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16878,20348,Chichira,260,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16879,20349,Shalbni-(261),261,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16880,20350,Jamshol,262,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16881,20351,Beliagudi,263,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16882,20352,Naharia,264,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16883,20353,Ghutia,265,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16884,20354,Shursa,266,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16885,20355,Kadopindra,267,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16886,20356,Chutia,268,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16887,20357,Itamara,269,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16888,20358,Kendsar (JL No.- 270),270,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16889,20359,Paikachor,271,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16890,20360,Kamata,272,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16891,20361,Gohaldiha,273,169.0,2015-11-04 18:34:23.000000,2015-11-04 18:34:23.000000
16892,20362,Bandhmura,274,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16893,20363,Sabalmara,275,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16894,20364,Kharbanda,276,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16895,20365,Solenda,277,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16896,20366,Dhukuria,278,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16897,20367,Balidiha-(279),279,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16898,20368,Murakati-(280),280,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16899,20369,Dakshina,281,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16900,20370,Kaime,282,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16901,20371,Panpara,283,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16902,20372,Kharapada,284,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16903,20373,Joka,285,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16904,20374,Khasjanggal (286),286,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16905,20375,Barapindra,287,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16906,20376,Chhotopindra,288,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16907,20377,Jatiabandhi,289,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16908,20378,Dharardihi,290,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16909,20379,Khasjanggal (291),291,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16910,20380,Poradiha (JL No.- 292),292,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16911,20381,Shirshi,293,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16912,20382,Kapasi,294,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16913,20383,Shalbni-(295),295,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16914,20384,Bhatur,296,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16915,20385,Chakharam,297,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16916,20386,Amratora,298,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16917,20387,Pariharpur,299,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16918,20388,Kuldiha(300),300,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16919,20389,Kanimohuly,301,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16920,20390,Bansgarh,302,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16921,20391,Kismat (JL No.- 303),303,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16922,20392,Mau-Pal,304,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16923,20393,Sijuya,305,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16924,20394,Barashol,306,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16925,20395,Ramchandrapur,307,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16926,20396,Bahiragram,308,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16927,20397,Beldangri,309,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16928,20398,Ranipal,310,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16929,20399,Kenja,311,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16930,20400,Bhaluka (312),312,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16931,20401,Rangametya (JL No.- 313),313,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16932,20402,Chalta,314,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16933,20403,Banksole,315,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16934,20404,Kumari,316,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16935,20405,Khasjanggal(317),317,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16936,20406,Dakhinsole,318,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16937,20407,Bhaluka  (319),319,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16938,20408,Susni,320,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16939,20409,Mohanpur,321,169.0,2015-11-04 18:34:24.000000,2015-11-04 18:34:24.000000
16940,20410,Kuldiha   (322),322,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16941,20411,Baliya,323,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16942,20412,Mahuli (324),324,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16943,20413,Nimdiha,325,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16944,20414,Sardhara,326,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16945,20415,Kuraria,327,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16946,20416,Jamui,328,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16947,20417,Uattarbarsole,329,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16948,20418,Dattarmudakadhi,330,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16949,20419,Gerasuli,331,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16950,20420,Balijuri,332,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16951,20421,Kayama,333,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16952,20422,Bhadai,335,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16953,20423,Lawaya,336,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16954,20424,Khatkhura,337,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16955,20425,Bannagagar,338,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16956,20426,Kadma,339,169.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16957,20427,Dhekia,001,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16958,20428,Pachapani,004,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16959,20429,Siarbindha,015,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16960,20430,Mahalabandh,018,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16961,20431,Tulsiboni,103,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16962,20432,Goalberiya,107,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16963,20433,Raghfola Orfe  Kodpal Paruyasole,109,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16964,20434,Syamnagar-(112),112,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16965,20435,Barasole,115,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16966,20436,Mahulboni   121,121,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16967,20437,Rashikpur,122,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16968,20438,Jamdahari,123,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16969,20439,Kankra-shibram,153,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16970,20440,Rupai,200,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16971,20441,Bara Ara,230,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16972,20442,Dhupahari,231,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16973,20443,Organda,234,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16974,20444,Chatabandi,237,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16975,20445,Singadanga,238,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16976,20446,Jhatiara,253,170.0,2015-11-04 18:34:25.000000,2015-11-04 18:34:25.000000
16977,20447,Pukhuriapara,254,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16978,20448,Barajamsole,255,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16979,20449,Chhotojamsole,257,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16980,20450,Jorkada,259,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16981,20451,Kulgiri,260,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16982,20452,Chandanpur,262,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16983,20453,Jaynagar,265,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16984,20454,Barhdiha,277,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16985,20455,Fulbahara,288,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16986,20456,Raghunathpur,341,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16987,20457,Chyapara,399,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16988,20458,Kenddiha,423,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16989,20459,Amdangga,425,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16990,20460,Binpur,426,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16991,20461,Nayagram-(427),427,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16992,20462,Bhalukkhuliya-(428),428,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16993,20463,Ratanpur,429,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16994,20464,Khanamuda,430,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16995,20465,Dherahari,431,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16996,20466,Chhotodhadika,432,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16997,20467,Bhaluka,433,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16998,20468,Rangametya,434,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
16999,20469,Galashuli,436,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17000,20470,Champaboni,437,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17001,20471,Barosalboni,438,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17002,20472,Shalukdoba,440,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17003,20473,Thakurpada,441,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17004,20474,Gaurangakata,442,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17005,20475,loagaon  kanchrabandh,443,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17006,20476,Erekusum,444,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17007,20477,Nayagram-(445),445,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17008,20478,Bara Dhadika-(446),446,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17009,20479,Kui,447,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17010,20480,Bataboni,452,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17011,20481,Asanboni,457,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17012,20482,Bijali,458,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17013,20483,Nandlalpur,459,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17014,20484,Bahadurpur,460,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17015,20485,Chakgeriapur,461,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17016,20486,Ranguya,462,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17017,20487,Saularpal,464,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17018,20488,Goyalidanga,465,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17019,20489,Kamaldanga,466,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17020,20490,Kunjaghutu,467,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17021,20491,Balarampur(468),468,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17022,20492,Nepura,470,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17023,20493,Ranglapal,471,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17024,20494,CHIKENDANGA,472,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17025,20495,Akana,473,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17026,20496,Nischintapur,474,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17027,20497,Urlidanga,476,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17028,20498,BANDHAR,477,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17029,20499,Papatpur,478,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17030,20500,Kuryakhoyerboni,485,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17031,20501,Katuapal,488,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17032,20502,jambani,510,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17033,20503,ASARDA,512,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17034,20504,Ektali,513,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17035,20505,Goyaldangga,514,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17036,20506,Bandhnamo,515,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17037,20507,Routara,517,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17038,20508,Magura,518,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17039,20509,Ankro,519,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17040,20510,Shalpatra 520,520,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17041,20511,Jarkasuli,521,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17042,20512,Jashpur,522,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17043,20513,Nandlalpur,523,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17044,20514,Meghabandi,524,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17045,20515,Loyagaon,525,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17046,20516,Lodhashuli 526,526,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17047,20517,Chaltakanali,527,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17048,20518,Nanda,528,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17049,20519,Bhursa,529,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17050,20520,Bhetli,530,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17051,20521,Kankurama,531,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17052,20522,Khayerbani-(532),532,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17053,20523,Pindara,533,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17054,20524,Gobindapur,534,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17055,20525,Raghunathpur-(535),535,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17056,20526,Baraladna,536,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17057,20527,Nera,537,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17058,20528,Narayanpur,538,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17059,20529,Jambaid,539,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17060,20530,Tilabani,540,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17061,20531,Radhamohanpur,541,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17062,20532,Maularah,543,170.0,2015-11-04 18:34:26.000000,2015-11-04 18:34:26.000000
17063,20533,MANIKPUR,545,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17064,20534,UPARGURI,546,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17065,20535,Kulshol,547,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17066,20536,Bankata,548,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17067,20537,Ghutboni,549,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17068,20538,BHAKTASOLE,550,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17069,20539,GOURANGA-CHAK,551,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17070,20540,Dhadika,552,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17071,20541,BANSKONA,554,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
